tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2022-07-15,6 Months,2023-01-16,2022-07-18,1000.0,4.430,2.0156,7.438
2022-07-22,1 Month,2022-08-22,2022-07-25,1000.0,2.480,1.1682,23.181
2022-07-22,3 Months,2022-10-24,2022-07-25,1500.0,2.540,1.7932,9.676
2022-07-22,6 Months,2023-01-23,2022-07-25,1000.0,2.650,2.0921,10.492
2022-07-29,1 Month,2022-08-30,2022-08-01,1000.0,3.060,1.1480,2.200
2022-07-29,3 Months,2022-10-31,2022-08-01,1500.0,2.680,1.8201,9.990
2022-07-29,6 Months,2023-01-30,2022-08-01,1000.0,4.550,2.0764,2.360
2022-08-05,1 Month,2022-09-05,2022-08-08,1000.0,4.350,1.4915,8.854
2022-08-05,3 Months,2022-11-07,2022-08-08,1500.0,3.810,1.9125,6.751
2022-08-05,6 Months,2023-02-06,2022-08-08,1000.0,4.610,2.1463,7.367
2022-08-12,1 Month,2022-09-12,2022-08-15,1000.0,2.930,1.5701,11.990
2022-08-12,3 Months,2022-11-14,2022-08-15,1500.0,3.710,1.9724,4.765
2022-08-12,6 Months,2023-02-13,2022-08-15,1000.0,4.970,2.1969,2.308
2022-08-19,1 Month,2022-09-19,2022-08-22,1000.0,2.840,1.6257,6.430
2022-08-19,3 Months,2022-11-21,2022-08-22,1500.0,3.010,2.0847,11.535
2022-08-19,6 Months,2023-02-20,2022-08-22,1000.0,3.820,2.3941,5.587
2022-08-26,1 Month,2022-09-26,2022-08-30,1000.0,2.070,1.7245,7.147
2022-08-26,3 Months,2022-11-28,2022-08-30,1500.0,2.930,2.2358,11.219
2022-08-26,6 Months,2023-02-27,2022-08-30,1000.0,2.830,2.6308,11.824
2022-09-02,1 Month,2022-10-03,2022-09-05,1000.0,3.660,1.7684,3.156
2022-09-02,3 Months,2022-12-05,2022-09-05,1500.0,2.080,2.5254,11.364
2022-09-02,6 Months,2023-03-06,2022-09-05,1000.0,3.440,2.8184,8.156
2022-09-09,1 Month,2022-10-10,2022-09-12,1000.0,3.570,1.7764,6.362
2022-09-09,3 Months,2022-12-12,2022-09-12,1500.0,3.030,2.5311,15.794
2022-09-09,6 Months,2023-03-13,2022-09-12,1000.0,3.980,2.8604,8.964
2022-09-16,1 Month,2022-10-17,2022-09-20,1000.0,3.190,1.7913,3.473
2022-09-16,3 Months,2022-12-19,2022-09-20,1500.0,3.800,2.5766,0.438
2022-09-16,6 Months,2023-03-20,2022-09-20,1000.0,3.080,2.9534,9.358
2022-09-23,1 Month,2022-10-24,2022-09-26,500.0,6.080,1.7206,6.438
2022-09-23,3 Months,2022-12-28,2022-09-26,500.0,4.690,2.4201,16.193
2022-09-23,6 Months,2023-03-27,2022-09-26,1000.0,3.710,3.0147,13.527
2022-09-30,1 Month,2022-10-31,2022-10-03,500.0,3.450,1.9166,10.244
2022-09-30,3 Months,2023-01-03,2022-10-03,1000.0,3.310,2.9097,14.935
2022-09-30,6 Months,2023-04-03,2022-10-03,2000.0,2.580,3.9961,16.686
2022-10-07,1 Month,2022-11-07,2022-10-10,500.0,3.870,1.9200,4.996
2022-10-07,3 Months,2023-01-09,2022-10-10,1500.0,2.900,2.9607,18.230
2022-10-07,6 Months,2023-04-11,2022-10-10,2000.0,2.360,4.0921,10.786
2022-10-14,1 Month,2022-11-14,2022-10-17,500.0,4.090,1.7970,12.299
2022-10-14,3 Months,2023-01-16,2022-10-17,1500.0,3.610,2.9044,0.663
2022-10-14,6 Months,2023-04-17,2022-10-17,2500.0,3.290,4.0601,3.987
2022-10-21,1 Month,2022-11-21,2022-10-24,500.0,3.640,1.8085,9.152
2022-10-21,3 Months,2023-01-23,2022-10-24,1500.0,5.430,2.7322,0.777
2022-10-21,6 Months,2023-04-24,2022-10-24,2500.0,3.340,3.8758,6.417
2022-10-28,1 Month,2022-11-28,2022-10-31,500.0,3.330,1.7730,10.698
2022-10-28,3 Months,2023-01-30,2022-10-31,1500.0,4.120,2.5872,0.082
2022-10-28,6 Months,2023-05-02,2022-10-31,2500.0,3.670,3.7248,5.525
2022-11-04,1 Month,2022-12-05,2022-11-07,500.0,2.750,2.2138,63.616
2022-11-04,3 Months,2023-02-06,2022-11-07,1000.0,4.700,2.6097,7.828
2022-11-04,6 Months,2023-05-08,2022-11-07,2500.0,3.890,3.7233,4.674
2022-11-11,1 Month,2022-12-12,2022-11-14,500.0,3.030,2.3956,36.245
2022-11-11,3 Months,2023-02-13,2022-11-14,1000.0,3.130,2.7602,14.984
2022-11-11,6 Months,2023-05-15,2022-11-14,2500.0,3.540,3.5815,13.854
2022-11-18,1 Month,2022-12-19,2022-11-21,500.0,2.560,2.6633,28.373
2022-11-18,3 Months,2023-02-20,2022-11-21,1000.0,2.760,2.8780,19.897
2022-11-18,6 Months,2023-05-22,2022-11-21,2500.0,2.860,3.7521,6.788
2022-11-25,1 Month,2022-12-28,2022-11-28,500.0,3.410,3.0473,21.273
2022-11-25,3 Months,2023-02-27,2022-11-28,1000.0,2.920,2.9784,14.663
2022-11-25,6 Months,2023-05-30,2022-11-28,2500.0,2.410,3.8531,6.695
2022-12-02,1 Month,2023-01-03,2022-12-05,500.0,7.130,2.6015,4.651
2022-12-02,3 Months,2023-03-06,2022-12-05,1000.0,2.830,3.1553,22.368
2022-12-02,6 Months,2023-06-05,2022-12-05,2000.0,3.140,3.8849,5.510
2022-12-09,1 Month,2023-01-09,2022-12-12,500.0,4.890,2.6445,7.546
2022-12-09,3 Months,2023-03-13,2022-12-12,1000.0,2.940,3.1947,19.531
2022-12-09,6 Months,2023-06-12,2022-12-12,2000.0,2.790,3.9183,3.171
2022-12-16,1 Month,2023-01-16,2022-12-19,500.0,4.300,2.7410,8.897
2022-12-16,3 Months,2023-03-20,2022-12-19,1000.0,2.020,3.4088,20.819
2022-12-16,6 Months,2023-06-19,2022-12-19,2000.0,2.560,3.9341,4.588
2022-12-23,1 Month,2023-01-23,2022-12-28,500.0,2.550,2.7550,7.695
2022-12-23,3 Months,2023-03-27,2022-12-28,1000.0,2.060,3.6298,16.417
2022-12-23,6 Months,2023-06-26,2022-12-28,2000.0,2.210,4.0137,7.629
2023-01-06,1 Month,2023-02-06,2023-01-09,500.0,3.160,3.0834,40.560
2023-01-06,3 Months,2023-04-11,2023-01-09,1500.0,3.010,3.7158,13.418
2023-01-06,6 Months,2023-07-10,2023-01-09,2000.0,3.040,4.0629,6.214
2023-01-13,1 Month,2023-02-13,2023-01-16,500.0,2.100,3.5761,15.590
2023-01-13,3 Months,2023-04-17,2023-01-16,1500.0,3.620,3.8371,6.290
2023-01-13,6 Months,2023-07-17,2023-01-16,2000.0,3.560,4.0835,3.553
2023-01-20,1 Month,2023-02-20,2023-01-23,500.0,5.430,3.6735,4.650
2023-01-20,3 Months,2023-04-24,2023-01-23,1500.0,4.200,3.9129,4.710
2023-01-20,6 Months,2023-07-24,2023-01-23,2000.0,3.510,4.1300,5.004
2023-01-27,1 Month,2023-02-27,2023-01-30,500.0,5.900,3.7085,3.950
2023-01-27,3 Months,2023-05-02,2023-01-30,1500.0,4.170,3.9310,2.904
2023-01-27,6 Months,2023-07-31,2023-01-30,2000.0,4.270,4.1549,2.510
2023-02-03,1 Month,2023-03-06,2023-02-06,500.0,6.520,3.8454,2.959
2023-02-03,3 Months,2023-05-09,2023-02-06,1500.0,3.890,3.9662,5.384
2023-02-03,6 Months,2023-08-07,2023-02-06,2000.0,3.220,4.1318,3.818
2023-02-10,1 Month,2023-03-13,2023-02-13,500.0,4.920,3.8357,4.331
2023-02-10,3 Months,2023-05-15,2023-02-13,500.0,6.430,3.9596,3.743
2023-02-10,6 Months,2023-08-14,2023-02-13,1000.0,5.190,4.1157,4.426
2023-02-17,1 Month,2023-03-20,2023-02-20,500.0,5.460,3.8590,6.104
2023-02-17,3 Months,2023-05-22,2023-02-20,500.0,7.160,3.9243,3.568
2023-02-17,6 Months,2023-08-21,2023-02-20,1000.0,4.830,4.1127,4.726
2023-02-24,1 Month,2023-03-27,2023-02-27,500.0,4.630,3.8842,4.081
2023-02-24,3 Months,2023-05-30,2023-02-27,500.0,6.260,4.0126,7.639
2023-02-24,6 Months,2023-08-29,2023-02-27,1000.0,4.660,4.2290,5.201
2023-03-03,1 Month,2023-04-03,2023-03-06,500.0,2.900,3.9003,9.969
2023-03-03,3 Months,2023-06-05,2023-03-06,500.0,4.200,4.1131,5.688
2023-03-03,6 Months,2023-09-04,2023-03-06,1000.0,3.720,4.2601,6.989
2023-03-10,1 Month,2023-04-11,2023-03-13,500.0,3.620,4.0386,8.641
2023-03-10,3 Months,2023-06-12,2023-03-13,1000.0,4.100,4.1739,7.506
2023-03-10,6 Months,2023-09-11,2023-03-13,1000.0,4.510,4.3011,7.593
2023-03-17,1 Month,2023-04-17,2023-03-20,500.0,5.140,3.8796,7.736
2023-03-17,3 Months,2023-06-19,2023-03-20,1000.0,3.920,4.1290,3.998
2023-03-17,6 Months,2023-09-18,2023-03-20,1000.0,3.460,4.1481,5.188
2023-03-24,1 Month,2023-04-24,2023-03-27,500.0,4.300,3.9969,8.313
2023-03-24,3 Months,2023-06-26,2023-03-27,1000.0,3.270,4.2068,4.219
2023-03-24,6 Months,2023-09-25,2023-03-27,1000.0,3.310,4.2781,5.189
2023-03-31,1 Month,2023-05-02,2023-04-03,500.0,4.880,4.0849,4.013
2023-03-31,3 Months,2023-07-03,2023-04-03,1000.0,3.120,4.2888,6.122
2023-03-31,6 Months,2023-10-02,2023-04-03,1000.0,3.710,4.3641,8.694
2023-04-06,1 Month,2023-05-09,2023-04-11,500.0,4.500,4.1110,5.601
2023-04-06,3 Months,2023-07-10,2023-04-11,1000.0,3.960,4.2933,5.569
2023-04-06,6 Months,2023-10-09,2023-04-11,1500.0,3.000,4.4006,7.943
2023-04-14,1 Month,2023-05-15,2023-04-17,500.0,4.670,4.1716,6.337
2023-04-14,3 Months,2023-07-17,2023-04-17,1500.0,2.990,4.3707,5.129
2023-04-14,6 Months,2023-10-16,2023-04-17,2500.0,2.390,4.5119,7.107
2023-04-21,1 Month,2023-05-22,2023-04-24,500.0,3.440,4.2634,4.164
2023-04-21,3 Months,2023-07-24,2023-04-24,1500.0,2.840,4.4819,4.109
2023-04-21,6 Months,2023-10-23,2023-04-24,2500.0,2.290,4.7000,6.496
2023-04-28,1 Month,2023-05-30,2023-05-02,500.0,2.950,4.2536,8.644
2023-04-28,3 Months,2023-07-31,2023-05-02,1500.0,3.190,4.5193,4.868
2023-04-28,6 Months,2023-10-30,2023-05-02,2500.0,2.700,4.7326,3.637
2023-05-05,1 Month,2023-06-05,2023-05-09,500.0,3.530,4.3247,9.529
2023-05-05,3 Months,2023-08-07,2023-05-09,1500.0,3.360,4.4994,4.058
2023-05-05,6 Months,2023-11-06,2023-05-09,2500.0,2.800,4.7152,3.482
2023-05-12,1 Month,2023-06-12,2023-05-15,500.0,4.710,4.2498,18.024
2023-05-12,3 Months,2023-08-14,2023-05-15,1500.0,3.140,4.5547,3.125
2023-05-12,6 Months,2023-11-13,2023-05-15,2500.0,2.990,4.7494,3.058
2023-05-19,1 Month,2023-06-19,2023-05-22,500.0,4.210,4.2405,9.945
2023-05-19,3 Months,2023-08-21,2023-05-22,1500.0,2.830,4.6053,5.470
2023-05-19,6 Months,2023-11-20,2023-05-22,2500.0,2.850,4.7824,3.761
2023-05-26,1 Month,2023-06-26,2023-05-30,500.0,3.280,4.2715,20.847
2023-05-26,3 Months,2023-08-29,2023-05-30,1500.0,2.770,4.7420,10.501
2023-05-26,6 Months,2023-11-27,2023-05-30,2500.0,3.050,5.0700,7.004
2023-06-02,1 Month,2023-07-03,2023-06-05,500.0,3.770,4.4298,8.018
2023-06-02,3 Months,2023-09-04,2023-06-05,1500.0,3.640,4.7904,5.762
2023-06-02,6 Months,2023-12-04,2023-06-05,2500.0,3.010,5.0851,3.490
2023-06-09,1 Month,2023-07-10,2023-06-12,500.0,2.770,4.5152,8.878
2023-06-09,3 Months,2023-09-11,2023-06-12,2000.0,3.020,4.8490,5.102
2023-06-09,6 Months,2023-12-11,2023-06-12,2500.0,3.200,5.1166,3.336
2023-06-16,1 Month,2023-07-17,2023-06-19,500.0,3.590,4.6409,7.913
2023-06-16,3 Months,2023-09-18,2023-06-19,2000.0,2.860,4.9421,1.793
2023-06-16,6 Months,2023-12-18,2023-06-19,2500.0,3.200,5.2094,6.564
2023-06-23,1 Month,2023-07-24,2023-06-26,500.0,6.050,4.8977,3.229
2023-06-23,3 Months,2023-09-25,2023-06-26,2000.0,3.500,5.2194,6.059
2023-06-23,6 Months,2023-12-27,2023-06-26,2500.0,3.230,5.6128,4.722
2023-06-30,1 Month,2023-07-31,2023-07-03,1000.0,3.430,4.9680,4.098
2023-06-30,3 Months,2023-10-02,2023-07-03,2000.0,3.130,5.2836,4.644
2023-06-30,6 Months,2024-01-02,2023-07-03,2500.0,3.180,5.6803,5.471
2023-07-07,1 Month,2023-08-07,2023-07-10,1000.0,2.340,5.0327,3.732
2023-07-07,3 Months,2023-10-09,2023-07-10,2000.0,3.020,5.3776,4.335
2023-07-07,6 Months,2024-01-08,2023-07-10,2500.0,2.750,5.8078,4.020
2023-07-14,1 Month,2023-08-14,2023-07-17,1000.0,2.300,5.1367,5.331
2023-07-14,3 Months,2023-10-16,2023-07-17,2000.0,2.410,5.4471,4.689
2023-07-14,6 Months,2024-01-15,2023-07-17,2500.0,2.830,5.7614,3.858
2023-07-21,1 Month,2023-08-21,2023-07-24,1000.0,2.980,5.2029,4.713
2023-07-21,3 Months,2023-10-23,2023-07-24,2000.0,2.960,5.4303,3.769
2023-07-21,6 Months,2024-01-22,2023-07-24,2500.0,2.500,5.6856,4.438
2023-07-28,1 Month,2023-08-29,2023-07-31,500.0,4.880,5.2472,4.282
2023-07-28,3 Months,2023-10-30,2023-07-31,2000.0,3.060,5.4509,2.105
2023-07-28,6 Months,2024-01-29,2023-07-31,2500.0,3.080,5.6858,2.419
2023-08-04,1 Month,2023-09-04,2023-08-07,500.0,6.620,5.2281,1.191
2023-08-04,3 Months,2023-11-06,2023-08-07,2000.0,3.580,5.3814,3.263
2023-08-04,6 Months,2024-02-05,2023-08-07,2500.0,3.280,5.6136,2.644
2023-08-11,1 Month,2023-09-11,2023-08-14,1000.0,3.760,5.2135,1.652
2023-08-11,3 Months,2023-11-13,2023-08-14,2000.0,3.530,5.4112,1.985
2023-08-11,6 Months,2024-02-12,2023-08-14,2500.0,3.940,5.6133,2.067
2023-08-18,1 Month,2023-09-18,2023-08-21,1500.0,3.170,5.2252,1.885
2023-08-18,3 Months,2023-11-20,2023-08-21,2000.0,3.240,5.5110,3.397
2023-08-18,6 Months,2024-02-19,2023-08-21,2500.0,3.670,5.7594,3.556
2023-08-25,1 Month,2023-09-25,2023-08-29,1500.0,2.770,5.2454,5.463
2023-08-25,3 Months,2023-11-27,2023-08-29,2000.0,2.880,5.5307,2.931
2023-08-25,6 Months,2024-02-26,2023-08-29,1500.0,4.690,5.7138,2.624
2023-09-01,1 Month,2023-10-02,2023-09-04,1500.0,2.490,5.3136,5.144
2023-09-01,3 Months,2023-12-04,2023-09-04,2000.0,3.860,5.5213,1.872
2023-09-01,6 Months,2024-03-04,2023-09-04,1500.0,4.930,5.6745,1.552
2023-09-08,1 Month,2023-10-09,2023-09-11,1500.0,2.460,5.3683,3.570
2023-09-08,3 Months,2023-12-11,2023-09-11,2000.0,3.660,5.5123,3.365
2023-09-08,6 Months,2024-03-11,2023-09-11,1500.0,5.160,5.6047,3.031
2023-09-15,1 Month,2023-10-16,2023-09-18,1000.0,3.170,5.4144,2.264
2023-09-15,3 Months,2023-12-18,2023-09-18,2000.0,2.500,5.5560,7.105
2023-09-15,6 Months,2024-03-18,2023-09-18,1500.0,3.790,5.6087,2.529
2023-09-22,1 Month,2023-10-23,2023-09-25,1000.0,4.180,5.2236,2.345
2023-09-22,3 Months,2023-12-27,2023-09-25,2000.0,4.060,5.3575,4.251
2023-09-22,6 Months,2024-03-25,2023-09-25,1500.0,4.060,5.4154,1.464
2023-09-29,1 Month,2023-10-30,2023-10-02,1000.0,3.090,5.2261,3.389
2023-09-29,3 Months,2024-01-02,2023-10-02,2000.0,3.860,5.3392,2.081
2023-09-29,6 Months,2024-04-02,2023-10-02,1500.0,4.170,5.4334,2.559
2023-10-06,1 Month,2023-11-06,2023-10-09,1000.0,2.910,5.2446,2.542
2023-10-06,3 Months,2024-01-08,2023-10-09,2000.0,3.130,5.3429,3.107
2023-10-06,6 Months,2024-04-08,2023-10-09,1500.0,4.540,5.4266,2.337
2023-10-13,1 Month,2023-11-13,2023-10-16,1000.0,3.310,5.2539,2.013
2023-10-13,3 Months,2024-01-15,2023-10-16,2000.0,3.640,5.3500,1.901
2023-10-13,6 Months,2024-04-15,2023-10-16,1500.0,4.560,5.4111,1.586
2023-10-20,1 Month,2023-11-20,2023-10-23,1000.0,2.870,5.2623,3.771
2023-10-20,3 Months,2024-01-22,2023-10-23,2000.0,3.600,5.3433,1.975
2023-10-20,6 Months,2024-04-22,2023-10-23,1500.0,4.830,5.4062,1.385
2023-10-27,1 Month,2023-11-27,2023-10-30,1000.0,3.030,5.2637,2.132
2023-10-27,3 Months,2024-01-29,2023-10-30,2000.0,3.250,5.3219,2.711
2023-10-27,6 Months,2024-04-29,2023-10-30,2500.0,3.050,5.3763,2.070
2023-11-03,1 Month,2023-12-04,2023-11-06,1000.0,3.640,5.2612,1.382
2023-11-03,3 Months,2024-02-05,2023-11-06,2000.0,3.660,5.3204,1.963
2023-11-03,6 Months,2024-05-07,2023-11-06,2500.0,3.610,5.3745,1.547
2023-11-10,1 Month,2023-12-11,2023-11-13,1000.0,3.440,5.2655,0.449
2023-11-10,3 Months,2024-02-12,2023-11-13,2000.0,3.890,5.3077,1.226
2023-11-10,6 Months,2024-05-13,2023-11-13,2500.0,3.260,5.3593,1.067
2023-11-17,1 Month,2023-12-18,2023-11-20,1000.0,2.880,5.2702,1.976
2023-11-17,3 Months,2024-02-19,2023-11-20,2000.0,3.620,5.2925,1.045
2023-11-17,6 Months,2024-05-20,2023-11-20,2500.0,3.370,5.3152,1.481
2023-11-24,1 Month,2023-12-27,2023-11-27,1000.0,3.090,5.2896,1.039
2023-11-24,3 Months,2024-02-26,2023-11-27,2000.0,3.490,5.2969,2.313
2023-11-24,6 Months,2024-05-28,2023-11-27,2500.0,3.380,5.3484,2.562
2023-12-01,1 Month,2024-01-02,2023-12-04,1500.0,2.880,5.1885,5.947
2023-12-01,3 Months,2024-03-04,2023-12-04,1500.0,3.830,5.2908,1.924
2023-12-01,6 Months,2024-06-03,2023-12-04,2000.0,3.780,5.3179,1.211
2023-12-08,1 Month,2024-01-08,2023-12-11,1500.0,3.320,5.2274,2.257
2023-12-08,3 Months,2024-03-11,2023-12-11,2000.0,4.130,5.2931,1.691
2023-12-08,6 Months,2024-06-10,2023-12-11,2000.0,4.260,5.2983,2.074
2023-12-15,1 Month,2024-01-15,2023-12-18,1500.0,3.360,5.2125,1.753
2023-12-15,3 Months,2024-03-18,2023-12-18,2000.0,3.100,5.2956,1.439
2023-12-15,6 Months,2024-06-17,2023-12-18,2000.0,3.900,5.2623,0.771
2023-12-22,1 Month,2024-01-22,2023-12-27,500.0,4.550,5.1868,2.318
2023-12-22,3 Months,2024-03-25,2023-12-27,1500.0,4.610,5.2753,2.070
2023-12-22,6 Months,2024-06-24,2023-12-27,1500.0,5.080,5.1998,2.518
2024-01-05,1 Month,2024-02-05,2024-01-08,1500.0,3.340,5.2145,2.253
2024-01-05,3 Months,2024-04-08,2024-01-08,1500.0,5.630,5.2354,2.462
2024-01-05,6 Months,2024-07-08,2024-01-08,2000.0,4.500,5.2038,2.325
2024-01-12,1 Month,2024-02-12,2024-01-15,500.0,7.380,5.1798,1.020
2024-01-12,3 Months,2024-04-15,2024-01-15,1500.0,5.180,5.2188,1.919
2024-01-12,6 Months,2024-07-15,2024-01-15,2000.0,4.590,5.1850,0.998
2024-01-19,1 Month,2024-02-19,2024-01-22,500.0,3.960,5.1811,1.393
2024-01-19,3 Months,2024-04-22,2024-01-22,1500.0,4.530,5.2253,1.466
2024-01-19,6 Months,2024-07-22,2024-01-22,2000.0,4.380,5.1996,1.235
2024-01-26,1 Month,2024-02-26,2024-01-29,500.0,4.340,5.1849,2.010
2024-01-26,3 Months,2024-04-29,2024-01-29,1500.0,4.140,5.2201,1.492
2024-01-26,6 Months,2024-07-29,2024-01-29,2000.0,4.140,5.2065,1.350
2024-02-02,1 Month,2024-03-04,2024-02-05,500.0,4.440,5.1826,1.637
2024-02-02,3 Months,2024-05-07,2024-02-05,2500.0,3.590,5.2164,1.861
2024-02-02,6 Months,2024-08-05,2024-02-05,2500.0,3.890,5.1915,0.849
2024-02-09,1 Month,2024-03-11,2024-02-12,500.0,5.740,5.1811,0.892
2024-02-09,3 Months,2024-05-13,2024-02-12,2500.0,4.020,5.2251,0.986
2024-02-09,6 Months,2024-08-12,2024-02-12,2500.0,4.460,5.2094,1.458
2024-02-16,1 Month,2024-03-18,2024-02-19,500.0,4.120,5.1763,1.371
2024-02-16,3 Months,2024-05-20,2024-02-19,2500.0,3.690,5.2264,1.657
2024-02-16,6 Months,2024-08-19,2024-02-19,2500.0,4.070,5.2226,1.637
2024-02-23,1 Month,2024-03-25,2024-02-26,500.0,4.210,5.1830,1.604
2024-02-23,3 Months,2024-05-28,2024-02-26,2500.0,3.560,5.2361,1.792
2024-02-23,6 Months,2024-08-27,2024-02-26,2500.0,3.890,5.2405,1.245
2024-03-01,1 Month,2024-04-02,2024-03-04,500.0,3.550,5.1843,2.275
2024-03-01,3 Months,2024-06-03,2024-03-04,2500.0,2.940,5.2448,1.523
2024-03-01,6 Months,2024-09-02,2024-03-04,2500.0,4.070,5.2334,0.955
2024-03-08,1 Month,2024-04-08,2024-03-11,500.0,4.180,5.1553,4.370
2024-03-08,3 Months,2024-06-10,2024-03-11,2500.0,3.250,5.2487,1.133
2024-03-08,6 Months,2024-09-09,2024-03-11,2500.0,3.840,5.2334,0.657
2024-03-15,1 Month,2024-04-15,2024-03-18,500.0,6.290,5.1718,1.824
2024-03-15,3 Months,2024-06-17,2024-03-18,2500.0,3.320,5.2559,0.708
2024-03-15,6 Months,2024-09-16,2024-03-18,2500.0,3.550,5.2220,1.096
2024-03-22,1 Month,2024-04-22,2024-03-25,500.0,3.080,5.1763,1.274
2024-03-22,3 Months,2024-06-24,2024-03-25,2500.0,3.260,5.2288,2.121
2024-03-22,6 Months,2024-09-23,2024-03-25,2500.0,3.630,5.1484,1.163
2024-03-28,1 Month,2024-04-29,2024-04-02,500.0,2.120,5.1858,7.824
2024-03-28,3 Months,2024-07-01,2024-04-02,2000.0,1.990,5.2517,1.627
2024-03-28,6 Months,2024-09-30,2024-04-02,2500.0,2.130,5.1683,1.470
2024-04-05,1 Month,2024-05-07,2024-04-08,500.0,4.960,5.1801,3.390
2024-04-05,3 Months,2024-07-08,2024-04-08,2000.0,3.910,5.2265,1.046
2024-04-05,6 Months,2024-10-07,2024-04-08,2500.0,2.820,5.1405,1.451
2024-04-12,1 Month,2024-05-13,2024-04-15,500.0,4.140,5.1889,2.505
2024-04-12,3 Months,2024-07-15,2024-04-15,2000.0,4.760,5.2243,1.971
2024-04-12,6 Months,2024-10-14,2024-04-15,3000.0,4.010,5.2049,1.305
2024-04-19,1 Month,2024-05-20,2024-04-22,1000.0,2.610,5.2349,4.313
2024-04-19,3 Months,2024-07-22,2024-04-22,2000.0,3.790,5.2361,1.486
2024-04-19,6 Months,2024-10-21,2024-04-22,3000.0,3.380,5.2217,1.326
2024-04-26,1 Month,2024-05-28,2024-04-29,1000.0,3.620,5.2436,2.539
2024-04-26,3 Months,2024-07-29,2024-04-29,2000.0,3.830,5.2361,1.889
2024-04-26,6 Months,2024-10-28,2024-04-29,3000.0,3.480,5.2196,1.040
2024-05-03,1 Month,2024-06-03,2024-05-07,500.0,5.790,5.2110,1.295
2024-05-03,3 Months,2024-08-05,2024-05-07,2000.0,3.210,5.2217,2.325
2024-05-03,6 Months,2024-11-04,2024-05-07,3500.0,2.670,5.2028,1.818
2024-05-10,1 Month,2024-06-10,2024-05-13,500.0,4.750,5.1990,1.097
2024-05-10,3 Months,2024-08-12,2024-05-13,2000.0,3.240,5.1988,2.818
2024-05-10,6 Months,2024-11-11,2024-05-13,3500.0,3.760,5.1522,1.280
2024-05-17,1 Month,2024-06-17,2024-05-20,500.0,4.570,5.1962,1.382
2024-05-17,3 Months,2024-08-19,2024-05-20,2000.0,3.610,5.1855,1.955
2024-05-17,6 Months,2024-11-18,2024-05-20,3500.0,3.430,5.1358,0.719
2024-05-24,1 Month,2024-06-24,2024-05-28,500.0,3.530,5.1954,2.557
2024-05-24,3 Months,2024-08-27,2024-05-28,2000.0,3.890,5.2539,1.812
2024-05-24,6 Months,2024-11-25,2024-05-28,3500.0,4.140,5.2457,1.833
2024-05-31,1 Month,2024-07-01,2024-06-03,500.0,2.880,5.2031,1.688
2024-05-31,3 Months,2024-09-02,2024-06-03,2000.0,3.600,5.2550,1.500
2024-05-31,6 Months,2024-12-02,2024-06-03,3500.0,3.760,5.2478,1.222
2024-06-07,1 Month,2024-07-08,2024-06-10,500.0,3.450,5.1993,1.870
2024-06-07,3 Months,2024-09-09,2024-06-10,2500.0,3.410,5.2457,1.431
2024-06-07,6 Months,2024-12-09,2024-06-10,3500.0,4.260,5.2229,1.109
2024-06-14,1 Month,2024-07-15,2024-06-17,500.0,2.630,5.2284,6.065
2024-06-14,3 Months,2024-09-16,2024-06-17,2500.0,2.680,5.2475,2.446
2024-06-14,6 Months,2024-12-16,2024-06-17,3500.0,3.610,5.1926,1.143
2024-06-21,1 Month,2024-07-22,2024-06-24,500.0,4.720,5.2160,2.403
2024-06-21,3 Months,2024-09-23,2024-06-24,2500.0,3.790,5.2225,1.652
2024-06-21,6 Months,2024-12-23,2024-06-24,3500.0,3.670,5.1578,0.618
2024-06-28,1 Month,2024-07-29,2024-07-01,500.0,3.500,5.2251,2.490
2024-06-28,3 Months,2024-09-30,2024-07-01,2500.0,2.900,5.2269,0.812
2024-06-28,6 Months,2024-12-30,2024-07-01,3500.0,2.850,5.1726,1.641
2024-07-05,1 Month,2024-08-05,2024-07-08,500.0,3.650,5.2025,1.747
2024-07-05,3 Months,2024-10-07,2024-07-08,2500.0,2.730,5.1972,1.779
2024-07-05,6 Months,2025-01-06,2024-07-08,3500.0,2.980,5.1370,1.303
2024-07-12,1 Month,2024-08-12,2024-07-15,500.0,3.180,5.1890,3.599
2024-07-12,3 Months,2024-10-14,2024-07-15,2500.0,2.440,5.1938,1.423
2024-07-12,6 Months,2025-01-13,2024-07-15,3500.0,3.010,5.1212,0.877
2024-07-19,1 Month,2024-08-19,2024-07-22,500.0,4.010,5.1917,3.332
2024-07-19,3 Months,2024-10-21,2024-07-22,2500.0,3.480,5.1937,2.328
2024-07-19,6 Months,2025-01-20,2024-07-22,3500.0,3.240,5.1256,1.440
2024-07-26,1 Month,2024-08-27,2024-07-29,500.0,3.470,5.1648,2.523
2024-07-26,3 Months,2024-10-28,2024-07-29,2500.0,3.620,5.1712,1.377
2024-07-26,6 Months,2025-01-27,2024-07-29,3500.0,3.430,5.0923,1.471
2024-08-02,1 Month,2024-09-02,2024-08-05,500.0,5.670,5.0130,2.201
2024-08-02,3 Months,2024-11-04,2024-08-05,2500.0,3.790,5.0356,1.441
2024-08-02,6 Months,2025-02-03,2024-08-05,3500.0,3.440,4.9437,0.927
2024-08-09,1 Month,2024-09-09,2024-08-12,500.0,5.940,5.0069,1.309
2024-08-09,3 Months,2024-11-11,2024-08-12,2500.0,3.100,5.0176,1.139
