record_date,account_type,open,close
2025-07-21,Treasury General Account (TGA) Closing Balance,319359,null
2025-07-22,Treasury General Account (TGA) Opening Balance,319359,null
2025-07-22,Total TGA Deposits (Table II),246598,null
2025-07-22,Total TGA Withdrawals (Table II) (-),220622,null
2025-07-22,Treasury General Account (TGA) Closing Balance,345335,null
2025-07-23,Treasury General Account (TGA) Opening Balance,345335,null
2025-07-23,Total TGA Deposits (Table II),35019,null
2025-07-23,Total TGA Withdrawals (Table II) (-),46817,null
2025-07-23,Treasury General Account (TGA) Closing Balance,333538,null
2025-07-24,Treasury General Account (TGA) Opening Balance,333538,null
2025-07-24,Total TGA Deposits (Table II),250884,null
2025-07-24,Total TGA Withdrawals (Table II) (-),235014,null
2025-07-24,Treasury General Account (TGA) Closing Balance,349408,null
2025-07-25,Treasury General Account (TGA) Opening Balance,349408,null
2025-07-25,Total TGA Deposits (Table II),13692,null
2025-07-25,Total TGA Withdrawals (Table II) (-),15002,null
2025-07-25,Treasury General Account (TGA) Closing Balance,348098,null
2025-07-28,Treasury General Account (TGA) Opening Balance,348098,null
2025-07-28,Total TGA Deposits (Table II),30762,null
2025-07-28,Total TGA Withdrawals (Table II) (-),16290,null
2025-07-28,Treasury General Account (TGA) Closing Balance,362570,null
2025-07-29,Treasury General Account (TGA) Opening Balance,362570,null
2025-07-29,Total TGA Deposits (Table II),260748,null
2025-07-29,Total TGA Withdrawals (Table II) (-),205483,null
2025-07-29,Treasury General Account (TGA) Closing Balance,417834,null
2025-07-30,Treasury General Account (TGA) Opening Balance,417834,null
2025-07-30,Total TGA Deposits (Table II),16570,null
2025-07-30,Total TGA Withdrawals (Table II) (-),14958,null
2025-07-30,Treasury General Account (TGA) Closing Balance,419446,null
2025-07-31,Treasury General Account (TGA) Opening Balance,419446,null
2025-07-31,Total TGA Deposits (Table II),528382,null
2025-07-31,Total TGA Withdrawals (Table II) (-),450232,null
2025-07-31,Treasury General Account (TGA) Closing Balance,497596,null
2025-08-01,Treasury General Account (TGA) Opening Balance,497596,null
2025-08-01,Total TGA Deposits (Table II),36569,null
2025-08-01,Total TGA Withdrawals (Table II) (-),156385,null
2025-08-01,Treasury General Account (TGA) Closing Balance,377780,null
2025-08-04,Treasury General Account (TGA) Opening Balance,377780,null
2025-08-04,Total TGA Deposits (Table II),33914,null
2025-08-04,Total TGA Withdrawals (Table II) (-),18884,null
2025-08-04,Treasury General Account (TGA) Closing Balance,392810,null
2025-08-05,Treasury General Account (TGA) Opening Balance,392810,null
2025-08-05,Total TGA Deposits (Table II),260275,null
2025-08-05,Total TGA Withdrawals (Table II) (-),193845,null
2025-08-05,Treasury General Account (TGA) Closing Balance,459240,null
2025-08-06,Treasury General Account (TGA) Opening Balance,459240,null
2025-08-06,Total TGA Deposits (Table II),20385,null
2025-08-06,Total TGA Withdrawals (Table II) (-),15311,null
2025-08-06,Treasury General Account (TGA) Closing Balance,464315,null
2025-08-07,Treasury General Account (TGA) Opening Balance,464315,null
2025-08-07,Total TGA Deposits (Table II),311574,null
2025-08-07,Total TGA Withdrawals (Table II) (-),284198,null
2025-08-07,Treasury General Account (TGA) Closing Balance,491691,null
2025-08-08,Treasury General Account (TGA) Opening Balance,491691,null
2025-08-08,Total TGA Deposits (Table II),14780,null
2025-08-08,Total TGA Withdrawals (Table II) (-),15408,null
2025-08-08,Treasury General Account (TGA) Closing Balance,491063,null
2025-08-11,Treasury General Account (TGA) Opening Balance,491063,null
2025-08-11,Total TGA Deposits (Table II),28732,null
2025-08-11,Total TGA Withdrawals (Table II) (-),15515,null
2025-08-11,Treasury General Account (TGA) Closing Balance,504280,null
2025-08-12,Treasury General Account (TGA) Opening Balance,504280,null
2025-08-12,Total TGA Deposits (Table II),262338,null
2025-08-12,Total TGA Withdrawals (Table II) (-),221120,null
2025-08-12,Treasury General Account (TGA) Closing Balance,545499,null
2025-08-13,Treasury General Account (TGA) Opening Balance,545499,null
2025-08-13,Total TGA Deposits (Table II),16541,null
2025-08-13,Total TGA Withdrawals (Table II) (-),46571,null
2025-08-13,Treasury General Account (TGA) Closing Balance,515469,null
2025-08-14,Treasury General Account (TGA) Opening Balance,515469,null
2025-08-14,Total TGA Deposits (Table II),266513,null
2025-08-14,Total TGA Withdrawals (Table II) (-),232903,null
2025-08-14,Treasury General Account (TGA) Closing Balance,549080,null
2025-08-15,Treasury General Account (TGA) Opening Balance,549080,null
2025-08-15,Total TGA Deposits (Table II),185615,null
2025-08-15,Total TGA Withdrawals (Table II) (-),241588,null
2025-08-15,Treasury General Account (TGA) Closing Balance,493107,null
2025-08-18,Treasury General Account (TGA) Opening Balance,493107,null
2025-08-18,Total TGA Deposits (Table II),43871,null
2025-08-18,Total TGA Withdrawals (Table II) (-),17488,null
2025-08-18,Treasury General Account (TGA) Closing Balance,519490,null
2025-08-19,Treasury General Account (TGA) Opening Balance,519490,null
2025-08-19,Total TGA Deposits (Table II),268756,null
2025-08-19,Total TGA Withdrawals (Table II) (-),225462,null
2025-08-19,Treasury General Account (TGA) Closing Balance,562784,null
2025-08-20,Treasury General Account (TGA) Opening Balance,562784,null
2025-08-20,Total TGA Deposits (Table II),21882,null
2025-08-20,Total TGA Withdrawals (Table II) (-),58603,null
2025-08-20,Treasury General Account (TGA) Closing Balance,526063,null
2025-08-21,Treasury General Account (TGA) Opening Balance,526063,null
2025-08-21,Total TGA Deposits (Table II),262909,null
2025-08-21,Total TGA Withdrawals (Table II) (-),227723,null
2025-08-21,Treasury General Account (TGA) Closing Balance,561249,null
2025-08-22,Treasury General Account (TGA) Opening Balance,561249,null
2025-08-22,Total TGA Deposits (Table II),35825,null
2025-08-22,Total TGA Withdrawals (Table II) (-),15565,null
2025-08-22,Treasury General Account (TGA) Closing Balance,581509,null
2025-08-25,Treasury General Account (TGA) Opening Balance,581509,null
2025-08-25,Total TGA Deposits (Table II),31129,null
2025-08-25,Total TGA Withdrawals (Table II) (-),17119,null
2025-08-25,Treasury General Account (TGA) Closing Balance,595519,null
2025-08-26,Treasury General Account (TGA) Opening Balance,595519,null
2025-08-26,Total TGA Deposits (Table II),264917,null
2025-08-26,Total TGA Withdrawals (Table II) (-),227542,null
2025-08-26,Treasury General Account (TGA) Closing Balance,632894,null
2025-08-27,Treasury General Account (TGA) Opening Balance,632894,null
2025-08-27,Total TGA Deposits (Table II),19241,null
2025-08-27,Total TGA Withdrawals (Table II) (-),56337,null
2025-08-27,Treasury General Account (TGA) Closing Balance,595798,null
2025-08-28,Treasury General Account (TGA) Opening Balance,595798,null
2025-08-28,Total TGA Deposits (Table II),259306,null
2025-08-28,Total TGA Withdrawals (Table II) (-),245444,null
2025-08-28,Treasury General Account (TGA) Closing Balance,609660,null
2025-08-29,Treasury General Account (TGA) Opening Balance,609660,null
2025-08-29,Total TGA Deposits (Table II),55825,null
2025-08-29,Total TGA Withdrawals (Table II) (-),110261,null
2025-08-29,Treasury General Account (TGA) Closing Balance,555224,null
2025-09-02,Treasury General Account (TGA) Opening Balance,555224,null
2025-09-02,Total TGA Deposits (Table II),532388,null
2025-09-02,Total TGA Withdrawals (Table II) (-),397518,null
2025-09-02,Treasury General Account (TGA) Closing Balance,690094,null
2025-09-03,Treasury General Account (TGA) Opening Balance,690094,null
2025-09-03,Total TGA Deposits (Table II),14416,null
2025-09-03,Total TGA Withdrawals (Table II) (-),42571,null
2025-09-03,Treasury General Account (TGA) Closing Balance,661939,null
2025-09-04,Treasury General Account (TGA) Opening Balance,661939,null
2025-09-04,Total TGA Deposits (Table II),312315,null
2025-09-04,Total TGA Withdrawals (Table II) (-),304982,null
2025-09-04,Treasury General Account (TGA) Closing Balance,669272,null
2025-09-05,Total TGA Deposits (Table II),14977,null
2025-09-05,Treasury General Account (TGA) Opening Balance,669272,null
2025-09-05,Total TGA Withdrawals (Table II) (-),18112,null
2025-09-05,Treasury General Account (TGA) Closing Balance,666137,null
2025-09-08,Treasury General Account (TGA) Opening Balance,666137,null
2025-09-08,Total TGA Deposits (Table II),32472,null
2025-09-08,Total TGA Withdrawals (Table II) (-),18241,null
2025-09-08,Treasury General Account (TGA) Closing Balance,680369,null
2025-09-09,Treasury General Account (TGA) Opening Balance,680369,null
2025-09-09,Total TGA Deposits (Table II),265998,null
2025-09-09,Total TGA Withdrawals (Table II) (-),256086,null
2025-09-09,Treasury General Account (TGA) Closing Balance,690281,null
2025-09-10,Treasury General Account (TGA) Opening Balance,690281,null
2025-09-10,Total TGA Deposits (Table II),26012,null
2025-09-10,Total TGA Withdrawals (Table II) (-),48707,null
2025-09-10,Treasury General Account (TGA) Closing Balance,667585,null
2025-09-11,Treasury General Account (TGA) Opening Balance,667585,null
2025-09-11,Total TGA Deposits (Table II),271069,null
2025-09-11,Total TGA Withdrawals (Table II) (-),255922,null
2025-09-11,Treasury General Account (TGA) Closing Balance,682732,null
2025-09-12,Treasury General Account (TGA) Opening Balance,682732,null
2025-09-12,Total TGA Deposits (Table II),46724,null
2025-09-12,Total TGA Withdrawals (Table II) (-),21686,null
2025-09-12,Treasury General Account (TGA) Closing Balance,707770,null
2025-09-15,Treasury General Account (TGA) Opening Balance,707770,null
2025-09-15,Total TGA Deposits (Table II),222035,null
2025-09-15,Total TGA Withdrawals (Table II) (-),72095,null
2025-09-15,Treasury General Account (TGA) Closing Balance,857709,null
2025-09-16,Treasury General Account (TGA) Opening Balance,857709,null
2025-09-16,Total TGA Deposits (Table II),291628,null
2025-09-16,Total TGA Withdrawals (Table II) (-),325596,null
2025-09-16,Treasury General Account (TGA) Closing Balance,823741,null
2025-09-17,Treasury General Account (TGA) Opening Balance,823741,null
2025-09-17,Total TGA Deposits (Table II),31628,null
2025-09-17,Total TGA Withdrawals (Table II) (-),48226,null
2025-09-17,Treasury General Account (TGA) Closing Balance,807142,null
2025-09-18,Treasury General Account (TGA) Opening Balance,807142,null
2025-09-18,Total TGA Deposits (Table II),266402,null
2025-09-18,Total TGA Withdrawals (Table II) (-),257093,null
2025-09-18,Treasury General Account (TGA) Closing Balance,816451,null
2025-09-19,Treasury General Account (TGA) Opening Balance,816451,null
2025-09-19,Total TGA Deposits (Table II),20390,null
2025-09-19,Total TGA Withdrawals (Table II) (-),18312,null
2025-09-19,Treasury General Account (TGA) Closing Balance,818530,null
2025-09-22,Treasury General Account (TGA) Opening Balance,818530,null
2025-09-22,Total TGA Deposits (Table II),37345,null
2025-09-22,Total TGA Withdrawals (Table II) (-),33404,null
2025-09-22,Treasury General Account (TGA) Closing Balance,822471,null
2025-09-23,Treasury General Account (TGA) Opening Balance,822471,null
2025-09-23,Total TGA Deposits (Table II),291915,null
2025-09-23,Total TGA Withdrawals (Table II) (-),332874,null
2025-09-23,Treasury General Account (TGA) Closing Balance,781512,null
2025-09-24,Treasury General Account (TGA) Opening Balance,781512,null
2025-09-24,Total TGA Deposits (Table II),26915,null
2025-09-24,Total TGA Withdrawals (Table II) (-),50457,null
2025-09-24,Treasury General Account (TGA) Closing Balance,757970,null
2025-09-25,Treasury General Account (TGA) Opening Balance,757970,null
2025-09-25,Total TGA Deposits (Table II),267100,null
2025-09-25,Total TGA Withdrawals (Table II) (-),263983,null
2025-09-25,Treasury General Account (TGA) Closing Balance,761087,null
2025-09-26,Treasury General Account (TGA) Opening Balance,761087,null
2025-09-26,Total TGA Deposits (Table II),49676,null
2025-09-26,Total TGA Withdrawals (Table II) (-),24426,null
2025-09-26,Treasury General Account (TGA) Closing Balance,786337,null
2025-09-29,Treasury General Account (TGA) Opening Balance,786337,null
2025-09-29,Total TGA Deposits (Table II),40055,null
2025-09-29,Total TGA Withdrawals (Table II) (-),20718,null
2025-09-29,Treasury General Account (TGA) Closing Balance,805674,null
2025-09-30,Treasury General Account (TGA) Opening Balance,805674,null
2025-09-30,Total TGA Deposits (Table II),511022,null
2025-09-30,Total TGA Withdrawals (Table II) (-),425871,null
2025-09-30,Treasury General Account (TGA) Closing Balance,890825,null
2025-10-01,Treasury General Account (TGA) Opening Balance,890825,null
2025-10-01,Total TGA Deposits (Table II),40728,null
2025-10-01,Total TGA Withdrawals (Table II) (-),112174,null
2025-10-01,Treasury General Account (TGA) Closing Balance,819378,null
2025-10-02,Treasury General Account (TGA) Opening Balance,819378,null
2025-10-02,Total TGA Deposits (Table II),322096,null
2025-10-02,Total TGA Withdrawals (Table II) (-),317629,null
2025-10-02,Treasury General Account (TGA) Closing Balance,823845,null
2025-10-03,Treasury General Account (TGA) Opening Balance,823845,null
2025-10-03,Total TGA Deposits (Table II),17235,null
2025-10-03,Total TGA Withdrawals (Table II) (-),42713,null
2025-10-03,Treasury General Account (TGA) Closing Balance,798367,null
2025-10-06,Treasury General Account (TGA) Opening Balance,798367,null
2025-10-06,Total TGA Deposits (Table II),30873,null
2025-10-06,Total TGA Withdrawals (Table II) (-),13978,null
2025-10-06,Treasury General Account (TGA) Closing Balance,815262,null
2025-10-07,Treasury General Account (TGA) Opening Balance,815262,null
2025-10-07,Total TGA Deposits (Table II),277507,null
2025-10-07,Total TGA Withdrawals (Table II) (-),269032,null
2025-10-07,Treasury General Account (TGA) Closing Balance,823736,null
2025-10-08,Treasury General Account (TGA) Opening Balance,823736,null
2025-10-08,Total TGA Deposits (Table II),20370,null
2025-10-08,Total TGA Withdrawals (Table II) (-),50052,null
2025-10-08,Treasury General Account (TGA) Closing Balance,794054,null
2025-10-09,Treasury General Account (TGA) Opening Balance,794054,null
2025-10-09,Total TGA Deposits (Table II),270379,null
2025-10-09,Total TGA Withdrawals (Table II) (-),268410,null
2025-10-09,Treasury General Account (TGA) Closing Balance,796023,null
2025-10-10,Treasury General Account (TGA) Opening Balance,796023,null
2025-10-10,Total TGA Deposits (Table II),19078,null
2025-10-10,Total TGA Withdrawals (Table II) (-),20649,null
2025-10-10,Treasury General Account (TGA) Closing Balance,794452,null
2025-10-14,Treasury General Account (TGA) Opening Balance,794452,null
2025-10-14,Total TGA Deposits (Table II),319283,null
2025-10-14,Total TGA Withdrawals (Table II) (-),272369,null
2025-10-14,Treasury General Account (TGA) Closing Balance,841366,null
2025-10-15,Treasury General Account (TGA) Opening Balance,841366,null
2025-10-15,Total TGA Deposits (Table II),157796,null
2025-10-15,Total TGA Withdrawals (Table II) (-),147210,null
2025-10-15,Treasury General Account (TGA) Closing Balance,851952,null
2025-10-16,Treasury General Account (TGA) Opening Balance,851952,null
2025-10-16,Total TGA Deposits (Table II),311668,null
2025-10-16,Total TGA Withdrawals (Table II) (-),263938,null
2025-10-16,Treasury General Account (TGA) Closing Balance,899682,null
