record_date,kind,today,mtd,fytd
2023-05-05,R,1382,540260,10613158
2023-05-08,R,1419,541679,10614577
2023-05-09,R,154211,695890,10768787
2023-05-10,R,1414,697304,10770201
2023-05-11,R,119368,816672,10889570
2023-05-12,R,1440,818111,10891009
2023-05-15,R,137662,955774,11028671
2023-05-16,R,152700,1108474,11181372
2023-05-17,R,1387,1109861,11182759
2023-05-18,R,206911,1316772,11389670
2023-05-19,R,1379,1318152,11391049
2023-05-22,R,1418,1319569,11392467
2023-05-23,R,141910,1461479,11534377
2023-05-24,R,1368,1462847,11535745
2023-05-25,R,158421,1621268,11694165
2023-05-26,R,1361,1622628,11695526
2023-05-30,R,141671,1764299,11837197
2023-05-31,R,151333,1915632,11988530
2023-06-01,R,123241,123241,12111770
2023-06-02,R,1743,124984,12113514
2023-06-05,R,44600,169584,12158114
2023-06-06,R,156796,326380,12314910
2023-06-07,R,1341,327721,12316251
2023-06-08,R,111942,439663,12428192
2023-06-09,R,1488,441151,12429680
2023-06-12,R,1329,442479,12431009
2023-06-13,R,127363,569842,12558372
2023-06-14,R,1363,571205,12559735
2023-06-15,R,232383,803588,12792117
2023-06-16,R,1648,805236,12793766
2023-06-20,R,122248,927484,12916014
2023-06-21,R,1445,928929,12917459
2023-06-22,R,108068,1036997,13025527
2023-06-23,R,1350,1038347,13026877
2023-06-26,R,1482,1039829,13028359
2023-06-27,R,121886,1161715,13150245
2023-06-28,R,1388,1163103,13151633
2023-06-29,R,116778,1279881,13268411
2023-06-30,R,143406,1423287,13411817
2023-07-03,R,6138,6138,13417955
2023-07-05,R,121897,128035,13539852
2023-07-06,R,116835,244870,13656687
2023-07-07,R,1448,246318,13658135
2023-07-10,R,2257,248576,13660393
2023-07-11,R,137877,386453,13798269
2023-07-12,R,1492,387944,13799761
2023-07-13,R,206822,594767,14006584
2023-07-14,R,1489,596255,14008072
2023-07-17,R,105620,701876,14113693
2023-07-18,R,142857,844733,14256550
2023-07-19,R,1460,846193,14258010
2023-07-20,R,169247,1015440,14427257
2023-07-21,R,1454,1016895,14428712
2023-07-24,R,1521,1018416,14430233
2023-07-25,R,147242,1165658,14577475
2023-07-26,R,1433,1167091,14578908
2023-07-27,R,163800,1330891,14742708
2023-07-28,R,1697,1332588,14744405
2023-07-31,R,217919,1550507,14962324
2023-08-01,R,152013,152013,15114337
2023-08-02,R,1500,153513,15115837
2023-08-03,R,172865,326378,15288702
2023-08-04,R,1509,327887,15290211
2023-08-07,R,1555,329442,15291766
2023-08-08,R,164055,493497,15455821
2023-08-09,R,1502,494999,15457323
2023-08-10,R,207759,702758,15665082
2023-08-11,R,1634,704392,15666716
2023-08-14,R,1485,705877,15668201
2023-08-15,R,334891,1040768,16003092
2023-08-16,R,1537,1042305,16004629
2023-08-17,R,171681,1213985,16176310
2023-08-18,R,1555,1215540,16177864
2023-08-21,R,1483,1217024,16179348
2023-08-22,R,172153,1389176,16351500
2023-08-23,R,1497,1390673,16352997
2023-08-24,R,168196,1558868,16521193
2023-08-25,R,1586,1560454,16522778
2023-08-28,R,1602,1562056,16524380
2023-08-29,R,173342,1735398,16697722
2023-08-30,R,1980,1737378,16699702
2023-08-31,R,310460,2047838,17010162
2023-09-01,R,2791,2791,17012952
2023-09-05,R,173310,176101,17186262
2023-09-06,R,1741,177842,17188003
2023-09-07,R,209300,387142,17397303
2023-09-08,R,1522,388663,17398825
2023-09-11,R,1493,390156,17400318
2023-09-12,R,178139,568295,17578456
2023-09-13,R,1505,569800,17579961
2023-09-14,R,173472,743272,17753434
2023-09-15,R,53964,797236,17807397
2023-09-18,R,2006,799242,17809403
2023-09-19,R,185916,985157,17995319
2023-09-20,R,1476,986633,17996795
2023-09-21,R,173411,1160045,18170206
2023-09-22,R,1477,1161522,18171684
2023-09-25,R,1547,1163069,18173231
2023-09-26,R,188898,1351967,18362129
2023-09-27,R,1500,1353467,18363629
2023-09-28,R,186250,1539718,18549879
2023-09-29,R,1589,1541307,18551468
2023-10-02,R,141180,141180,141180
2023-10-03,R,191431,332611,332611
2023-10-04,R,2266,334877,334877
2023-10-05,R,225675,560552,560552
2023-10-06,R,1544,562096,562096
2023-10-10,R,197781,759877,759877
2023-10-11,R,1654,761530,761530
2023-10-12,R,230485,992016,992016
2023-10-13,R,1750,993766,993766
2023-10-16,R,55615,1049381,1049381
2023-10-17,R,202459,1251840,1251840
2023-10-18,R,1485,1253325,1253325
2023-10-19,R,231201,1484527,1484527
2023-10-20,R,1493,1486020,1486020
2023-10-23,R,1544,1487564,1487564
2023-10-24,R,202920,1690485,1690485
2023-10-25,R,1525,1692010,1692010
2023-10-26,R,230718,1922728,1922728
2023-10-27,R,1464,1924191,1924191
2023-10-30,R,1797,1925988,1925988
2023-10-31,R,424680,2350669,2350669
2023-11-01,R,4356,4356,2355025
2023-11-02,R,229957,234313,2584982
2023-11-03,R,1669,235982,2586650
2023-11-06,R,1857,237839,2588507
2023-11-07,R,213155,450994,2801663
2023-11-08,R,1534,452529,2803197
2023-11-09,R,239640,692169,3042838
2023-11-10,R,1752,693921,3044590
2023-11-13,R,1557,695478,3046147
2023-11-14,R,217470,912948,3263616
2023-11-15,R,138596,1051544,3402213
2023-11-16,R,203899,1255443,3606112
2023-11-17,R,1450,1256894,3607562
2023-11-20,R,1563,1258457,3609125
2023-11-21,R,217181,1475637,3826306
2023-11-22,R,1463,1477101,3827769
2023-11-24,R,206514,1683615,4034283
2023-11-27,R,1523,1685138,4035806
2023-11-28,R,222822,1907959,4258628
2023-11-29,R,1867,1909827,4260495
2023-11-30,R,389141,2298967,4649636
2023-12-01,R,5157,5157,4654792
2023-12-04,R,1515,6671,4656307
2023-12-05,R,228030,234701,4884337
2023-12-06,R,1770,236470,4886106
2023-12-07,R,209295,445765,5095401
2023-12-08,R,1797,447562,5097198
2023-12-11,R,1604,449166,5098802
2023-12-12,R,234788,683955,5333590
2023-12-13,R,3098,687053,5336689
2023-12-14,R,211001,898054,5547690
2023-12-15,R,64343,962397,5612033
2023-12-18,R,1483,963880,5613515
2023-12-19,R,236663,1200543,5850179
2023-12-20,R,1596,1202139,5851774
2023-12-21,R,209400,1411538,6061174
2023-12-22,R,1566,1413105,6062740
2023-12-26,R,227861,1640966,6290602
2023-12-27,R,1625,1642591,6292227
2023-12-28,R,251219,1893810,6543446
2023-12-29,R,1606,1895417,6545052
2024-01-02,R,363166,363166,6908219
2024-01-03,R,2212,365378,6910430
2024-01-04,R,217288,582666,7127719
2024-01-05,R,1821,584488,7129540
2024-01-08,R,3177,587665,7132717
2024-01-09,R,221373,809038,7354090
2024-01-10,R,1630,810667,7355720
2024-01-11,R,213328,1023995,7569048
2024-01-12,R,1717,1025713,7570765
2024-01-16,R,339184,1364897,7909949
2024-01-17,R,1731,1366628,7911680
2024-01-18,R,215173,1581800,8126853
2024-01-19,R,1625,1583426,8128478
2024-01-22,R,1833,1585259,8130312
2024-01-23,R,216378,1801637,8346690
2024-01-24,R,1883,1803520,8348572
2024-01-25,R,252537,2056056,8601109
2024-01-26,R,1539,2057596,8602648
2024-01-29,R,1971,2059566,8604619
2024-01-30,R,218282,2277848,8822900
2024-01-31,R,209010,2486858,9031910
2024-02-01,R,223973,223973,9255883
2024-02-02,R,1793,225766,9257676
2024-02-05,R,1723,227488,9259399
2024-02-06,R,221004,448493,9480403
2024-02-07,R,1558,450051,9481961
2024-02-08,R,219768,669819,9701729
2024-02-09,R,1554,671372,9703283
2024-02-12,R,2930,674302,9706213
2024-02-13,R,222367,896669,9928580
2024-02-14,R,1535,898205,9930115
2024-02-15,R,370344,1268549,10300459
2024-02-16,R,2936,1271485,10303395
2024-02-20,R,227466,1498951,10530861
2024-02-21,R,1618,1500569,10532479
2024-02-22,R,258304,1758873,10790783
2024-02-23,R,1537,1760410,10792321
2024-02-26,R,1530,1761941,10793851
2024-02-27,R,232493,1994434,11026344
2024-02-28,R,1636,1996070,11027980
2024-02-29,R,355836,2351906,11383816
2024-03-01,R,3502,3502,11387318
2024-03-04,R,1609,5110,11388927
2024-03-05,R,237919,243029,11626845
2024-03-06,R,1532,244561,11628377
2024-03-07,R,217689,462250,11846066
2024-03-08,R,1517,463767,11847583
2024-03-11,R,1557,465324,11849140
2024-03-12,R,237904,703228,12087044
2024-03-13,R,1557,704785,12088601
2024-03-14,R,223841,928625,12312441
2024-03-15,R,65559,994184,12378000
2024-03-18,R,1590,995773,12379590
2024-03-19,R,243605,1239378,12623195
2024-03-20,R,1721,1241099,12624916
2024-03-21,R,256238,1497338,12881154
2024-03-22,R,1662,1499000,12882816
2024-03-25,R,1491,1500491,12884307
2024-03-26,R,247771,1748262,13132078
2024-03-27,R,2279,1750541,13134357
2024-03-28,R,224738,1975279,13359095
2024-03-29,R,1887,1977166,13360982
2024-04-01,R,135394,135394,13496377
2024-04-02,R,249480,384875,13745857
2024-04-03,R,2153,387027,13748009
2024-04-04,R,231301,618328,13979310
2024-04-05,R,2251,620579,13981561
2024-04-08,R,1524,622103,13983085
2024-04-09,R,247438,869540,14230522
2024-04-10,R,1496,871036,14232018
2024-04-11,R,232149,1103078,14464060
2024-04-12,R,1526,1104604,14465586
2024-04-15,R,108020,1212624,14573606
2024-04-16,R,247401,1460025,14821007
2024-04-17,R,1512,1461538,14822520
2024-04-18,R,272748,1734286,15095268
2024-04-19,R,2427,1736713,15097695
2024-04-22,R,1478,1738191,15099173
2024-04-23,R,237573,1975764,15336746
2024-04-24,R,1613,1977377,15338359
2024-04-25,R,236162,2213539,15574521
2024-04-26,R,1515,2215054,15576036
2024-04-29,R,1489,2216543,15577525
2024-04-30,R,426695,2643237,16004220
2024-05-01,R,4143,4143,16008362
2024-05-02,R,240098,244241,16248460
2024-05-03,R,2179,246420,16250640
2024-05-06,R,1732,248153,16252372
2024-05-07,R,222448,470600,16474820
2024-05-08,R,1504,472105,16476324
2024-05-09,R,231776,703881,16708100
2024-05-10,R,1649,705529,16709749
2024-05-13,R,1635,707165,16711384
2024-05-14,R,222933,930098,16934317
2024-05-15,R,158601,1088699,17092918
2024-05-16,R,271552,1360250,17364470
2024-05-17,R,1542,1361792,17366012
2024-05-20,R,1542,1363335,17367554
2024-05-21,R,219403,1582738,17586957
2024-05-22,R,1566,1584304,17588524
2024-05-23,R,226531,1810836,17815055
2024-05-24,R,1628,1812464,17816683
2024-05-28,R,216455,2028919,18033139
2024-05-29,R,1598,2030517,18034736
2024-05-30,R,226979,2257496,18261716
2024-05-31,R,133133,2390630,18394849
2024-06-03,R,5600,5600,18400449
2024-06-04,R,211816,217417,18612266
2024-06-05,R,1739,219156,18614005
2024-06-06,R,217781,436936,18831785
2024-06-07,R,1567,438504,18833353
2024-06-10,R,1862,440366,18835215
2024-06-11,R,221765,662131,19056980
2024-06-12,R,2235,664366,19059215
2024-06-13,R,256832,921198,19316047
2024-06-14,R,3447,924645,19319494
2024-06-17,R,68329,992974,19387823
2024-06-18,R,221864,1214838,19609687
2024-06-20,R,222566,1437403,19832252
2024-06-21,R,3394,1440797,19835646
2024-06-24,R,2136,1442933,19837782
2024-06-25,R,222009,1664942,20059791
2024-06-26,R,1882,1666824,20061673
2024-06-27,R,218507,1885331,20280180
2024-06-28,R,2237,1887568,20282418
2024-07-01,R,132245,132245,20414663
2024-07-02,R,211752,343998,20626415
2024-07-03,R,3135,347133,20629550
2024-07-05,R,224553,571686,20854103
2024-07-08,R,1627,573313,20855730
2024-07-09,R,217047,790360,21072777
2024-07-10,R,1593,791953,21074370
2024-07-11,R,254985,1046938,21329355
2024-07-12,R,1693,1048631,21331048
2024-07-15,R,123884,1172514,21454932
2024-07-16,R,216999,1389514,21671931
2024-07-17,R,1593,1391107,21673524
2024-07-18,R,209974,1601081,21883499
2024-07-19,R,2346,1603427,21885844
2024-07-22,R,1685,1605112,21887530
2024-07-23,R,217607,1822720,22105137
2024-07-24,R,1602,1824322,22106739
2024-07-25,R,211375,2035697,22318114
2024-07-26,R,1558,2037255,22319672
2024-07-29,R,2004,2039259,22321676
2024-07-30,R,216729,2255988,22538405
2024-07-31,R,194207,2450195,22732612
2024-08-01,R,221065,221065,22953677
2024-08-02,R,1741,222806,22955418
2024-08-05,R,1974,224781,22957393
2024-08-06,R,222803,447584,23180196
2024-08-07,R,1700,449284,23181897
2024-08-08,R,263510,712794,23445406
2024-08-09,R,2518,715312,23447924
2024-08-12,R,1937,717249,23449861
2024-08-13,R,227588,944837,23677449
2024-08-14,R,1611,946448,23679060
2024-08-15,R,373357,1319805,24052417
2024-08-16,R,5568,1325373,24057985
2024-08-19,R,1633,1327006,24059618
2024-08-20,R,227386,1554392,24287004
2024-08-21,R,1875,1556267,24288879
2024-08-22,R,224164,1780431,24513043
2024-08-23,R,1839,1782270,24514882
2024-08-26,R,2056,1784326,24516939
2024-08-27,R,232156,2016483,24749095
2024-08-28,R,1754,2018237,24750849
2024-08-29,R,225569,2243806,24976418
2024-08-30,R,4426,2248232,24980844
2024-09-03,R,364052,364052,25344896
2024-09-04,R,2012,366064,25346908
2024-09-05,R,259646,625710,25606555
2024-09-06,R,6438,632148,25612993
2024-09-09,R,2051,634199,25615043
2024-09-10,R,247016,881215,25862060
2024-09-11,R,2130,883345,25864189
2024-09-12,R,249781,1133126,26113970
2024-09-13,R,6917,1140043,26120888
2024-09-16,R,69051,1209095,26189939
2024-09-17,R,247153,1456248,26437092
2024-09-18,R,1779,1458027,26438871
2024-09-19,R,218334,1676361,26657205
2024-09-20,R,7487,1683848,26664692
2024-09-23,R,2011,1685859,26666703
2024-09-24,R,247201,1933060,26913904
2024-09-25,R,3755,1936815,26917660
2024-09-26,R,224712,2161527,27142371
2024-09-27,R,2881,2164408,27145253
2024-09-30,R,121034,2285443,27266287
2024-10-01,R,241229,241229,241229
2024-10-02,R,1606,242835,242835
2024-10-03,R,278388,521223,521223
2024-10-04,R,1664,522888,522888
2024-10-07,R,3098,525986,525986
2024-10-08,R,238486,764472,764472
2024-10-09,R,2406,766878,766878
2024-10-10,R,232773,999651,999651
2024-10-11,R,4150,1003801,1003801
2024-10-15,R,344743,1348543,1348543
2024-10-16,R,1678,1350221,1350221
2024-10-17,R,226754,1576975,1576975
2024-10-18,R,1992,1578967,1578967
2024-10-21,R,1746,1580713,1580713
2024-10-22,R,237305,1818018,1818018
2024-10-23,R,2727,1820745,1820745
2024-10-24,R,217763,2038508,2038508
2024-10-25,R,1782,2040291,2040291
2024-10-28,R,3820,2044110,2044110
2024-10-29,R,237019,2281129,2281129
2024-10-30,R,2849,2283978,2283978
2024-10-31,R,457039,2741016,2741016
2024-11-01,R,6610,6610,2747627
2024-11-04,R,3536,10146,2751163
2024-11-05,R,242484,252630,2993646
2024-11-06,R,1997,254627,2995644
2024-11-07,R,221325,475952,3216968
2024-11-08,R,1790,477742,3218758
2024-11-12,R,243475,721217,3462233
2024-11-13,R,3143,724360,3465376
2024-11-14,R,236761,961121,3702137
2024-11-15,R,168247,1129368,3870385
2024-11-18,R,2512,1131880,3872896
2024-11-19,R,242719,1374599,4115615
2024-11-20,R,1674,1376272,4117289
2024-11-21,R,242865,1619137,4360154
2024-11-22,R,1735,1620872,4361888
2024-11-25,R,1810,1622682,4363698
2024-11-26,R,249483,1872165,4613182
2024-11-27,R,1814,1873979,4614996
2024-11-29,R,286800,2160779,4901796
2024-12-02,R,127948,127948,5029744
2024-12-03,R,252458,380406,5282202
2024-12-04,R,3658,384064,5285860
2024-12-05,R,237835,621899,5523695
2024-12-06,R,3928,625827,5527623
2024-12-09,R,2405,628232,5530028
2024-12-10,R,252621,880853,5782649
2024-12-11,R,9075,889928,5791724
2024-12-12,R,231639,1121567,6023363
2024-12-13,R,1750,1123317,6025113
2024-12-16,R,66766,1190083,6091879
2024-12-17,R,252300,1442383,6344179
2024-12-18,R,2430,1444813,6346608
2024-12-19,R,224629,1669442,6571238
2024-12-20,R,5614,1675056,6576852
2024-12-23,R,2536,1677592,6579388
2024-12-24,R,252180,1929773,6831568
2024-12-26,R,317101,2246873,7148669
2024-12-27,R,3018,2249891,7151686
2024-12-30,R,3098,2252988,7154784
2024-12-31,R,420803,2673792,7575588
2025-01-02,R,249816,249816,7825403
2025-01-03,R,2503,252319,7827907
2025-01-06,R,2922,255242,7830829
2025-01-07,R,242443,497684,8073272
2025-01-08,R,3308,500992,8076579
2025-01-09,R,242412,743404,8318991
2025-01-10,R,2381,745785,8321373
2025-01-13,R,2207,747992,8323579
2025-01-14,R,238632,986624,8562211
2025-01-15,R,164800,1151423,8727011
2025-01-16,R,240056,1391480,8967067
2025-01-17,R,2178,1393658,8969245
2025-01-21,R,238118,1631776,9207364
2025-01-22,R,1953,1633729,9209316
2025-01-23,R,284924,1918653,9494240
2025-01-24,R,1698,1920350,9495938
2025-01-27,R,1955,1922305,9497893
2025-01-28,R,234431,2156736,9732324
2025-01-29,R,2273,2159009,9734597
2025-01-30,R,234334,2393344,9968931
2025-01-31,R,189162,2582506,10158093
2025-02-03,R,4921,4921,10163015
2025-02-04,R,236316,241237,10399331
2025-02-05,R,1765,243003,10401096
2025-02-06,R,230973,473976,10632070
2025-02-07,R,3441,477417,10635510
2025-02-10,R,2044,479461,10637554
2025-02-11,R,241286,720747,10878840
2025-02-12,R,1675,722422,10880515
2025-02-13,R,246571,968992,11127086
2025-02-14,R,1768,970760,11128853
2025-02-18,R,400437,1371197,11529290
2025-02-19,R,1718,1372915,11531009
2025-02-20,R,299463,1672379,11830472
2025-02-21,R,2295,1674674,11832767
2025-02-24,R,1968,1676642,11834735
2025-02-25,R,300969,1977611,12135704
2025-02-26,R,1654,1979264,12137358
2025-02-27,R,250900,2230165,12388258
2025-02-28,R,136152,2366317,12524410
2025-03-03,R,4350,4350,12528761
2025-03-04,R,246206,250556,12774966
2025-03-05,R,1796,252352,12776762
2025-03-06,R,241865,494217,13018627
2025-03-07,R,1711,495928,13020338
2025-03-10,R,1685,497613,13022023
2025-03-11,R,256373,753985,13278395
2025-03-12,R,5489,759475,13283885
2025-03-13,R,249432,1008907,13533317
2025-03-14,R,1639,1010546,13534956
2025-03-17,R,59853,1070399,13594809
2025-03-18,R,291401,1361800,13886210
2025-03-19,R,2642,1364442,13888852
2025-03-20,R,285711,1650153,14174563
2025-03-21,R,10227,1660380,14184790
2025-03-24,R,1844,1662224,14186634
2025-03-25,R,246015,1908239,14432649
2025-03-26,R,1921,1910160,14434570
2025-03-27,R,243405,2153565,14677975
2025-03-28,R,10132,2163697,14688107
2025-03-31,R,124503,2288201,14812611
2025-04-01,R,243290,243290,15055901
2025-04-02,R,1712,245002,15057613
2025-04-03,R,253861,498863,15311474
2025-04-04,R,10190,509053,15321664
2025-04-07,R,1826,510880,15323490
2025-04-08,R,236264,747144,15559755
2025-04-09,R,2187,749331,15561942
2025-04-10,R,246115,995446,15808057
2025-04-11,R,10052,1005498,15818108
2025-04-14,R,1660,1007158,15819769
2025-04-15,R,332212,1339370,16151981
2025-04-16,R,2030,1341400,16154011
2025-04-17,R,346538,1687938,16500548
2025-04-18,R,1608,1689546,16502157
2025-04-21,R,2078,1691624,16504235
2025-04-22,R,276028,1967652,16780263
2025-04-23,R,5526,1973177,16785788
2025-04-24,R,241080,2214257,17026868
2025-04-25,R,1982,2216239,17028850
2025-04-28,R,2209,2218448,17031059
2025-04-29,R,220941,2439388,17251999
2025-04-30,R,197106,2636495,17449106
2025-05-01,R,248292,248292,17697398
2025-05-02,R,1788,250080,17699186
2025-05-05,R,2267,252347,17701452
2025-05-06,R,226278,478625,17927731
2025-05-07,R,3089,481714,17930820
2025-05-08,R,241939,723653,18172759
2025-05-09,R,1604,725258,18174363
2025-05-12,R,2532,727789,18176895
2025-05-13,R,231434,959223,18408329
2025-05-14,R,1767,960990,18410096
2025-05-15,R,443603,1404593,18853699
2025-05-16,R,5607,1410200,18859306
2025-05-19,R,1906,1412106,18861212
2025-05-20,R,231109,1643215,19092321
2025-05-21,R,1637,1644852,19093958
2025-05-22,R,240327,1885179,19334285
2025-05-23,R,1715,1886894,19336000
2025-05-27,R,231187,2118082,19567187
2025-05-28,R,1821,2119903,19569008
2025-05-29,R,257835,2377737,19826843
2025-05-30,R,3661,2381398,19830504
2025-06-02,R,142144,142144,19972648
2025-06-03,R,231128,373272,20203776
2025-06-04,R,11685,384957,20215461
2025-06-05,R,226617,611575,20442079
2025-06-06,R,1711,613285,20443789
2025-06-09,R,2103,615388,20445892
2025-06-10,R,231269,846657,20677161
2025-06-11,R,11405,858062,20688566
2025-06-12,R,275182,1133244,20963748
2025-06-13,R,3278,1136522,20967026
2025-06-16,R,52674,1189196,21019700
2025-06-17,R,229234,1418429,21248933
2025-06-18,R,3058,1421487,21251991
2025-06-20,R,224568,1646056,21476560
2025-06-23,R,2036,1648092,21478596
2025-06-24,R,227167,1875258,21705762
2025-06-25,R,1836,1877095,21707599
2025-06-26,R,229953,2107048,21937552
2025-06-27,R,2143,2109191,21939695
2025-06-30,R,131366,2240557,22071061
2025-07-01,R,224164,224164,22295225
2025-07-02,R,1653,225817,22296878
2025-07-03,R,235974,461791,22532852
2025-07-07,R,2331,464122,22535183
2025-07-08,R,207059,671182,22742243
2025-07-09,R,2005,673186,22744247
2025-07-10,R,282094,955280,23026341
2025-07-11,R,2955,958235,23029296
2025-07-14,R,2888,961123,23032184
2025-07-15,R,311728,1272852,23343912
2025-07-16,R,1755,1274606,23345667
2025-07-17,R,221096,1495702,23566763
2025-07-18,R,1722,1497424,23568485
2025-07-21,R,1690,1499114,23570175
2025-07-22,R,206956,1706070,23777131
2025-07-23,R,1724,1707794,23778855
2025-07-24,R,219115,1926908,23997969
2025-07-25,R,1726,1928635,23999695
2025-07-28,R,1780,1930414,24001475
2025-07-29,R,192324,2122738,24193799
2025-07-30,R,2013,2124751,24195812
2025-07-31,R,409142,2533894,24604955
2025-08-01,R,11101,11101,24616056
2025-08-04,R,1825,12926,24617880
2025-08-05,R,177043,189969,24794924
2025-08-06,R,1795,191764,24796719
2025-08-07,R,269042,460806,25065761
2025-08-08,R,1770,462576,25067531
2025-08-11,R,1808,464384,25069339
2025-08-12,R,201900,666285,25271239
