record_date,type,today
2021-12-28,D,150959
2021-12-28,W,85559
2021-12-29,D,32043
2021-12-29,W,16258
2021-12-30,D,190783
2021-12-30,W,190595
2021-12-31,D,287736
2021-12-31,W,165804
2022-01-03,D,58627
2022-01-03,W,98432
2022-01-04,D,148502
2022-01-04,W,90111
2022-01-05,D,27330
2022-01-05,W,17265
2022-01-06,D,135301
2022-01-06,W,129502
2022-01-07,D,14824
2022-01-07,W,18938
2022-01-10,D,30075
2022-01-10,W,18633
2022-01-11,D,150195
2022-01-11,W,90725
2022-01-12,D,22531
2022-01-12,W,40204
2022-01-13,D,138866
2022-01-13,W,187411
2022-01-14,D,31282
2022-01-14,W,19183
2022-01-18,D,337766
2022-01-18,W,204385
2022-01-19,D,33884
2022-01-19,W,40327
2022-01-20,D,149089
2022-01-20,W,128147
2022-01-21,D,23977
2022-01-21,W,26156
2022-01-24,D,36592
2022-01-24,W,15813
2022-01-25,D,161590
2022-01-25,W,134368
2022-01-26,D,30790
2022-01-26,W,38093
2022-01-27,D,179153
2022-01-27,W,177183
2022-01-28,D,18880
2022-01-28,W,18142
2022-01-31,D,291949
2022-01-31,W,191437
2022-02-01,D,170522
2022-02-01,W,204659
2022-02-02,D,20942
2022-02-02,W,19377
2022-02-03,D,135250
2022-02-03,W,160796
2022-02-04,D,15890
2022-02-04,W,18613
2022-02-07,D,27542
2022-02-07,W,17837
2022-02-08,D,145601
2022-02-08,W,134081
2022-02-09,D,17512
2022-02-09,W,41720
2022-02-10,D,132326
2022-02-10,W,139344
2022-02-11,D,23876
2022-02-11,W,12943
2022-02-14,D,32954
2022-02-14,W,16745
2022-02-15,D,328239
2022-02-15,W,308781
2022-02-16,D,34162
2022-02-16,W,43498
2022-02-17,D,135574
2022-02-17,W,139476
2022-02-18,D,16145
2022-02-18,W,19249
2022-02-22,D,171223
2022-02-22,W,177762
2022-02-23,D,22586
2022-02-23,W,43492
2022-02-24,D,174886
2022-02-24,W,209338
2022-02-25,D,39817
2022-02-25,W,18975
2022-02-28,D,249982
2022-02-28,W,139903
2022-03-01,D,159865
2022-03-01,W,231451
2022-03-02,D,21782
2022-03-02,W,35963
2022-03-03,D,135372
2022-03-03,W,159379
2022-03-04,D,17271
2022-03-04,W,20517
2022-03-07,D,36350
2022-03-07,W,21204
2022-03-08,D,131739
2022-03-08,W,159817
2022-03-09,D,17799
2022-03-09,W,53736
2022-03-10,D,131366
2022-03-10,W,198770
2022-03-11,D,17901
2022-03-11,W,15273
2022-03-14,D,39562
2022-03-14,W,16800
2022-03-15,D,262211
2022-03-15,W,199952
2022-03-16,D,41906
2022-03-16,W,49990
2022-03-17,D,134284
2022-03-17,W,131595
2022-03-18,D,17968
2022-03-18,W,19770
2022-03-21,D,30229
2022-03-21,W,26008
2022-03-22,D,139015
2022-03-22,W,157889
2022-03-23,D,19981
2022-03-23,W,51302
2022-03-24,D,151700
2022-03-24,W,164350
2022-03-25,D,36259
2022-03-25,W,17480
2022-03-28,D,29343
2022-03-28,W,15749
2022-03-29,D,113810
2022-03-29,W,149009
2022-03-30,D,22514
2022-03-30,W,26690
2022-03-31,D,349161
2022-03-31,W,254427
2022-04-01,D,36874
2022-04-01,W,120969
2022-04-04,D,33507
2022-04-04,W,21322
2022-04-05,D,115456
2022-04-05,W,152888
2022-04-06,D,28032
2022-04-06,W,24622
2022-04-07,D,132695
2022-04-07,W,135335
2022-04-08,D,19580
2022-04-08,W,17795
2022-04-11,D,38521
2022-04-11,W,18402
2022-04-12,D,131108
2022-04-12,W,150351
2022-04-13,D,44941
2022-04-13,W,47016
2022-04-14,D,191782
2022-04-14,W,133029
2022-04-15,D,90560
2022-04-15,W,114377
