rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2026-04-21_14002052665-1,2026-04-21,9:15,2026-04-21,1,2026-04-22,9000.000,2.249,2.240,2.270,9000.000,1.915
2026-04-22_14002052642,2026-04-22,9:15,2026-04-22,,,,,,,,
2026-04-22_14002052642-1,2026-04-22,9:15,2026-04-22,1,2026-04-23,14500.000,2.271,2.260,2.290,14500.000,1.796
2026-04-23_14002052643,2026-04-23,9:15,2026-04-23,,,,,,,,
2026-04-23_14002052643-1,2026-04-23,9:15,2026-04-23,1,2026-04-24,15000.000,2.278,2.270,2.290,15000.000,1.516
2026-04-24_14002052667,2026-04-24,9:15,2026-04-24,,,,,,,,
2026-04-24_14002052667-1,2026-04-24,9:15,2026-04-24,3,2026-04-27,13000.000,2.327,2.310,2.330,13000.000,1.882
2026-04-24_14002052667-2,2026-04-24,9:15,2026-04-24,4,2026-04-28,4000.000,2.307,2.280,2.320,4000.000,2.313
2026-04-27_14002052644,2026-04-27,9:15,2026-04-27,,,,,,,,
2026-04-27_14002052644-1,2026-04-27,9:15,2026-04-27,1,2026-04-28,13500.000,2.278,2.230,2.330,13500.000,1.130
2026-04-28_14002052670,2026-04-28,9:15,2026-04-28,,,,,,,,
2026-04-28_14002052670-1,2026-04-28,9:15,2026-04-28,1,2026-04-29,13651.000,2.246,2.200,2.290,14000.000,0.975
2026-04-29_14002052646,2026-04-29,10:00,2026-04-29,,,,,,,,
2026-04-29_14002052646-1,2026-04-29,10:00,2026-04-29,1,2026-04-30,9300.000,2.213,2.200,2.260,13000.000,0.715
2026-04-29_14002052646-2,2026-04-29,10:00,2026-04-29,2,2026-05-01,4000.000,2.255,2.210,2.280,4000.000,1.250
2026-04-30_14002052672,2026-04-30,9:15,2026-04-30,,,,,,,,
2026-04-30_14002052672-1,2026-04-30,9:15,2026-04-30,1,2026-05-01,6100.000,2.243,2.200,2.400,14000.000,0.436
2026-04-30_14002052672-2,2026-04-30,9:15,2026-04-30,4,2026-05-04,3000.000,2.250,2.210,2.280,3000.000,1.333
2026-05-01_14002052648,2026-05-01,9:15,2026-05-01,,,,,,,,
2026-05-01_14002052648-1,2026-05-01,9:15,2026-05-01,3,2026-05-04,5000.000,2.286,2.280,2.290,5000.000,1.904
2026-05-04_14002052649,2026-05-04,9:15,2026-05-04,,,,,,,,
2026-05-04_14002052649-1,2026-05-04,9:15,2026-05-04,1,2026-05-05,7000.000,2.249,2.200,2.290,9000.000,0.778
2026-05-04_14002052649-2,2026-05-04,9:15,2026-05-04,2,2026-05-06,4000.000,2.260,2.210,2.300,4000.000,1.331
2026-05-05_14002053040,2026-05-05,9:15,2026-05-05,,,,,,,,
2026-05-05_14002053040-1,2026-05-05,9:15,2026-05-05,1,2026-05-06,10000.000,2.249,2.200,2.280,10000.000,1.110
2026-05-05_14002053040-2,2026-05-05,9:15,2026-05-05,2,2026-05-07,6000.000,2.242,2.220,2.260,6000.000,1.253
2026-05-06_14002053059,2026-05-06,9:15,2026-05-06,,,,,,,,
2026-05-06_14002053059-1,2026-05-06,9:15,2026-05-06,1,2026-05-07,10000.000,2.222,2.200,2.280,10000.000,1.093
2026-05-06_14002053059-2,2026-05-06,9:15,2026-05-06,2,2026-05-08,7000.000,2.230,2.210,2.280,7000.000,1.518
2026-05-07_14002053061,2026-05-07,9:15,2026-05-07,,,,,,,,
2026-05-07_14002053061-1,2026-05-07,9:15,2026-05-07,1,2026-05-08,11000.000,2.225,2.200,2.260,11000.000,1.073
2026-05-07_14002053061-2,2026-05-07,9:15,2026-05-07,4,2026-05-11,9000.000,2.226,2.200,2.240,9000.000,1.239
2026-05-08_14002053041,2026-05-08,9:15,2026-05-08,,,,,,,,
2026-05-08_14002053041-1,2026-05-08,9:15,2026-05-08,3,2026-05-11,10000.000,2.222,2.200,2.240,10000.000,1.080
2026-05-08_14002053041-2,2026-05-08,9:15,2026-05-08,4,2026-05-12,7000.000,2.215,2.200,2.230,7000.000,1.225
2026-05-11_14002053062,2026-05-11,9:15,2026-05-11,,,,,,,,
2026-05-11_14002053062-1,2026-05-11,9:15,2026-05-11,1,2026-05-12,9950.000,2.229,2.200,2.240,10000.000,0.995
2026-05-11_14002053062-2,2026-05-11,9:15,2026-05-11,2,2026-05-13,6000.000,2.229,2.200,2.240,6000.000,1.100
2026-05-12_14002053042,2026-05-12,9:15,2026-05-12,,,,,,,,
2026-05-12_14002053042-1,2026-05-12,9:15,2026-05-12,1,2026-05-13,10000.000,2.222,2.210,2.240,10000.000,1.190
2026-05-12_14002053042-2,2026-05-12,9:15,2026-05-12,2,2026-05-14,9000.000,2.215,2.200,2.240,9000.000,1.254
2026-05-13_14002053064,2026-05-13,9:15,2026-05-13,,,,,,,,
2026-05-13_14002053064-1,2026-05-13,9:15,2026-05-13,1,2026-05-14,7404.000,2.219,2.200,2.240,10000.000,0.740
2026-05-13_14002053064-2,2026-05-13,9:15,2026-05-13,2,2026-05-15,6000.000,2.211,2.200,2.240,6000.000,1.256
2026-05-14_14002053065,2026-05-14,9:15,2026-05-14,,,,,,,,
2026-05-14_14002053065-1,2026-05-14,9:15,2026-05-14,1,2026-05-15,10000.000,2.224,2.220,2.250,10000.000,1.286
2026-05-14_14002053065-2,2026-05-14,9:15,2026-05-14,5,2026-05-19,6000.000,2.223,2.200,2.250,6000.000,1.408
2026-05-14_14002053065-3,2026-05-14,9:15,2026-05-14,6,2026-05-20,5000.000,2.227,2.210,2.250,5000.000,2.077
2026-05-15_14002053066,2026-05-15,9:15,2026-05-15,,,,,,,,
2026-05-15_14002053066-1,2026-05-15,9:15,2026-05-15,4,2026-05-19,10000.000,2.235,2.220,2.250,10000.000,1.400
2026-05-15_14002053066-2,2026-05-15,9:15,2026-05-15,5,2026-05-20,8000.000,2.228,2.210,2.250,8000.000,1.479
2026-05-19_14002053067,2026-05-19,9:15,2026-05-19,,,,,,,,
2026-05-19_14002053067-1,2026-05-19,9:15,2026-05-19,1,2026-05-20,8000.000,2.235,2.220,2.260,8000.000,1.275
2026-05-19_14002053067-2,2026-05-19,9:15,2026-05-19,2,2026-05-21,5000.000,2.223,2.200,2.250,5000.000,1.130
2026-05-20_14002053043,2026-05-20,9:15,2026-05-20,,,,,,,,
2026-05-20_14002053043-1,2026-05-20,9:15,2026-05-20,1,2026-05-21,10000.000,2.246,2.230,2.270,10000.000,1.453
2026-05-20_14002053043-2,2026-05-20,9:15,2026-05-20,2,2026-05-22,7000.000,2.233,2.210,2.260,7000.000,1.376
2026-05-21_14002053069,2026-05-21,9:15,2026-05-21,,,,,,,,
2026-05-21_14002053069-1,2026-05-21,9:15,2026-05-21,1,2026-05-22,10000.000,2.234,2.200,2.260,10000.000,1.180
2026-05-21_14002053069-2,2026-05-21,9:15,2026-05-21,4,2026-05-25,6000.000,2.225,2.200,2.250,6000.000,1.308
2026-05-22_14002053044,2026-05-22,9:15,2026-05-22,,,,,,,,
2026-05-22_14002053044-1,2026-05-22,9:15,2026-05-22,3,2026-05-25,7646.000,2.223,2.200,2.250,10000.000,0.765
2026-05-22_14002053044-2,2026-05-22,9:15,2026-05-22,4,2026-05-26,6000.000,2.210,2.200,2.240,6000.000,1.192
2026-05-25_14002053045,2026-05-25,9:15,2026-05-25,,,,,,,,
2026-05-25_14002053045-1,2026-05-25,9:15,2026-05-25,1,2026-05-26,6260.000,2.220,2.200,2.240,10000.000,0.626
2026-05-25_14002053045-2,2026-05-25,9:15,2026-05-25,2,2026-05-27,6479.000,2.216,2.200,2.250,7000.000,0.926
2026-05-26_14002053046,2026-05-26,9:15,2026-05-26,,,,,,,,
2026-05-26_14002053046-1,2026-05-26,9:15,2026-05-26,1,2026-05-27,8371.000,2.215,2.200,2.230,12000.000,0.698
2026-05-26_14002053046-2,2026-05-26,9:15,2026-05-26,2,2026-05-28,7400.000,2.208,2.200,2.230,8000.000,0.925
2026-05-27_14002053459,2026-05-27,9:15,2026-05-27,,,,,,,,
2026-05-27_14002053459-1,2026-05-27,9:15,2026-05-27,1,2026-05-28,10000.000,2.224,2.200,2.240,10000.000,1.086
2026-05-28_14002053460,2026-05-28,9:15,2026-05-28,,,,,,,,
2026-05-28_14002053460-1,2026-05-28,9:15,2026-05-28,1,2026-05-29,10000.000,2.215,2.210,2.230,10000.000,1.250
2026-05-28_14002053460-2,2026-05-28,9:15,2026-05-28,4,2026-06-01,4800.000,2.202,2.200,2.210,10000.000,0.480
2026-05-29_14002053440,2026-05-29,9:15,2026-05-29,,,,,,,,
2026-05-29_14002053440-1,2026-05-29,9:15,2026-05-29,3,2026-06-01,15800.000,2.212,2.200,2.240,16000.000,0.988
2026-06-01_14002053441,2026-06-01,9:15,2026-06-01,,,,,,,,
2026-06-01_14002053441-1,2026-06-01,9:15,2026-06-01,1,2026-06-02,6500.000,2.272,2.260,2.300,6500.000,2.086
2026-06-02_14002053839,2026-06-02,9:15,2026-06-02,,,,,,,,
2026-06-02_14002053839-1,2026-06-02,9:15,2026-06-02,1,2026-06-03,5000.000,2.255,2.250,2.270,5000.000,1.526
2026-06-02_14002053839-2,2026-06-02,9:15,2026-06-02,2,2026-06-04,5000.000,2.244,2.200,2.270,5000.000,1.535
2026-06-03_14002053840,2026-06-03,9:15,2026-06-03,,,,,,,,
2026-06-03_14002053840-1,2026-06-03,9:15,2026-06-03,1,2026-06-04,6000.000,2.255,2.200,2.280,6000.000,1.254
2026-06-03_14002053840-2,2026-06-03,9:15,2026-06-03,2,2026-06-05,6000.000,2.250,2.200,2.280,6000.000,1.500
2026-06-04_14002053841,2026-06-04,9:15,2026-06-04,,,,,,,,
2026-06-04_14002053841-1,2026-06-04,9:15,2026-06-04,1,2026-06-05,7974.000,2.228,2.200,2.240,10000.000,0.797
2026-06-04_14002053841-2,2026-06-04,9:15,2026-06-04,4,2026-06-08,6000.000,2.235,2.200,2.250,6000.000,1.687
2026-06-05_14002053842,2026-06-05,9:15,2026-06-05,,,,,,,,
2026-06-05_14002053842-1,2026-06-05,9:15,2026-06-05,3,2026-06-08,11000.000,2.253,2.250,2.260,11000.000,1.724
2026-06-08_14002053843,2026-06-08,9:15,2026-06-08,,,,,,,,
2026-06-08_14002053843-1,2026-06-08,9:15,2026-06-08,1,2026-06-09,10000.000,2.231,2.200,2.270,10000.000,1.147
2026-06-08_14002053843-2,2026-06-08,9:15,2026-06-08,2,2026-06-10,8000.000,2.236,2.220,2.270,8000.000,1.534
2026-06-09_14002054240,2026-06-09,9:15,2026-06-09,,,,,,,,
2026-06-09_14002054240-1,2026-06-09,9:15,2026-06-09,1,2026-06-10,9000.000,2.248,2.230,2.270,9000.000,1.896
2026-06-10_14002054241,2026-06-10,10:00,2026-06-10,,,,,,,,
2026-06-10_14002054241-1,2026-06-10,10:00,2026-06-10,1,2026-06-11,8000.000,2.239,2.220,2.260,8000.000,1.288
2026-06-10_14002054241-2,2026-06-10,10:00,2026-06-10,2,2026-06-12,7000.000,2.228,2.210,2.260,7000.000,1.366
2026-06-11_14002053845,2026-06-11,9:15,2026-06-11,,,,,,,,
2026-06-11_14002053845-1,2026-06-11,9:15,2026-06-11,1,2026-06-12,6500.000,2.261,2.240,2.280,6500.000,2.372
2026-06-12_14002053846,2026-06-12,9:15,2026-06-12,,,,,,,,
2026-06-12_14002053846-1,2026-06-12,9:15,2026-06-12,3,2026-06-15,10000.000,2.249,2.220,2.270,10000.000,1.295
2026-06-12_14002053846-2,2026-06-12,9:15,2026-06-12,4,2026-06-16,10000.000,2.239,2.210,2.270,10000.000,1.235
2026-06-15_14002054242,2026-06-15,9:15,2026-06-15,,,,,,,,
2026-06-15_14002054242-1,2026-06-15,9:15,2026-06-15,1,2026-06-16,10000.000,2.260,2.260,2.270,10000.000,1.889
2026-06-15_14002054242-2,2026-06-15,9:15,2026-06-15,2,2026-06-17,4000.000,2.266,2.260,2.270,4000.000,3.149
2026-06-16_14002054243,2026-06-16,9:15,2026-06-16,,,,,,,,
2026-06-16_14002054243-1,2026-06-16,9:15,2026-06-16,1,2026-06-17,8000.000,2.274,2.260,2.280,8000.000,1.580
2026-06-16_14002054243-2,2026-06-16,9:15,2026-06-16,2,2026-06-18,8000.000,2.268,2.260,2.280,8000.000,1.516
2026-06-17_14002053848,2026-06-17,9:15,2026-06-17,,,,,,,,
2026-06-17_14002053848-1,2026-06-17,9:15,2026-06-17,1,2026-06-18,10000.000,2.281,2.270,2.320,10000.000,1.961
2026-06-17_14002053848-2,2026-06-17,9:15,2026-06-17,2,2026-06-19,3000.000,2.320,2.320,2.320,3000.000,4.413
2026-06-18_14002054244,2026-06-18,9:15,2026-06-18,,,,,,,,
2026-06-18_14002054244-1,2026-06-18,9:15,2026-06-18,1,2026-06-19,10000.000,2.305,2.300,2.320,10000.000,1.869
2026-06-18_14002054244-2,2026-06-18,9:15,2026-06-18,4,2026-06-22,2000.000,2.320,2.320,2.320,2000.000,3.325
2026-06-19_14002053851,2026-06-19,9:15,2026-06-19,,,,,,,,
2026-06-19_14002053851-1,2026-06-19,9:15,2026-06-19,3,2026-06-22,8500.000,2.326,2.320,2.340,8500.000,2.699
2026-06-22_14002054640,2026-06-22,9:15,2026-06-22,,,,,,,,
2026-06-22_14002054640-1,2026-06-22,9:15,2026-06-22,1,2026-06-23,9000.000,2.321,2.280,2.350,9000.000,2.602
2026-06-23_14002055040,2026-06-23,9:15,2026-06-23,,,,,,,,
2026-06-23_14002055040-1,2026-06-23,9:15,2026-06-23,1,2026-06-24,10000.000,2.305,2.280,2.340,10000.000,1.683
2026-06-23_14002055040-2,2026-06-23,9:15,2026-06-23,2,2026-06-25,3500.000,2.344,2.300,2.350,3500.000,3.524
2026-06-24_14002055042,2026-06-24,9:15,2026-06-24,,,,,,,,
2026-06-24_14002055042-1,2026-06-24,9:15,2026-06-24,1,2026-06-25,8000.000,2.321,2.290,2.350,8000.000,1.985
2026-06-25_14002055043,2026-06-25,9:15,2026-06-25,,,,,,,,
2026-06-25_14002055043-1,2026-06-25,9:15,2026-06-25,1,2026-06-26,9500.000,2.316,2.300,2.340,9500.000,1.558
2026-06-26_14002054641,2026-06-26,9:15,2026-06-26,,,,,,,,
2026-06-26_14002054641-1,2026-06-26,9:15,2026-06-26,3,2026-06-29,9000.000,2.317,2.300,2.350,9000.000,1.674
2026-06-29_14002055044,2026-06-29,9:15,2026-06-29,,,,,,,,
2026-06-29_14002055044-1,2026-06-29,9:15,2026-06-29,1,2026-06-30,9000.000,2.318,2.300,2.340,9000.000,1.544
2026-06-30_14002055045,2026-06-30,9:15,2026-06-30,,,,,,,,
2026-06-30_14002055045-1,2026-06-30,9:15,2026-06-30,2,2026-07-02,9000.000,2.331,2.310,2.360,9000.000,1.600
2026-07-02_14002054644,2026-07-02,9:15,2026-07-02,,,,,,,,
2026-07-02_14002054644-1,2026-07-02,9:15,2026-07-02,1,2026-07-03,5000.000,2.342,2.300,2.360,5000.000,2.200
2026-07-03_14002054646,2026-07-03,9:15,2026-07-03,,,,,,,,
2026-07-03_14002054646-1,2026-07-03,9:15,2026-07-03,3,2026-07-06,5600.000,2.260,2.200,2.320,9000.000,0.622
2026-07-03_14002054646-2,2026-07-03,9:15,2026-07-03,4,2026-07-07,4000.000,2.258,2.250,2.300,4000.000,1.263
2026-07-06_14002055048,2026-07-06,9:15,2026-07-06,,,,,,,,
2026-07-06_14002055048-1,2026-07-06,9:15,2026-07-06,1,2026-07-07,9200.000,2.223,2.200,2.270,10000.000,0.920
2026-07-06_14002055048-2,2026-07-06,9:15,2026-07-06,2,2026-07-08,8250.000,2.238,2.200,2.270,9000.000,0.917
2026-07-07_14002054648,2026-07-07,9:15,2026-07-07,,,,,,,,
2026-07-07_14002054648-1,2026-07-07,9:15,2026-07-07,1,2026-07-08,10000.000,2.222,2.200,2.240,10000.000,1.069
2026-07-07_14002054648-2,2026-07-07,9:15,2026-07-07,2,2026-07-09,5000.000,2.244,2.240,2.250,5000.000,1.753
2026-07-08_14002054650,2026-07-08,9:15,2026-07-08,,,,,,,,
2026-07-08_14002054650-1,2026-07-08,9:15,2026-07-08,1,2026-07-09,10000.000,2.247,2.200,2.260,10000.000,1.152
2026-07-08_14002054650-2,2026-07-08,9:15,2026-07-08,2,2026-07-10,6000.000,2.242,2.200,2.260,6000.000,1.375
2026-07-09_14002055049,2026-07-09,9:15,2026-07-09,,,,,,,,
2026-07-09_14002055049-1,2026-07-09,9:15,2026-07-09,1,2026-07-10,8447.000,2.243,2.200,2.250,10000.000,0.845
2026-07-09_14002055049-2,2026-07-09,9:15,2026-07-09,4,2026-07-13,7000.000,2.235,2.200,2.250,7000.000,1.209
2026-07-10_14002055050,2026-07-10,9:15,2026-07-10,,,,,,,,
2026-07-10_14002055050-1,2026-07-10,9:15,2026-07-10,3,2026-07-13,10000.000,2.254,2.250,2.280,10000.000,1.369
2026-07-10_14002055050-2,2026-07-10,9:15,2026-07-10,4,2026-07-14,5000.000,2.247,2.210,2.250,5000.000,1.800
2026-07-13_14002055439,2026-07-13,9:15,2026-07-13,,,,,,,,
2026-07-13_14002055439-1,2026-07-13,9:15,2026-07-13,1,2026-07-14,9664.000,2.237,2.200,2.250,10000.000,0.966
2026-07-13_14002055439-2,2026-07-13,9:15,2026-07-13,2,2026-07-15,7500.000,2.241,2.210,2.250,7500.000,1.552
2026-07-14_14002055459,2026-07-14,9:15,2026-07-14,,,,,,,,
2026-07-14_14002055459-1,2026-07-14,9:15,2026-07-14,1,2026-07-15,8365.000,2.238,2.200,2.250,10000.000,0.837
2026-07-14_14002055459-2,2026-07-14,9:15,2026-07-14,2,2026-07-16,5000.000,2.229,2.210,2.250,5000.000,1.720
2026-07-15_14002055460,2026-07-15,10:00,2026-07-15,,,,,,,,
2026-07-15_14002055460-1,2026-07-15,10:00,2026-07-15,1,2026-07-16,10000.000,2.258,2.250,2.260,10000.000,1.589
2026-07-15_14002055460-2,2026-07-15,10:00,2026-07-15,2,2026-07-17,7500.000,2.257,2.230,2.260,7500.000,1.794
2026-07-16_14002055462,2026-07-16,9:15,2026-07-16,,,,,,,,
2026-07-16_14002055462-1,2026-07-16,9:15,2026-07-16,1,2026-07-17,8500.000,2.275,2.270,2.310,8500.000,2.114
2026-07-17_14002055465,2026-07-17,9:15,2026-07-17,,,,,,,,
2026-07-17_14002055465-1,2026-07-17,9:15,2026-07-17,3,2026-07-20,12000.000,2.255,2.200,2.300,12000.000,1.384
2026-07-17_14002055465-2,2026-07-17,9:15,2026-07-17,4,2026-07-21,9000.000,2.234,2.200,2.280,9000.000,1.467
2026-07-20_14002055441,2026-07-20,9:15,2026-07-20,,,,,,,,
2026-07-20_14002055441-1,2026-07-20,9:15,2026-07-20,1,2026-07-21,4500.000,2.265,2.260,2.280,4500.000,1.522
2026-07-21_14002055442,2026-07-21,9:15,2026-07-21,,,,,,,,
2026-07-21_14002055442-1,2026-07-21,9:15,2026-07-21,1,2026-07-22,8000.000,2.248,2.200,2.270,8000.000,1.283
2026-07-21_14002055442-2,2026-07-21,9:15,2026-07-21,2,2026-07-23,4000.000,2.252,2.250,2.270,4000.000,1.787
2026-07-22_14002055443,2026-07-22,9:15,2026-07-22,,,,,,,,
2026-07-22_14002055443-1,2026-07-22,9:15,2026-07-22,1,2026-07-23,8581.000,2.231,2.200,2.260,9000.000,0.953
2026-07-22_14002055443-2,2026-07-22,9:15,2026-07-22,2,2026-07-24,4000.000,2.252,2.250,2.270,4000.000,1.723
2026-07-23_14002055444,2026-07-23,9:15,2026-07-23,,,,,,,,
2026-07-23_14002055444-1,2026-07-23,9:15,2026-07-23,1,2026-07-24,9320.000,2.219,2.200,2.250,10000.000,0.932
2026-07-23_14002055444-2,2026-07-23,9:15,2026-07-23,4,2026-07-27,6000.000,2.225,2.200,2.260,6000.000,1.112
2026-07-24_14002055445,2026-07-24,9:15,2026-07-24,,,,,,,,
2026-07-24_14002055445-1,2026-07-24,9:15,2026-07-24,3,2026-07-27,8600.000,2.209,2.200,2.250,9000.000,0.956
2026-07-24_14002055445-2,2026-07-24,9:15,2026-07-24,4,2026-07-28,3300.000,2.229,2.200,2.250,5000.000,0.660
2026-07-27_14002055467,2026-07-27,9:15,2026-07-27,,,,,,,,
2026-07-27_14002055467-1,2026-07-27,9:15,2026-07-27,1,2026-07-28,10000.000,2.218,2.200,2.260,10000.000,1.225
2026-07-27_14002055467-2,2026-07-27,9:15,2026-07-27,2,2026-07-29,7500.000,2.206,2.200,2.240,9000.000,0.833
2026-07-28_14002055468,2026-07-28,9:15,2026-07-28,,,,,,,,
2026-07-28_14002055468-1,2026-07-28,9:15,2026-07-28,1,2026-07-29,10000.000,2.212,2.200,2.230,10000.000,1.544
2026-07-28_14002055468-2,2026-07-28,9:15,2026-07-28,2,2026-07-30,4450.000,2.208,2.200,2.240,5000.000,0.890
2026-07-29_14002055446,2026-07-29,9:15,2026-07-29,,,,,,,,
2026-07-29_14002055446-1,2026-07-29,9:15,2026-07-29,1,2026-07-30,10000.000,2.225,2.220,2.240,10000.000,1.625
2026-07-29_14002055446-2,2026-07-29,9:15,2026-07-29,2,2026-07-31,5000.000,2.220,2.210,2.240,5000.000,2.000
2026-07-30_14002055470,2026-07-30,9:15,2026-07-30,,,,,,,,
2026-07-30_14002055470-1,2026-07-30,9:15,2026-07-30,1,2026-07-31,8000.000,2.251,2.230,2.280,8000.000,2.055
2026-07-30_14002055470-2,2026-07-30,9:15,2026-07-30,5,2026-08-04,4000.000,2.264,2.260,2.270,4000.000,2.225
2026-07-31_14002055447,2026-07-31,9:15,2026-07-31,,,,,,,,
2026-07-31_14002055447-1,2026-07-31,9:15,2026-07-31,4,2026-08-04,15000.000,2.236,2.200,2.320,15000.000,1.047
2026-07-31_14002055447-2,2026-07-31,9:15,2026-07-31,5,2026-08-05,3800.000,2.211,2.200,2.220,5000.000,0.760
2026-08-04_14002055841,2026-08-04,9:15,2026-08-04,,,,,,,,
2026-08-04_14002055841-1,2026-08-04,9:15,2026-08-04,1,2026-08-05,7000.000,2.273,2.260,2.300,7000.000,2.698
2026-08-05_14002056239,2026-08-05,9:15,2026-08-05,,,,,,,,
2026-08-05_14002056239-1,2026-08-05,9:15,2026-08-05,1,2026-08-06,9000.000,2.253,2.230,2.280,9000.000,1.466
2026-08-05_14002056239-2,2026-08-05,9:15,2026-08-05,2,2026-08-07,5000.000,2.250,2.240,2.270,5000.000,1.599
2026-08-06_14002056241,2026-08-06,9:15,2026-08-06,,,,,,,,
2026-08-06_14002056241-1,2026-08-06,9:15,2026-08-06,1,2026-08-07,8000.000,2.228,2.200,2.250,8000.000,1.331
2026-08-06_14002056241-2,2026-08-06,9:15,2026-08-06,4,2026-08-10,5000.000,2.246,2.230,2.260,5000.000,2.045
2026-08-07_14002056639,2026-08-07,9:15,2026-08-07,,,,,,,,
2026-08-07_14002056639-1,2026-08-07,9:15,2026-08-07,3,2026-08-10,11000.000,2.217,2.200,2.250,11000.000,1.102
2026-08-07_14002056639-2,2026-08-07,9:15,2026-08-07,4,2026-08-11,8000.000,2.227,2.220,2.260,8000.000,1.465
2026-08-10_14002056640,2026-08-10,9:15,2026-08-10,,,,,,,,
2026-08-10_14002056640-1,2026-08-10,9:15,2026-08-10,1,2026-08-11,12000.000,2.225,2.200,2.240,12000.000,1.383
2026-08-10_14002056640-2,2026-08-10,9:15,2026-08-10,2,2026-08-12,8000.000,2.235,2.230,2.260,8000.000,1.928
2026-08-11_14002057039,2026-08-11,9:15,2026-08-11,,,,,,,,
2026-08-11_14002057039-1,2026-08-11,9:15,2026-08-11,1,2026-08-12,10000.000,2.208,2.200,2.220,10000.000,1.060
2026-08-11_14002057039-2,2026-08-11,9:15,2026-08-11,2,2026-08-13,10000.000,2.218,2.200,2.250,10000.000,1.078
2026-08-12_14002057439,2026-08-12,9:15,2026-08-12,,,,,,,,
2026-08-12_14002057439-1,2026-08-12,9:15,2026-08-12,1,2026-08-13,10000.000,2.226,2.200,2.240,10000.000,1.547
2026-08-12_14002057439-2,2026-08-12,9:15,2026-08-12,2,2026-08-14,5000.000,2.235,2.220,2.250,5000.000,2.450
2026-08-13_14002057059,2026-08-13,9:15,2026-08-13,,,,,,,,
2026-08-13_14002057059-1,2026-08-13,9:15,2026-08-13,1,2026-08-14,9950.000,2.204,2.200,2.220,12000.000,0.829
2026-08-13_14002057059-2,2026-08-13,9:15,2026-08-13,4,2026-08-17,12000.000,2.214,2.200,2.250,12000.000,1.275
2026-08-14_14002057060,2026-08-14,9:15,2026-08-14,,,,,,,,
2026-08-14_14002057060-1,2026-08-14,9:15,2026-08-14,3,2026-08-17,9885.000,2.217,2.200,2.260,10000.000,0.989
2026-08-14_14002057060-2,2026-08-14,9:15,2026-08-14,4,2026-08-18,6000.000,2.213,2.200,2.240,6000.000,1.463
2026-08-17_14002057839,2026-08-17,9:15,2026-08-17,,,,,,,,
2026-08-17_14002057839-1,2026-08-17,9:15,2026-08-17,1,2026-08-18,12000.000,2.219,2.200,2.260,12000.000,1.767
2026-08-17_14002057839-2,2026-08-17,9:15,2026-08-17,2,2026-08-19,8000.000,2.223,2.200,2.240,8000.000,1.450
2026-08-18_14002057840,2026-08-18,9:15,2026-08-18,,,,,,,,
2026-08-18_14002057840-1,2026-08-18,9:15,2026-08-18,1,2026-08-19,9224.000,2.211,2.200,2.240,10000.000,0.922
2026-08-18_14002057840-2,2026-08-18,9:15,2026-08-18,2,2026-08-20,7425.000,2.207,2.200,2.240,8500.000,0.874
2026-08-19_14002057842,2026-08-19,9:15,2026-08-19,,,,,,,,
2026-08-19_14002057842-1,2026-08-19,9:15,2026-08-19,1,2026-08-20,8000.000,2.229,2.220,2.230,8000.000,1.505
2026-08-19_14002057842-2,2026-08-19,9:15,2026-08-19,2,2026-08-21,5000.000,2.220,2.200,2.240,5000.000,1.736
2026-08-20_14002057843,2026-08-20,9:15,2026-08-20,,,,,,,,
2026-08-20_14002057843-1,2026-08-20,9:15,2026-08-20,1,2026-08-21,8381.000,2.204,2.200,2.230,10000.000,0.838
2026-08-20_14002057843-2,2026-08-20,9:15,2026-08-20,4,2026-08-24,6000.000,2.211,2.200,2.220,6000.000,1.533
2026-08-21_14002058239,2026-08-21,9:15,2026-08-21,,,,,,,,
2026-08-21_14002058239-1,2026-08-21,9:15,2026-08-21,3,2026-08-24,8000.000,2.221,2.200,2.260,8000.000,1.351
2026-08-21_14002058239-2,2026-08-21,9:15,2026-08-21,4,2026-08-25,5000.000,2.202,2.200,2.210,5000.000,1.360
2026-08-24_14002057844,2026-08-24,9:15,2026-08-24,,,,,,,,
2026-08-24_14002057844-1,2026-08-24,9:15,2026-08-24,1,2026-08-25,10000.000,2.215,2.200,2.240,10000.000,1.079
2026-08-24_14002057844-2,2026-08-24,9:15,2026-08-24,2,2026-08-26,6000.000,2.207,2.200,2.220,6000.000,1.108
2026-08-25_14002058240,2026-08-25,9:15,2026-08-25,,,,,,,,
2026-08-25_14002058240-1,2026-08-25,9:15,2026-08-25,1,2026-08-26,10000.000,2.212,2.200,2.230,10000.000,1.121
2026-08-25_14002058240-2,2026-08-25,9:15,2026-08-25,2,2026-08-27,6000.000,2.207,2.200,2.220,6000.000,1.217
2026-08-26_14002058241,2026-08-26,9:15,2026-08-26,,,,,,,,
2026-08-26_14002058241-1,2026-08-26,9:15,2026-08-26,1,2026-08-27,10000.000,2.212,2.200,2.230,10000.000,1.438
