tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
19002046698-2,2025-04-08,2025-04-09,CA1350Z7DX98,168,2025-09-24,5200.000,98.80665,2.624,2.600,2.633,1.959,0.950,,10:30,39.42222,12.000,9800.000,10186.300,36.66,63.34,91.21,8.79
19002046698-3,2025-04-08,2025-04-09,CA1350Z7DY71,350,2026-03-25,5200.000,97.58758,2.578,2.565,2.586,1.852,0.830,,10:30,38.25000,12.000,9800.000,9632.000,51.15,48.85,95.77,4.23
19002046322,2025-04-08,2025-04-09,,,,,,,,,,,,12:00,,,,,,,,
19002046322-1,2025-04-08,2025-04-09,CA1350Z7DG65,28,2025-05-07,2500.000,99.79690,2.653,2.640,2.670,2.046,1.710,,12:00,18.08511,9.000,25400.000,5114.000,93.50,6.50,98.50,1.50
19002047117,2025-04-22,2025-04-23,,,,,,,,,,,,10:30,,,,,,,,
19002047117-1,2025-04-22,2025-04-23,CA1350Z7DQ48,98,2025-07-30,14600.000,99.29273,2.653,2.646,2.665,1.707,1.200,,10:30,20.62069,12.000,24200.000,24926.000,66.03,33.97,95.49,4.51
19002047117-2,2025-04-22,2025-04-23,CA1350Z7D278,182,2025-10-22,5200.000,98.70509,2.631,2.618,2.636,2.059,0.490,,10:30,95.20000,12.000,5200.000,10708.000,53.98,46.02,89.42,10.58
19002047117-3,2025-04-22,2025-04-23,CA1350Z7D351,364,2026-04-22,5200.000,97.49635,2.575,2.564,2.579,2.084,0.450,,10:30,60.33333,12.000,5200.000,10839.000,42.48,57.52,74.42,25.58
19002047098,2025-04-22,2025-04-23,,,,,,,,,,,,12:00,,,,,,,,
19002047098-1,2025-04-22,2025-04-23,CA1350Z7CV42,29,2025-05-22,2500.000,99.78388,2.726,2.720,2.731,2.226,0.490,,12:00,27.33333,9.000,24900.000,5564.000,75.00,25.00,75.00,25.00
19002047515,2025-05-06,2025-05-07,,,,,,,,,,,,10:30,,,,,,,,
19002047515-1,2025-05-06,2025-05-07,CA1350Z7C775,98,2025-08-13,15800.000,99.29881,2.630,2.625,2.635,1.725,0.450,,10:30,59.08289,15.000,26400.000,27262.000,67.30,32.70,96.15,3.85
19002047515-2,2025-05-06,2025-05-07,CA1350Z7D278,168,2025-10-22,5600.000,98.81115,2.614,2.605,2.618,1.931,0.400,,10:30,21.35714,15.000,10800.000,10815.500,59.88,40.12,93.21,6.79
19002047515-3,2025-05-06,2025-05-07,CA1350Z7D351,350,2026-04-22,5600.000,97.59580,2.569,2.564,2.573,2.232,0.370,,10:30,37.35385,15.000,10800.000,12498.000,63.84,36.16,93.75,6.25
19002047516,2025-05-06,2025-05-07,,,,,,,,,,,,12:00,,,,,,,,
19002047516-1,2025-05-06,2025-05-07,CA1350Z7DJ05,28,2025-06-04,2500.000,99.79201,2.717,2.710,2.720,2.040,0.330,,12:00,41.60714,9.000,26100.000,5099.000,98.00,2.00,98.34,1.66
19002047504,2025-05-20,2025-05-21,,,,,,,,,,,,10:30,,,,,,,,
19002047504-1,2025-05-20,2025-05-21,CA1350Z7DU59,98,2025-08-27,17600.000,99.29511,2.644,2.634,2.660,1.526,1.590,,10:30,6.22222,12.000,27600.000,26860.000,68.82,31.18,96.01,3.99
19002047504-2,2025-05-20,2025-05-21,CA1350Z7D500,182,2025-11-19,6200.000,98.70412,2.633,2.618,2.645,1.731,1.220,,10:30,51.52941,12.000,6200.000,10732.000,50.81,49.19,95.16,4.84
19002047504-3,2025-05-20,2025-05-21,CA1350Z7D682,364,2026-05-20,6200.000,97.45276,2.621,2.590,2.629,1.999,0.770,,10:30,63.00000,12.000,6200.000,12396.000,49.44,50.56,89.27,10.73
19002047503,2025-05-20,2025-05-21,,,,,,,,,,,,12:00,,,,,,,,
19002047503-1,2025-05-20,2025-05-21,CA1350Z7CY80,28,2025-06-18,2500.000,99.79422,2.688,2.667,2.697,1.902,0.950,,12:00,99.52000,6.000,24500.000,4756.000,100.00,0.00,100.00,0.00
19002048296,2025-06-03,2025-06-04,,,,,,,,,,,,10:30,,,,,,,,
19002048296-1,2025-06-03,2025-06-04,CA1350Z7DB78,98,2025-09-10,15800.000,99.29590,2.641,2.633,2.645,1.696,0.410,,10:30,94.38078,12.000,25200.000,26795.000,68.61,31.39,98.35,1.65
19002048296-2,2025-06-03,2025-06-04,CA1350Z7D500,168,2025-11-19,5600.000,98.80036,2.638,2.630,2.645,1.858,0.700,,10:30,30.35714,12.000,11800.000,10405.000,57.19,42.81,95.84,4.16
19002048296-3,2025-06-03,2025-06-04,CA1350Z7D682,350,2026-05-20,5600.000,97.56111,2.607,2.599,2.612,1.881,0.530,,10:30,39.55556,12.000,11800.000,10531.000,68.78,31.22,93.75,6.25
19002047897,2025-06-03,2025-06-04,,,,,,,,,,,,12:00,,,,,,,,
19002047897-1,2025-06-03,2025-06-04,CA1350Z7DN17,28,2025-07-02,2500.000,99.79392,2.692,2.687,2.700,2.203,0.850,,12:00,21.06667,3.000,24700.000,5507.000,93.38,6.62,99.16,0.84
19002048304,2025-06-17,2025-06-18,,,,,,,,,,,,10:30,,,,,,,,
19002048304-1,2025-06-17,2025-06-18,CA1350Z7DX98,98,2025-09-24,14000.000,99.28346,2.688,2.670,2.694,1.696,0.650,,10:30,2.06452,15.000,23800.000,23744.000,65.01,34.99,96.61,3.39
19002048304-2,2025-06-17,2025-06-18,CA1350Z7D922,182,2025-12-17,5000.000,98.67013,2.703,2.688,2.710,2.024,0.750,,10:30,20.00000,15.000,5000.000,10120.000,71.80,28.20,88.60,11.40
19002048304-3,2025-06-17,2025-06-18,CA1350Z7EA86,364,2026-06-17,5000.000,97.37043,2.708,2.699,2.713,2.304,0.500,,10:30,51.57895,15.000,5000.000,11521.000,48.38,51.62,77.18,22.82
19002047905,2025-06-17,2025-06-18,,,,,,,,,,,,12:00,,,,,,,,
19002047905-1,2025-06-17,2025-06-18,CA1350Z7C361,28,2025-07-16,2500.000,99.79285,2.706,2.700,2.715,1.921,0.950,,12:00,95.20000,12.000,26100.000,4802.000,96.00,4.00,100.00,0.00
19002049493,2025-06-30,2025-07-02,,,,,,,,,,,,10:30,,,,,,,,
19002049493-1,2025-06-30,2025-07-02,CA1350Z7DE18,98,2025-10-08,13400.000,99.29008,2.663,2.653,2.668,1.838,0.460,,10:30,5.54182,12.000,22600.000,24623.800,56.43,43.57,94.32,5.68
19002049493-2,2025-06-30,2025-07-02,CA1350Z7D922,168,2025-12-17,4800.000,98.79228,2.656,2.648,2.663,1.927,0.650,,10:30,30.66667,12.000,9800.000,9248.000,41.21,58.79,88.77,11.23
19002049493-3,2025-06-30,2025-07-02,CA1350Z7EA86,350,2026-06-17,4800.000,97.54742,2.622,2.610,2.626,2.157,0.370,,10:30,80.38710,12.000,9800.000,10352.000,55.50,44.50,88.54,11.46
19002049512,2025-06-30,2025-07-02,,,,,,,,,,,,12:00,,,,,,,,
19002049512-1,2025-06-30,2025-07-02,CA1350Z7DQ48,28,2025-07-30,2500.000,99.79216,2.715,2.697,2.722,2.018,0.700,,12:00,68.64000,12.000,26700.000,5045.000,88.00,12.00,90.00,10.00
19002049501,2025-07-15,2025-07-16,,,,,,,,,,,,10:30,,,,,,,,
19002049501-1,2025-07-15,2025-07-16,CA1350Z7D278,98,2025-10-22,14600.000,99.27976,2.702,2.690,2.710,1.716,0.820,,10:30,60.00000,16.000,25400.000,25047.000,65.24,34.76,95.65,4.35
19002049501-2,2025-07-15,2025-07-16,CA1350Z7EB69,182,2026-01-14,5200.000,98.65799,2.728,2.675,2.743,1.969,1.530,,10:30,66.00000,15.000,5200.000,10241.000,54.44,45.56,77.44,22.56
19002049501-3,2025-07-15,2025-07-16,CA1350Z7EC43,364,2026-07-15,5200.000,97.32601,2.755,2.735,2.765,2.117,0.960,,10:30,74.57143,15.000,5200.000,11008.000,50.48,49.52,76.73,23.27
19002049520,2025-07-15,2025-07-16,,,,,,,,,,,,12:00,,,,,,,,
19002049520-1,2025-07-15,2025-07-16,CA1350Z7C775,28,2025-08-13,2500.000,99.79178,2.720,2.709,2.730,1.823,1.020,,12:00,46.80000,9.000,28900.000,4558.000,88.96,11.04,90.96,9.04
19002049529,2025-07-29,2025-07-30,,,,,,,,,,,,10:30,,,,,,,,
19002049529-1,2025-07-29,2025-07-30,CA1350Z7DH49,98,2025-11-05,15200.000,99.28187,2.694,2.686,2.708,1.561,1.440,,10:30,28.19048,15.000,24700.000,23729.000,62.48,37.52,93.79,6.21
19002049529-2,2025-07-29,2025-07-30,CA1350Z7EB69,168,2026-01-14,5400.000,98.75860,2.731,2.719,2.739,1.927,0.780,,10:30,13.71429,15.000,10600.000,10407.000,58.99,41.01,91.71,8.29
19002049529-3,2025-07-29,2025-07-30,CA1350Z7EC43,350,2026-07-15,5400.000,97.41620,2.766,2.747,2.773,1.943,0.710,,10:30,51.18519,15.000,10600.000,10489.500,53.44,46.56,68.52,31.48
19002049528,2025-07-29,2025-07-30,,,,,,,,,,,,12:00,,,,,,,,
19002049528-1,2025-07-29,2025-07-30,CA1350Z7DU59,28,2025-08-27,2500.000,99.79201,2.717,2.697,2.745,1.595,2.780,,12:00,63.00000,12.000,30100.000,3987.000,88.00,12.00,88.00,12.00
19002050294,2025-08-12,2025-08-13,,,,,,,,,,,,10:30,,,,,,,,
19002050294-1,2025-08-12,2025-08-13,CA1350Z7D500,98,2025-11-19,16400.000,99.28796,2.671,2.660,2.685,1.623,1.400,,10:30,4.66667,15.000,28200.000,26615.000,63.41,36.59,93.75,6.25
19002050294-2,2025-08-12,2025-08-13,CA1350Z7ED26,182,2026-02-11,5800.000,98.67984,2.683,2.675,2.690,1.768,0.680,,10:30,37.50000,15.000,5800.000,10255.000,56.72,43.28,90.97,9.03
19002050294-3,2025-08-12,2025-08-13,CA1350Z7EE09,364,2026-08-12,5800.000,97.37989,2.698,2.684,2.707,1.916,0.920,,10:30,40.50000,15.000,5800.000,11113.000,47.44,52.56,68.48,31.52
19002050301,2025-08-26,2025-08-27,,,,,,,,,,,,10:30,,,,,,,,
19002050301-1,2025-08-26,2025-08-27,CA1350Z7DK77,98,2025-12-03,17600.000,99.29061,2.661,2.652,2.670,1.598,0.930,,10:30,17.64103,12.000,26600.000,28133.000,64.48,35.52,96.02,3.98
19002050301-2,2025-08-26,2025-08-27,CA1350Z7ED26,168,2026-02-11,6200.000,98.78419,2.674,2.662,2.689,1.490,1.540,,10:30,30.43478,12.000,12000.000,9240.000,79.39,20.61,92.69,7.31
19002050301-3,2025-08-26,2025-08-27,CA1350Z7EE09,350,2026-08-12,6200.000,97.49179,2.683,2.669,2.691,1.642,0.810,,10:30,33.71429,12.000,12000.000,10182.000,72.26,27.74,86.29,13.71
19002051094,2025-09-09,2025-09-10,,,,,,,,,,,,10:30,,,,,,,,
19002051094-1,2025-09-09,2025-09-10,CA1350Z7D922,98,2025-12-17,15800.000,99.32318,2.538,2.520,2.544,1.902,0.620,,10:30,40.64947,148.000,25600.000,30050.830,60.51,39.49,95.50,4.50
19002051094-2,2025-09-09,2025-09-10,CA1350Z7EG56,182,2026-03-11,5600.000,98.75661,2.525,2.500,2.534,2.025,0.890,,10:30,11.68831,75.000,5600.000,11340.000,51.60,48.40,83.89,16.11
19002051094-3,2025-09-09,2025-09-10,CA1350Z7EH30,364,2026-09-09,5600.000,97.54567,2.523,2.515,2.528,2.354,0.490,,10:30,46.87500,75.000,5600.000,13180.000,50.57,49.43,76.69,23.31
19002050705,2025-09-23,2025-09-24,,,,,,,,,,,,10:30,,,,,,,,
19002050705-1,2025-09-23,2025-09-24,CA1350Z7DP64,98,2025-12-31,14600.000,99.35100,2.433,2.423,2.438,1.752,0.550,,10:30,5.96721,159.000,24000.000,25584.000,68.77,31.23,99.66,0.34
19002050705-2,2025-09-23,2025-09-24,CA1350Z7EG56,168,2026-03-11,5200.000,98.89030,2.438,2.430,2.443,2.447,0.500,,10:30,13.36066,57.000,10800.000,12722.000,70.46,29.54,87.77,12.23
19002050705-3,2025-09-23,2025-09-24,CA1350Z7EH30,350,2026-09-09,5200.000,97.71743,2.436,2.425,2.440,2.474,0.420,,10:30,15.72973,57.000,10800.000,12867.000,62.36,37.64,76.53,23.47
19002051519,2025-10-07,2025-10-08,,,,,,,,,,,,10:30,,,,,,,,
19002051519-1,2025-10-07,2025-10-08,CA1350Z7EB69,98,2026-01-14,13400.000,99.36160,2.393,2.385,2.398,1.850,0.510,,10:30,30.00000,215.000,24000.000,24795.500,72.13,27.87,95.60,4.40
19002051519-2,2025-10-07,2025-10-08,CA1350Z7EJ95,182,2026-04-08,4800.000,98.81939,2.396,2.389,2.403,2.118,0.670,,10:30,10.33333,88.000,4800.000,10168.000,93.75,6.25,100.00,0.00
19002051519-3,2025-10-07,2025-10-08,CA1350Z7EK68,364,2026-10-07,4800.000,97.64350,2.420,2.402,2.425,2.376,0.480,,10:30,13.28571,98.000,4800.000,11405.000,63.40,36.60,67.37,32.63
19002051527,2025-10-21,2025-10-22,,,,,,,,,,,,10:30,,,,,,,,
19002051527-1,2025-10-21,2025-10-22,CA1350Z7DR21,98,2026-01-28,14600.000,99.37883,2.328,2.319,2.334,1.823,0.570,,10:30,36.66667,280.000,24200.000,26615.000,72.01,27.99,95.21,4.79
19002051527-2,2025-10-21,2025-10-22,CA1350Z7EJ95,168,2026-04-08,5200.000,98.93128,2.347,2.338,2.353,1.859,0.620,,10:30,68.00000,125.000,10000.000,9668.000,72.27,27.73,93.33,6.67
19002051527-3,2025-10-21,2025-10-22,CA1350Z7EK68,350,2026-10-07,5200.000,97.78615,2.361,2.348,2.369,2.129,0.800,,10:30,57.01863,99.000,10000.000,11071.000,41.33,58.67,77.65,22.35
19002052313,2025-11-04,2025-11-05,,,,,,,,,,,,10:30,,,,,,,,
19002052313-1,2025-11-04,2025-11-05,CA1350Z7ED26,98,2026-02-11,13400.000,99.40615,2.225,2.218,2.230,1.967,0.450,,10:30,72.50720,272.000,25400.000,26361.000,65.65,34.35,96.21,3.79
19002052313-2,2025-11-04,2025-11-05,CA1350Z7EL42,182,2026-05-06,4800.000,98.87834,2.275,2.268,2.280,2.102,0.550,,10:30,34.89855,112.000,4800.000,10088.000,80.79,19.21,96.83,3.17
19002052313-3,2025-11-04,2025-11-05,CA1350Z7EM25,364,2026-11-04,4800.000,97.72724,2.332,2.321,2.338,2.470,0.650,,10:30,15.23077,112.000,4800.000,11855.000,55.69,44.31,77.21,22.79
19002053093,2025-11-18,2025-11-19,,,,,,,,,,,,10:30,,,,,,,,
19002053093-1,2025-11-18,2025-11-19,CA1350Z7DV33,98,2026-02-25,12800.000,99.40801,2.218,2.210,2.224,2.023,0.610,,10:30,19.58824,341.000,22800.000,25888.000,63.20,36.80,94.61,5.39
19002053093-2,2025-11-18,2025-11-19,CA1350Z7EL42,168,2026-05-06,4600.000,98.96643,2.269,2.264,2.276,2.310,0.670,,10:30,71.75000,108.000,9400.000,10624.000,89.31,10.69,96.30,3.70
19002053093-3,2025-11-18,2025-11-19,CA1350Z7EM25,350,2026-11-04,4600.000,97.78798,2.359,2.353,2.363,2.038,0.350,,10:30,96.71429,108.000,9400.000,9373.000,77.79,22.21,95.18,4.82
19002053893,2025-12-02,2025-12-03,,,,,,,,,,,,10:30,,,,,,,,
19002053893-1,2025-12-02,2025-12-03,CA1350Z7EG56,98,2026-03-11,11000.000,99.41544,2.190,2.182,2.193,1.924,0.340,,10:30,67.29412,296.000,21800.000,21164.000,80.34,19.66,97.18,2.82
19002053893-2,2025-12-02,2025-12-03,CA1350Z7EN08,182,2026-06-03,4000.000,98.88858,2.254,2.245,2.260,2.680,0.610,,10:30,11.11111,76.000,4000.000,10720.000,82.00,18.00,100.00,0.00
19002053893-3,2025-12-02,2025-12-03,CA1350Z7EP55,364,2026-12-02,4000.000,97.70439,2.356,2.349,2.359,2.549,0.300,,10:30,28.12161,76.000,4000.000,10197.500,57.73,42.27,88.14,11.86
19002055094,2025-12-16,2025-12-17,,,,,,,,,,,,10:30,,,,,,,,
19002055094-1,2025-12-16,2025-12-17,CA1350Z7DY71,98,2026-03-25,10400.000,99.41544,2.190,2.185,2.195,1.922,0.500,624,10:30,21.06047,229.000,20200.000,19985.200,64.07,29.93,97.67,2.33
19002055094-2,2025-12-16,2025-12-17,CA1350Z7EN08,168,2026-06-03,3800.000,98.97635,2.247,2.238,2.257,2.489,0.980,228,10:30,22.83237,73.000,7800.000,9457.000,77.29,16.71,100.00,0.00
19002055094-3,2025-12-16,2025-12-17,CA1350Z7EP55,350,2026-12-02,3800.000,97.75040,2.400,2.390,2.407,2.043,0.700,228,10:30,80.00000,92.000,7800.000,7762.000,58.74,35.26,93.68,6.32
19002055496,2025-12-30,2025-12-31,,,,,,,,,,,,10:30,,,,,,,,
19002055496-1,2025-12-30,2025-12-31,CA1350Z7EJ95,98,2026-04-08,9800.000,99.41491,2.192,2.174,2.207,1.555,1.540,588,10:30,51.00000,185.000,19800.000,15240.000,85.33,8.67,98.01,1.99
19002055496-2,2025-12-30,2025-12-31,CA1350Z7EQ39,183,2026-07-02,3600.000,98.86833,2.283,2.270,2.300,1.548,1.750,216,10:30,51.00000,62.000,3600.000,5572.000,85.81,8.19,100.00,0.00
19002055496-3,2025-12-30,2025-12-31,CA1350Z7ER12,364,2026-12-30,3600.000,97.63209,2.432,2.415,2.446,1.730,1.430,216,10:30,80.00000,62.000,3600.000,6229.000,68.39,25.61,86.47,13.53
19002055900,2026-01-13,2026-01-14,,,,,,,,,,,,10:30,,,,,,,,
19002055900-1,2026-01-13,2026-01-14,CA1350Z7D351,98,2026-04-22,11000.000,99.41278,2.200,2.193,2.206,1.745,0.560,660,10:30,78.08696,234.000,21800.000,19190.000,60.75,33.25,97.27,2.73
19002055900-2,2026-01-13,2026-01-14,CA1350Z7EQ39,169,2026-07-02,4000.000,98.95762,2.275,2.268,2.280,2.082,0.450,240,10:30,73.50000,69.000,7600.000,8329.000,81.58,12.43,100.00,0.00
19002055900-3,2026-01-13,2026-01-14,CA1350Z7ER12,350,2026-12-30,4000.000,97.73300,2.419,2.410,2.423,2.927,0.390,240,10:30,53.27189,69.000,7600.000,11708.000,50.14,43.86,73.88,26.12
19002056313,2026-01-27,2026-01-28,,,,,,,,,,,,10:30,,,,,,,,
19002056313-1,2026-01-27,2026-01-28,CA1350Z7EL42,98,2026-05-06,11600.000,99.41438,2.194,2.190,2.200,1.721,0.590,696,10:30,52.00000,301.000,21000.000,19966.000,66.40,27.60,99.78,0.22
19002056313-2,2026-01-27,2026-01-28,CA1350Z7ES94,182,2026-07-29,4200.000,98.88663,2.258,2.252,2.265,2.220,0.660,252,10:30,76.50000,111.000,4200.000,9324.000,67.81,26.19,97.62,2.38
19002056313-3,2026-01-27,2026-01-28,CA1350Z7ET77,364,2027-01-27,4200.000,97.68250,2.379,2.375,2.384,2.591,0.510,252,10:30,32.74286,111.000,4200.000,10883.500,57.75,36.25,64.92,35.08
19002056712,2026-02-10,2026-02-11,,,,,,,,,,,,10:30,,,,,,,,
19002056712-1,2026-02-10,2026-02-11,CA1350Z7D682,98,2026-05-20,13400.000,99.41544,2.190,2.183,2.197,1.649,0.650,402,10:30,96.36364,346.000,25200.000,22098.000,64.85,32.15,98.83,1.17
19002056712-2,2026-02-10,2026-02-11,CA1350Z7ES94,168,2026-07-29,4800.000,98.97590,2.248,2.235,2.255,2.070,0.720,144,10:30,39.96429,102.000,9000.000,9934.250,61.49,35.51,100.00,0.00
19002056712-3,2026-02-10,2026-02-11,CA1350Z7ET77,350,2027-01-27,4800.000,97.79807,2.348,2.342,2.353,2.764,0.470,144,10:30,10.31579,112.000,9000.000,13267.000,68.03,28.97,86.04,13.96
19002057912,2026-02-24,2026-02-25,,,,,,,,,,,,10:30,,,,,,,,
19002057912-1,2026-02-24,2026-02-25,CA1350Z7EN08,98,2026-06-03,13400.000,99.41517,2.191,2.180,2.199,1.664,0.800,134,10:30,17.33333,346.000,21200.000,22299.000,65.87,33.13,96.34,3.66
19002057912-2,2026-02-24,2026-02-25,CA1350Z7EV24,182,2026-08-26,4800.000,98.89346,2.244,2.225,2.249,2.111,0.490,48,10:30,80.00000,102.000,4800.000,10132.000,63.33,35.67,95.83,4.17
19002057912-3,2026-02-24,2026-02-25,CA1350Z7EW07,364,2027-02-24,4800.000,97.73963,2.319,2.295,2.324,2.669,0.490,48,10:30,40.54054,150.000,4800.000,12810.000,45.46,53.54,81.96,18.04
19002057921,2026-03-10,2026-03-11,,,,,,,,,,,,10:30,,,,,,,,
19002057921-1,2026-03-10,2026-03-11,CA1350Z7EA86,98,2026-06-17,12200.000,99.40748,2.220,2.193,2.231,1.663,1.070,122,10:30,88.64000,316.000,22000.000,20284.000,66.47,32.53,100.00,0.00
19002057921-2,2026-03-10,2026-03-11,CA1350Z7EV24,168,2026-08-26,4400.000,98.95652,2.291,2.280,2.297,2.090,0.580,44,10:30,95.20000,116.000,9200.000,9196.600,58.64,40.36,95.23,4.77
19002057921-3,2026-03-10,2026-03-11,CA1350Z7EW07,350,2027-02-24,4400.000,97.71743,2.436,2.429,2.441,2.501,0.480,44,10:30,91.80952,124.000,9200.000,11003.000,62.58,36.42,87.53,12.47
19002058301,2026-03-24,2026-03-25,,,,,,,,,,,,10:30,,,,,,,,
19002058301-1,2026-03-24,2026-03-25,CA1350Z7EQ39,99,2026-07-02,13400.000,99.37682,2.312,2.293,2.340,1.424,2.790,134,10:30,91.03704,212.000,21000.000,19087.000,67.66,31.34,97.39,2.61
19002058301-2,2026-03-24,2026-03-25,CA1350Z7EY62,182,2026-09-23,4800.000,98.79164,2.453,2.435,2.464,1.869,1.130,48,10:30,90.23077,102.000,4800.000,8970.500,51.43,47.57,96.98,3.02
19002058301-3,2026-03-24,2026-03-25,CA1350Z7EZ38,364,2027-03-24,4800.000,97.32318,2.758,2.738,2.769,2.012,1.070,48,10:30,50.00000,102.000,4800.000,9657.000,42.96,56.04,93.44,6.56
19002058310,2026-04-07,2026-04-08,,,,,,,,,,,,10:30,,,,,,,,
19002058310-1,2026-04-07,2026-04-08,CA1350Z7EC43,98,2026-07-15,15800.000,99.38148,2.318,2.304,2.335,1.487,1.690,158,10:30,4.40000,345.000,26400.000,23495.000,66.41,32.59,96.17,3.83
19002058310-2,2026-04-07,2026-04-08,CA1350Z7EY62,168,2026-09-23,5600.000,98.90696,2.401,2.379,2.409,1.808,0.790,56,10:30,72.75000,143.000,10400.000,10122.000,54.54,44.46,91.96,8.04
19002058310-3,2026-04-07,2026-04-08,CA1350Z7EZ38,350,2027-03-24,5600.000,97.53008,2.641,2.620,2.652,2.074,1.060,56,10:30,14.00000,143.000,10400.000,11612.000,33.25,65.75,87.11,12.89
19002059257,2026-04-21,2026-04-22,,,,,,,,,,,,10:30,,,,,,,,
19002059257-1,2026-04-21,2026-04-22,CA1350Z7ES94,98,2026-07-29,16400.000,99.38997,2.286,2.275,2.300,1.501,1.410,164,10:30,60.49180,421.000,25400.000,24618.000,65.07,33.93,96.11,3.89
19002059257-2,2026-04-21,2026-04-22,CA1350Z7E425,182,2026-10-21,5800.000,98.82620,2.382,2.371,2.387,2.023,0.510,58,10:30,77.60000,151.000,5800.000,11736.000,58.68,40.32,91.57,8.43
19002059257-3,2026-04-21,2026-04-22,CA1350Z7E599,364,2027-04-21,5800.000,97.49919,2.572,2.554,2.576,2.308,0.440,58,10:30,38.21429,151.000,5800.000,13384.500,45.47,53.53,79.34,20.66
19002059896,2026-05-05,2026-05-06,,,,,,,,,,,,10:30,,,,,,,,
19002059896-1,2026-05-05,2026-05-06,CA1350Z7EE09,98,2026-08-12,17600.000,99.38095,2.320,2.305,2.337,1.541,1.650,176,10:30,28.38095,413.000,29600.000,27128.000,64.54,34.46,94.43,5.57
19002059896-2,2026-05-05,2026-05-06,CA1350Z7E425,168,2026-10-21,6200.000,98.87860,2.464,2.457,2.472,1.857,0.800,62,10:30,48.90000,130.100,12000.000,11514.100,45.22,53.78,98.87,1.13
19002059896-3,2026-05-05,2026-05-06,CA1350Z7E599,350,2027-04-21,6200.000,97.42257,2.759,2.744,2.767,2.132,0.820,62,10:30,28.31169,130.000,12000.000,13219.000,49.44,49.56,71.82,28.18
19002060692,2026-05-19,2026-05-20,,,,,,,,,,,,10:30,,,,,,,,
19002060692-1,2026-05-19,2026-05-20,CA1350Z7EV24,98,2026-08-26,18200.000,99.38016,2.323,2.303,2.330,1.551,0.730,182,10:30,90.35016,334.000,27400.000,28230.000,63.57,35.43,94.58,5.42
19002060692-2,2026-05-19,2026-05-20,CA1350Z7E755,182,2026-11-18,6400.000,98.79018,2.456,2.450,2.466,1.929,0.970,64,10:30,39.42857,134.000,6400.000,12348.000,49.42,49.58,88.84,11.16
19002060692-3,2026-05-19,2026-05-20,CA1350Z7E839,364,2027-05-19,6400.000,97.33074,2.750,2.726,2.759,2.058,0.870,64,10:30,77.46832,134.000,6400.000,13172.380,36.27,62.73,70.76,29.24
19002060300,2026-06-02,2026-06-03,,,,,,,,,,,,10:30,,,,,,,,
19002060300-1,2026-06-02,2026-06-03,CA1350Z7EH30,98,2026-09-09,15800.000,99.38201,2.316,2.305,2.323,1.646,0.670,158,10:30,13.38462,377.000,26600.000,26007.000,77.65,21.35,99.37,0.63
19002060300-2,2026-06-02,2026-06-03,CA1350Z7E755,168,2026-11-18,5600.000,98.91417,2.385,2.378,2.390,2.091,0.470,56,10:30,65.47368,118.000,12000.000,11707.000,72.07,26.93,98.74,1.26
19002060300-3,2026-06-02,2026-06-03,CA1350Z7E839,350,2027-05-19,5600.000,97.55746,2.611,2.603,2.615,2.264,0.400,56,10:30,43.94366,118.000,12000.000,12676.000,58.13,40.87,87.20,12.80
19002061912,2026-06-16,2026-06-17,,,,,,,,,,,,10:30,,,,,,,,
19002061912-1,2026-06-16,2026-06-17,CA1350Z7EY62,98,2026-09-23,13400.000,99.38917,2.289,2.279,2.294,1.874,0.510,134,10:30,69.48625,356.000,23800.000,25111.000,71.39,27.61,99.93,0.07
19002061912-2,2026-06-16,2026-06-17,CA1350Z7FA77,182,2026-12-16,4800.000,98.83059,2.373,2.365,2.377,2.278,0.370,48,10:30,43.46667,102.000,4800.000,10936.000,64.95,34.05,84.19,15.81
19002061912-3,2026-06-16,2026-06-17,CA1350Z7FB50,364,2027-06-16,4800.000,97.50867,2.562,2.555,2.565,2.679,0.340,48,10:30,87.70053,102.000,4800.000,12861.000,37.79,61.21,74.26,25.74
19002061919,2026-06-30,2026-07-02,,,,,,,,,,,,10:30,,,,,,,,
19002061919-1,2026-06-30,2026-07-02,CA1350Z7EK68,97,2026-10-07,12800.000,99.39668,2.284,2.277,2.289,1.724,0.540,128,10:30,39.80488,331.000,22800.000,22061.570,66.82,32.18,99.61,0.39
