record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2025-10-03","Deposits","null","null","17235","380058","380058"
"2025-10-03","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","290","646","646"
"2025-10-03","Withdrawals","Dept of Defense (DoD) - misc","null","1024","2849","2849"
"2025-10-03","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","14","116","116"
"2025-10-03","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","789","19089","19089"
"2025-10-03","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","932","28621","28621"
"2025-10-03","Withdrawals","HHS - Grants to States for Medicaid","null","1582","5427","5427"
"2025-10-03","Withdrawals","HHS - Medicare Prescription Drugs","null","8","6944","6944"
"2025-10-03","Withdrawals","DOL - Unemployment Benefits","null","50","239","239"
"2025-10-03","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","59","964","964"
"2025-10-03","Withdrawals","Interest on Treasury Securities","null","28","172","172"
"2025-10-03","Withdrawals","SSA - Benefits Payments","null","25739","26230","26230"
"2025-10-03","Withdrawals","SSA - Supplemental Security Income","null","13","5173","5173"
"2025-10-03","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","4027","314724","314724"
"2025-10-03","Withdrawals","null","null","42713","472516","472516"
"2025-10-02","Deposits","Dept of Defense (DoD) - misc","null","33","64","64"
"2025-10-02","Deposits","Dept of Health & Human Serv (HHS) - misc","null","76","342","342"
"2025-10-02","Deposits","HHS - Medicare Premiums","null","44","251","251"
"2025-10-02","Deposits","Taxes - Corporate Income","null","61","231","231"
"2025-10-02","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1285","2557","2557"
"2025-10-02","Deposits","Taxes - Non Withheld Ind/SECA Other","null","491","2475","2475"
"2025-10-02","Deposits","Taxes - Withheld Individual/FICA","null","8478","37769","37769"
"2025-10-02","Deposits","SSA - Supplemental Security Income","null","0","1","1"
"2025-10-02","Deposits","Public Debt Cash Issues (Table IIIB)","null","309122","311331","311331"
"2025-10-02","Deposits","null","null","322096","362823","362823"
"2025-10-02","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","198","356","356"
"2025-10-02","Withdrawals","Dept of Defense (DoD) - misc","null","1620","1825","1825"
"2025-10-02","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","19","102","102"
"2025-10-02","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","652","18300","18300"
"2025-10-02","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","877","27689","27689"
"2025-10-02","Withdrawals","HHS - Grants to States for Medicaid","null","3584","3845","3845"
"2025-10-02","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6935","6935"
"2025-10-02","Withdrawals","DOL - Unemployment Benefits","null","65","189","189"
"2025-10-02","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","34","906","906"
"2025-10-02","Withdrawals","Interest on Treasury Securities","null","32","144","144"
"2025-10-02","Withdrawals","SSA - Benefits Payments","null","102","491","491"
"2025-10-02","Withdrawals","SSA - Supplemental Security Income","null","130","5161","5161"
"2025-10-02","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","304334","310697","310697"
"2025-10-02","Withdrawals","null","null","317629","429803","429803"
"2025-10-01","Deposits","Dept of Defense (DoD) - misc","null","31","31","31"
"2025-10-01","Deposits","Dept of Health & Human Serv (HHS) - misc","null","266","266","266"
"2025-10-01","Deposits","HHS - Medicare Premiums","null","207","207","207"
"2025-10-01","Deposits","Taxes - Corporate Income","null","170","170","170"
"2025-10-01","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1272","1272","1272"
"2025-10-01","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1984","1984","1984"
"2025-10-01","Deposits","Taxes - Withheld Individual/FICA","null","29291","29291","29291"
"2025-10-01","Deposits","SSA - Supplemental Security Income","null","0","0","0"
"2025-10-01","Deposits","Public Debt Cash Issues (Table IIIB)","null","2209","2209","2209"
"2025-10-01","Deposits","null","null","40728","40728","40728"
"2025-10-01","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","158","158","158"
"2025-10-01","Withdrawals","Dept of Defense (DoD) - misc","null","205","205","205"
"2025-10-01","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","83","83","83"
"2025-10-01","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","17647","17647","17647"
"2025-10-01","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","26812","26812","26812"
"2025-10-01","Withdrawals","HHS - Grants to States for Medicaid","null","261","261","261"
"2025-10-01","Withdrawals","HHS - Medicare Prescription Drugs","null","6935","6935","6935"
"2025-10-01","Withdrawals","DOL - Unemployment Benefits","null","124","124","124"
"2025-10-01","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","872","872","872"
"2025-10-01","Withdrawals","Interest on Treasury Securities","null","112","112","112"
"2025-10-01","Withdrawals","SSA - Benefits Payments","null","389","389","389"
"2025-10-01","Withdrawals","SSA - Supplemental Security Income","null","5031","5031","5031"
"2025-10-01","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","6362","6362","6362"
"2025-10-01","Withdrawals","null","null","112174","112174","112174"
"2025-09-30","Deposits","Dept of Defense (DoD) - misc","null","60","2437","17489"
"2025-09-30","Deposits","Dept of Health & Human Serv (HHS) - misc","null","291","1751","8433"
"2025-09-30","Deposits","HHS - Medicare Premiums","null","250","5086","60385"
"2025-09-30","Deposits","Taxes - Corporate Income","null","476","63974","460260"
"2025-09-30","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1177","87324","686302"
"2025-09-30","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1691","62716","466688"
"2025-09-30","Deposits","Taxes - Withheld Individual/FICA","null","5918","279332","3414442"
"2025-09-30","Deposits","SSA - Supplemental Security Income","null","290","304","3712"
"2025-09-30","Deposits","Public Debt Cash Issues (Table IIIB)","null","483656","2950337","30805783"
"2025-09-30","Deposits","null","null","511022","3572481","36915506"
"2025-09-30","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","206","8840","106088"
"2025-09-30","Withdrawals","Dept of Defense (DoD) - misc","null","1063","44312","474735"
"2025-09-30","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","32","866","9373"
"2025-09-30","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","858","20884","432953"
"2025-09-30","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1011","24091","569337"
"2025-09-30","Withdrawals","HHS - Grants to States for Medicaid","null","706","61332","666369"
"2025-09-30","Withdrawals","HHS - Medicare Prescription Drugs","null","0","44","162175"
"2025-09-30","Withdrawals","DOL - Unemployment Benefits","null","188","2724","38928"
"2025-09-30","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","73","3766","302696"
"2025-09-30","Withdrawals","Interest on Treasury Securities","null","21004","48489","609225"
"2025-09-30","Withdrawals","SSA - Benefits Payments","null","-4","118745","1398610"
"2025-09-30","Withdrawals","SSA - Supplemental Security Income","null","13","464","64409"
"2025-09-30","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","391633","2664835","29176829"
"2025-09-30","Withdrawals","null","null","425871","3236880","36910406"
"2025-09-29","Deposits","Dept of Defense (DoD) - misc","null","128","2377","17430"
"2025-09-29","Deposits","Dept of Health & Human Serv (HHS) - misc","null","131","1460","8143"
"2025-09-29","Deposits","HHS - Medicare Premiums","null","169","4835","60135"
"2025-09-29","Deposits","Taxes - Corporate Income","null","118","63499","459784"
"2025-09-29","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1263","86147","685125"
"2025-09-29","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2184","61026","464997"
"2025-09-29","Deposits","Taxes - Withheld Individual/FICA","null","25440","273413","3408523"
"2025-09-29","Deposits","SSA - Supplemental Security Income","null","0","14","3421"
"2025-09-29","Deposits","Public Debt Cash Issues (Table IIIB)","null","2129","2466682","30322127"
"2025-09-29","Deposits","null","null","40055","3061459","36404484"
"2025-09-29","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","491","8634","105882"
"2025-09-29","Withdrawals","Dept of Defense (DoD) - misc","null","1819","43249","473672"
"2025-09-29","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","62","834","9340"
"2025-09-29","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","823","20026","432095"
"2025-09-29","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1043","23079","568326"
"2025-09-29","Withdrawals","HHS - Grants to States for Medicaid","null","1115","60627","665664"
"2025-09-29","Withdrawals","HHS - Medicare Prescription Drugs","null","0","44","162175"
"2025-09-29","Withdrawals","DOL - Unemployment Benefits","null","116","2536","38739"
"2025-09-29","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","71","3693","302623"
"2025-09-29","Withdrawals","Interest on Treasury Securities","null","12","27485","588221"
"2025-09-29","Withdrawals","SSA - Benefits Payments","null","-9","118748","1398613"
"2025-09-29","Withdrawals","SSA - Supplemental Security Income","null","14","451","64396"
"2025-09-29","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2605","2273201","28785195"
"2025-09-29","Withdrawals","null","null","20718","2811009","36484535"
"2025-09-26","Deposits","Dept of Defense (DoD) - misc","null","75","2250","17302"
"2025-09-26","Deposits","Dept of Health & Human Serv (HHS) - misc","null","146","1329","8011"
"2025-09-26","Deposits","HHS - Medicare Premiums","null","183","4666","59966"
"2025-09-26","Deposits","Taxes - Corporate Income","null","1045","63381","459667"
"2025-09-26","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1020","84884","683861"
"2025-09-26","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1945","58842","462813"
"2025-09-26","Deposits","Taxes - Withheld Individual/FICA","null","9439","247974","3383084"
"2025-09-26","Deposits","SSA - Supplemental Security Income","null","10","14","3421"
"2025-09-26","Deposits","Public Debt Cash Issues (Table IIIB)","null","29769","2464552","30319998"
"2025-09-26","Deposits","null","null","49676","3021404","36364429"
"2025-09-26","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","180","8143","105391"
"2025-09-26","Withdrawals","Dept of Defense (DoD) - misc","null","2001","41430","471853"
"2025-09-26","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","44","772","9278"
"2025-09-26","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","2577","19203","431272"
"2025-09-26","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","3373","22036","567283"
"2025-09-26","Withdrawals","HHS - Grants to States for Medicaid","null","672","59511","664548"
"2025-09-26","Withdrawals","HHS - Medicare Prescription Drugs","null","15","44","162175"
"2025-09-26","Withdrawals","DOL - Unemployment Benefits","null","54","2419","38623"
"2025-09-26","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","97","3621","302552"
"2025-09-26","Withdrawals","Interest on Treasury Securities","null","-187","27473","588209"
"2025-09-26","Withdrawals","SSA - Benefits Payments","null","85","118757","1398622"
"2025-09-26","Withdrawals","SSA - Supplemental Security Income","null","15","437","64382"
"2025-09-26","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1792","2270597","28782591"
"2025-09-26","Withdrawals","null","null","24426","2790291","36463817"
"2025-09-25","Deposits","Dept of Defense (DoD) - misc","null","40","2174","17227"
"2025-09-25","Deposits","Dept of Health & Human Serv (HHS) - misc","null","117","1183","7866"
"2025-09-25","Deposits","HHS - Medicare Premiums","null","318","4483","59783"
"2025-09-25","Deposits","Taxes - Corporate Income","null","730","62336","458622"
"2025-09-25","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","997","83863","682841"
"2025-09-25","Deposits","Taxes - Non Withheld Ind/SECA Other","null","3803","56897","460868"
"2025-09-25","Deposits","Taxes - Withheld Individual/FICA","null","3379","238534","3373644"
"2025-09-25","Deposits","SSA - Supplemental Security Income","null","0","4","3412"
"2025-09-25","Deposits","Public Debt Cash Issues (Table IIIB)","null","250876","2434783","30290229"
"2025-09-25","Deposits","null","null","267100","2971728","36314753"
"2025-09-25","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","231","7963","105211"
"2025-09-25","Withdrawals","Dept of Defense (DoD) - misc","null","3680","39429","469852"
"2025-09-25","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","81","728","9234"
"2025-09-25","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","985","16626","428695"
"2025-09-25","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1050","18663","563910"
"2025-09-25","Withdrawals","HHS - Grants to States for Medicaid","null","4635","58840","663877"
"2025-09-25","Withdrawals","HHS - Medicare Prescription Drugs","null","0","28","162159"
"2025-09-25","Withdrawals","DOL - Unemployment Benefits","null","67","2365","38569"
"2025-09-25","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","-7","3525","302455"
"2025-09-25","Withdrawals","Interest on Treasury Securities","null","8","27660","588396"
"2025-09-25","Withdrawals","SSA - Benefits Payments","null","90","118672","1398537"
"2025-09-25","Withdrawals","SSA - Supplemental Security Income","null","13","422","64367"
"2025-09-25","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","243372","2268805","28780799"
"2025-09-25","Withdrawals","null","null","263983","2765865","36439392"
"2025-09-24","Deposits","Dept of Defense (DoD) - misc","null","48","2135","17187"
"2025-09-24","Deposits","Dept of Health & Human Serv (HHS) - misc","null","154","1067","7749"
"2025-09-24","Deposits","HHS - Medicare Premiums","null","157","4165","59465"
"2025-09-24","Deposits","Taxes - Corporate Income","null","1100","61606","457891"
"2025-09-24","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","970","82867","681844"
"2025-09-24","Deposits","Taxes - Non Withheld Ind/SECA Other","null","6731","53094","457066"
"2025-09-24","Deposits","Taxes - Withheld Individual/FICA","null","11357","235156","3370266"
"2025-09-24","Deposits","SSA - Supplemental Security Income","null","1","4","3412"
"2025-09-24","Deposits","Public Debt Cash Issues (Table IIIB)","null","3389","2183907","30039353"
"2025-09-24","Deposits","null","null","26915","2704628","36047653"
"2025-09-24","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","242","7732","104980"
"2025-09-24","Withdrawals","Dept of Defense (DoD) - misc","null","2521","35748","466171"
"2025-09-24","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","45","647","9153"
"2025-09-24","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1381","15641","427710"
"2025-09-24","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1239","17613","562860"
"2025-09-24","Withdrawals","HHS - Grants to States for Medicaid","null","2333","54204","659241"
"2025-09-24","Withdrawals","HHS - Medicare Prescription Drugs","null","0","28","162159"
"2025-09-24","Withdrawals","DOL - Unemployment Benefits","null","129","2299","38503"
"2025-09-24","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","807","3532","302462"
