date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2024-11-25,0.234,0.23,0.212,0.212,0.213,0.217,0.273,0.36,0.421
2024-11-26,0.176,0.152,0.203,0.206,0.209,0.216,0.286,0.362,0.425
2024-11-27,0.158,0.15,0.181,0.202,0.208,0.215,0.299,0.363,0.43
2024-11-28,0.197,0.145,0.171,0.2,0.208,0.216,0.304,0.365,0.442
2024-11-29,0.228,0.24,0.209,0.211,0.218,0.228,0.308,0.368,0.45
2024-12-02,0.234,0.24,0.211,0.212,0.224,0.252,0.324,0.38,0.456
2024-12-03,0.23,0.24,0.212,0.213,0.227,0.254,0.331,0.387,0.458
2024-12-04,0.237,0.24,0.212,0.213,0.227,0.254,0.333,0.386,0.459
2024-12-05,0.238,0.24,0.212,0.215,0.228,0.256,0.341,0.388,0.465
2024-12-06,0.245,0.244,0.214,0.22,0.237,0.262,0.346,0.39,0.472
2024-12-09,0.243,0.24,0.219,0.234,0.246,0.264,0.346,0.391,0.475
2024-12-10,0.243,0.247,0.226,0.237,0.246,0.254,0.348,0.391,0.48
2024-12-11,0.248,0.248,0.229,0.238,0.247,0.254,0.349,0.391,0.48
2024-12-12,0.237,0.243,0.231,0.238,0.242,0.249,0.35,0.394,0.486
2024-12-13,0.242,0.247,0.231,0.237,0.239,0.246,0.35,0.394,0.488
2024-12-16,0.239,0.243,0.231,0.233,0.236,0.241,0.35,0.396,0.489
2024-12-17,0.237,0.244,0.233,0.233,0.236,0.239,0.348,0.396,0.489
2024-12-18,0.242,0.245,0.23,0.23,0.233,0.236,0.348,0.397,0.489
2024-12-19,0.239,0.251,0.232,0.231,0.235,0.239,0.348,0.397,0.489
2024-12-20,0.234,0.242,0.229,0.228,0.228,0.233,0.331,0.397,0.49
2024-12-23,0.235,0.239,0.221,0.218,0.224,0.229,0.328,0.396,0.492
2024-12-24,0.244,0.238,0.203,0.209,0.218,0.223,0.324,0.396,0.492
2024-12-25,0.247,0.239,0.201,0.207,0.216,0.223,0.324,0.396,0.492
2024-12-26,0.241,0.238,0.201,0.206,0.214,0.223,0.323,0.396,0.492
2024-12-27,0.241,0.239,0.223,0.218,0.218,0.23,0.324,0.396,0.492
2024-12-30,0.244,0.245,0.223,0.223,0.224,0.235,0.325,0.397,0.494
2025-01-06,0.246,0.245,0.226,0.229,0.232,0.241,0.326,0.397,0.494
2025-01-07,0.243,0.25,0.231,0.233,0.234,0.246,0.325,0.397,0.494
2025-01-08,0.248,0.246,0.234,0.235,0.237,0.246,0.326,0.397,0.494
2025-01-09,0.24,0.246,0.236,0.237,0.24,0.247,0.325,0.397,0.494
2025-01-10,0.243,0.248,0.24,0.239,0.243,0.249,0.325,0.397,0.494
2025-01-14,0.244,0.245,0.24,0.241,0.247,0.255,0.33,0.397,0.496
2025-01-15,0.244,0.245,0.24,0.244,0.253,0.267,0.334,0.398,0.497
2025-01-16,0.241,0.244,0.241,0.255,0.269,0.291,0.349,0.41,0.5
2025-01-17,0.242,0.243,0.241,0.289,0.32,0.352,0.402,0.434,0.512
2025-01-20,0.248,0.244,0.255,0.304,0.334,0.369,0.41,0.445,0.52
2025-01-21,0.238,0.238,0.276,0.317,0.35,0.388,0.42,0.451,0.53
2025-01-22,0.236,0.222,0.292,0.327,0.36,0.393,0.427,0.456,0.538
2025-01-23,0.239,0.233,0.32,0.361,0.377,0.401,0.435,0.462,0.543
2025-01-24,0.232,0.399,0.402,0.412,0.417,0.423,0.446,0.466,0.548
2025-01-27,0.09,0.24,0.3,0.342,0.38,0.412,0.436,0.468,0.55
2025-01-28,0.056,0.073,0.198,0.286,0.339,0.38,0.428,0.468,0.55
2025-01-29,0.208,0.348,0.355,0.373,0.394,0.409,0.438,0.47,0.55
2025-01-30,0.293,0.147,0.276,0.343,0.382,0.403,0.436,0.472,0.55
2025-01-31,0.169,0.404,0.373,0.386,0.4,0.422,0.439,0.472,0.55
2025-02-03,0.474,0.431,0.422,0.422,0.424,0.428,0.442,0.474,0.551
2025-02-04,0.454,0.448,0.436,0.437,0.437,0.438,0.445,0.477,0.551
2025-02-05,0.46,0.449,0.434,0.435,0.436,0.434,0.447,0.479,0.551
2025-02-06,0.482,0.41,0.426,0.429,0.43,0.433,0.448,0.48,0.551
2025-02-07,0.381,0.445,0.426,0.429,0.431,0.429,0.448,0.48,0.551
2025-02-10,0.467,0.457,0.436,0.435,0.435,0.434,0.449,0.48,0.551
2025-02-12,0.407,0.449,0.439,0.436,0.434,0.434,0.45,0.48,0.552
2025-02-13,0.384,0.351,0.411,0.419,0.422,0.427,0.449,0.482,0.552
2025-02-14,0.307,0.431,0.419,0.421,0.422,0.424,0.449,0.482,0.554
2025-02-17,0.479,0.441,0.419,0.42,0.422,0.428,0.449,0.484,0.554
2025-02-18,0.459,0.448,0.421,0.423,0.421,0.423,0.449,0.486,0.554
2025-02-19,0.489,0.474,0.433,0.425,0.425,0.428,0.45,0.487,0.56
2025-02-20,0.495,0.486,0.44,0.431,0.432,0.431,0.451,0.488,0.562
2025-02-21,0.497,0.496,0.447,0.441,0.434,0.432,0.454,0.489,0.564
2025-02-25,0.492,0.491,0.445,0.441,0.439,0.435,0.457,0.489,0.577
2025-02-26,0.476,0.474,0.444,0.442,0.439,0.435,0.456,0.492,0.58
2025-02-27,0.478,0.439,0.441,0.439,0.437,0.434,0.458,0.493,0.586
2025-02-28,0.401,0.465,0.441,0.439,0.435,0.432,0.458,0.494,0.588
2025-03-03,0.482,0.477,0.443,0.439,0.436,0.433,0.456,0.494,0.593
2025-03-04,0.494,0.486,0.444,0.439,0.436,0.434,0.457,0.495,0.594
2025-03-05,0.486,0.48,0.447,0.446,0.443,0.437,0.458,0.497,0.594
2025-03-06,0.49,0.462,0.447,0.442,0.441,0.436,0.456,0.497,0.595
2025-03-07,0.483,0.482,0.45,0.443,0.442,0.436,0.457,0.497,0.595
2025-03-10,0.481,0.485,0.451,0.445,0.441,0.436,0.458,0.497,0.599
2025-03-11,0.491,0.478,0.45,0.444,0.44,0.437,0.458,0.497,0.6
2025-03-12,0.484,0.477,0.449,0.444,0.44,0.436,0.457,0.497,0.601
2025-03-13,0.493,0.478,0.449,0.444,0.438,0.436,0.457,0.498,0.601
2025-03-14,0.493,0.492,0.451,0.444,0.437,0.435,0.457,0.498,0.603
2025-03-17,0.491,0.486,0.45,0.436,0.436,0.434,0.457,0.499,0.604
2025-03-18,0.496,0.489,0.453,0.435,0.436,0.435,0.458,0.502,0.603
2025-03-19,0.491,0.493,0.455,0.441,0.439,0.437,0.458,0.502,0.604
2025-03-21,0.487,0.495,0.455,0.444,0.442,0.438,0.458,0.502,0.604
2025-03-24,0.484,0.49,0.451,0.448,0.446,0.442,0.46,0.502,0.604
2025-03-25,0.482,0.489,0.455,0.45,0.446,0.444,0.461,0.502,0.604
2025-03-26,0.484,0.486,0.453,0.45,0.448,0.447,0.461,0.502,0.604
2025-03-27,0.479,0.447,0.443,0.445,0.445,0.444,0.461,0.502,0.604
2025-03-28,0.481,0.301,0.425,0.436,0.442,0.441,0.461,0.504,0.604
2025-03-31,0.186,0.452,0.437,0.44,0.44,0.441,0.461,0.504,0.604
2025-04-01,0.495,0.481,0.445,0.443,0.442,0.442,0.462,0.504,0.604
2025-04-02,0.495,0.484,0.449,0.449,0.447,0.449,0.466,0.509,0.604
2025-04-03,0.493,0.485,0.45,0.451,0.451,0.452,0.47,0.512,0.604
2025-04-04,0.497,0.495,0.452,0.452,0.452,0.454,0.469,0.509,0.602
2025-04-07,0.497,0.492,0.457,0.455,0.454,0.452,0.468,0.495,0.589
2025-04-08,0.494,0.489,0.454,0.453,0.453,0.451,0.466,0.496,0.583
2025-04-09,0.489,0.468,0.452,0.45,0.449,0.444,0.457,0.494,0.579
2025-04-10,0.495,0.492,0.454,0.454,0.45,0.449,0.458,0.492,0.578
2025-04-11,0.494,0.495,0.455,0.457,0.452,0.449,0.459,0.49,0.576
2025-04-14,0.492,0.492,0.456,0.455,0.451,0.45,0.461,0.489,0.577
2025-04-15,0.483,0.488,0.457,0.456,0.453,0.452,0.462,0.489,0.574
2025-04-16,0.49,0.484,0.457,0.457,0.453,0.45,0.462,0.489,0.573
2025-04-17,0.496,0.485,0.458,0.457,0.453,0.451,0.461,0.487,0.573
2025-04-18,0.497,0.495,0.459,0.458,0.454,0.451,0.462,0.486,0.575
2025-04-21,0.496,0.492,0.46,0.459,0.456,0.453,0.464,0.488,0.576
2025-04-22,0.49,0.491,0.464,0.46,0.457,0.453,0.464,0.488,0.576
2025-04-23,0.491,0.488,0.462,0.456,0.455,0.453,0.464,0.488,0.575
2025-04-24,0.497,0.484,0.46,0.457,0.455,0.452,0.465,0.488,0.576
2025-04-25,0.494,0.483,0.459,0.457,0.455,0.453,0.466,0.49,0.577
2025-04-28,0.459,0.446,0.453,0.453,0.453,0.452,0.465,0.49,0.578
2025-04-30,0.272,0.408,0.429,0.432,0.446,0.451,0.464,0.49,0.577
2025-05-01,0.493,0.467,0.446,0.445,0.448,0.451,0.464,0.49,0.578
2025-05-02,0.493,0.485,0.454,0.454,0.452,0.454,0.465,0.489,0.576
2025-05-07,0.49,0.48,0.457,0.455,0.455,0.457,0.467,0.491,0.576
2025-05-08,0.478,0.474,0.46,0.457,0.457,0.457,0.467,0.491,0.576
2025-05-09,0.493,0.49,0.463,0.46,0.459,0.458,0.467,0.491,0.571
2025-05-12,0.487,0.489,0.466,0.463,0.46,0.46,0.465,0.492,0.57
2025-05-13,0.477,0.482,0.466,0.464,0.46,0.46,0.467,0.492,0.571
2025-05-14,0.487,0.484,0.466,0.464,0.462,0.461,0.468,0.494,0.573
2025-05-15,0.483,0.485,0.466,0.466,0.464,0.463,0.469,0.494,0.574
2025-05-16,0.496,0.492,0.469,0.466,0.466,0.465,0.469,0.494,0.573
2025-05-19,0.489,0.49,0.472,0.467,0.466,0.466,0.471,0.495,0.574
2025-05-20,0.497,0.493,0.473,0.469,0.468,0.468,0.474,0.496,0.573
2025-05-21,0.49,0.494,0.474,0.47,0.469,0.471,0.477,0.495,0.573
2025-05-22,0.49,0.491,0.475,0.472,0.471,0.471,0.479,0.496,0.573
2025-05-23,0.494,0.493,0.475,0.471,0.471,0.473,0.482,0.496,0.573
2025-05-26,0.492,0.491,0.476,0.474,0.472,0.473,0.481,0.497,0.573
2025-05-27,0.491,0.488,0.475,0.474,0.472,0.473,0.481,0.498,0.572
2025-05-28,0.495,0.488,0.476,0.474,0.472,0.473,0.481,0.499,0.572
2025-05-29,0.488,0.467,0.473,0.473,0.471,0.472,0.481,0.5,0.572
2025-05-30,0.496,0.491,0.477,0.474,0.472,0.473,0.482,0.5,0.572
2025-06-02,0.497,0.494,0.478,0.474,0.472,0.474,0.483,0.5,0.573
2025-06-03,0.497,0.494,0.479,0.477,0.474,0.475,0.484,0.5,0.572
2025-06-04,0.495,0.492,0.479,0.477,0.475,0.475,0.484,0.5,0.572
2025-06-05,0.487,0.48,0.478,0.478,0.475,0.475,0.483,0.5,0.572
2025-06-06,0.491,0.485,0.479,0.478,0.477,0.477,0.485,0.5,0.572
2025-06-09,0.493,0.49,0.479,0.478,0.477,0.477,0.487,0.5,0.572
2025-06-10,0.488,0.489,0.48,0.478,0.477,0.477,0.486,0.5,0.572
2025-06-11,0.494,0.489,0.48,0.478,0.477,0.477,0.487,0.5,0.572
2025-06-12,0.493,0.489,0.48,0.478,0.477,0.478,0.486,0.5,0.572
2025-06-13,0.493,0.49,0.48,0.478,0.477,0.477,0.485,0.5,0.572
2025-06-16,0.485,0.485,0.481,0.478,0.477,0.478,0.487,0.5,0.57
2025-06-17,0.493,0.483,0.481,0.479,0.477,0.478,0.487,0.5,0.57
2025-06-18,0.492,0.48,0.478,0.477,0.477,0.478,0.487,0.5,0.569
2025-06-19,0.482,0.487,0.481,0.478,0.478,0.478,0.485,0.5,0.569
2025-06-20,0.496,0.493,0.481,0.477,0.478,0.478,0.484,0.5,0.57
2025-06-23,0.491,0.492,0.478,0.476,0.476,0.477,0.485,0.5,0.571
2025-06-24,0.47,0.487,0.477,0.476,0.476,0.476,0.484,0.5,0.571
2025-06-25,0.49,0.485,0.476,0.476,0.476,0.477,0.484,0.5,0.571
2025-06-26,0.49,0.485,0.473,0.476,0.476,0.478,0.484,0.5,0.571
2025-06-27,0.491,0.483,0.475,0.475,0.476,0.477,0.484,0.5,0.571
2025-06-30,0.491,0.488,0.478,0.477,0.477,0.478,0.485,0.5,0.57
2025-07-01,0.482,0.491,0.479,0.479,0.479,0.48,0.485,0.5,0.57
2025-07-02,0.492,0.487,0.479,0.48,0.479,0.48,0.487,0.5,0.57
2025-07-03,0.494,0.49,0.481,0.48,0.48,0.48,0.486,0.5,0.57
2025-07-04,0.499,0.494,0.481,0.48,0.48,0.481,0.486,0.5,0.57
2025-07-07,0.486,0.491,0.481,0.48,0.481,0.481,0.486,0.5,0.571
2025-07-08,0.489,0.492,0.481,0.481,0.481,0.48,0.485,0.5,0.571
2025-07-09,0.489,0.489,0.48,0.48,0.481,0.48,0.485,0.5,0.571
2025-07-10,0.499,0.491,0.48,0.481,0.481,0.481,0.486,0.5,0.571
2025-07-11,0.492,0.492,0.481,0.481,0.481,0.481,0.486,0.5,0.571
2025-07-14,0.491,0.493,0.481,0.481,0.481,0.481,0.486,0.5,0.57
2025-07-15,0.489,0.489,0.481,0.481,0.481,0.481,0.487,0.5,0.57
2025-07-16,0.486,0.486,0.481,0.481,0.481,0.482,0.488,0.5,0.57
2025-07-17,0.486,0.483,0.48,0.48,0.48,0.48,0.487,0.5,0.571
2025-07-18,0.482,0.49,0.481,0.481,0.481,0.481,0.488,0.502,0.576
2025-07-22,0.491,0.49,0.482,0.481,0.481,0.481,0.487,0.502,0.58
2025-07-23,0.486,0.488,0.482,0.482,0.481,0.481,0.487,0.505,0.582
2025-07-24,0.487,0.485,0.481,0.481,0.481,0.481,0.49,0.511,0.595
2025-07-25,0.488,0.491,0.482,0.482,0.481,0.482,0.493,0.521,0.605
2025-07-28,0.487,0.488,0.481,0.481,0.481,0.481,0.496,0.526,0.608
2025-07-29,0.486,0.486,0.482,0.481,0.481,0.482,0.497,0.53,0.611
2025-07-30,0.488,0.451,0.479,0.481,0.481,0.481,0.497,0.531,0.611
2025-07-31,0.364,0.487,0.482,0.481,0.481,0.482,0.497,0.532,0.612
2025-08-01,0.496,0.492,0.482,0.482,0.481,0.483,0.499,0.531,0.611
2025-08-04,0.496,0.493,0.482,0.482,0.481,0.482,0.497,0.529,0.611
2025-08-05,0.49,0.492,0.482,0.482,0.481,0.483,0.497,0.529,0.609
2025-08-06,0.492,0.489,0.482,0.482,0.481,0.483,0.496,0.529,0.609
2025-08-07,0.491,0.484,0.482,0.482,0.481,0.483,0.496,0.529,0.609
2025-08-08,0.491,0.491,0.482,0.482,0.481,0.483,0.497,0.529,0.609
2025-08-12,0.49,0.49,0.482,0.482,0.482,0.484,0.497,0.53,0.609
2025-08-13,0.487,0.49,0.482,0.482,0.481,0.484,0.498,0.53,0.609
2025-08-14,0.487,0.488,0.482,0.482,0.482,0.484,0.499,0.53,0.609
2025-08-15,0.491,0.491,0.482,0.482,0.482,0.484,0.5,0.53,0.609
2025-08-18,0.487,0.49,0.482,0.482,0.482,0.484,0.503,0.532,0.612
2025-08-19,0.493,0.491,0.482,0.482,0.482,0.484,0.503,0.533,0.612
2025-08-20,0.492,0.491,0.483,0.482,0.482,0.485,0.506,0.535,0.618
2025-08-21,0.493,0.491,0.483,0.482,0.483,0.485,0.506,0.539,0.633
2025-08-22,0.491,0.495,0.483,0.483,0.483,0.486,0.511,0.543,0.644
2025-08-25,0.493,0.493,0.483,0.482,0.483,0.486,0.518,0.548,0.653
2025-08-26,0.488,0.49,0.483,0.483,0.483,0.487,0.52,0.549,0.656
2025-08-27,0.488,0.489,0.483,0.482,0.483,0.486,0.524,0.553,0.661
2025-08-28,0.486,0.432,0.468,0.478,0.481,0.485,0.528,0.564,0.667
2025-08-29,0.455,0.49,0.482,0.482,0.482,0.485,0.529,0.568,0.671
2025-09-01,0.489,0.491,0.482,0.482,0.482,0.485,0.531,0.568,0.672
2025-09-02,0.489,0.492,0.482,0.482,0.482,0.484,0.532,0.568,0.672
2025-09-03,0.488,0.488,0.482,0.482,0.482,0.484,0.531,0.568,0.671
2025-09-04,0.487,0.485,0.482,0.482,0.481,0.484,0.531,0.568,0.671
2025-09-05,0.49,0.491,0.482,0.482,0.481,0.484,0.53,0.568,0.672
2025-09-08,0.492,0.49,0.482,0.482,0.481,0.485,0.528,0.568,0.67
2025-09-09,0.486,0.489,0.482,0.482,0.481,0.485,0.526,0.568,0.669
2025-09-10,0.489,0.491,0.482,0.482,0.481,0.484,0.525,0.569,0.67
2025-09-11,0.489,0.489,0.482,0.482,0.481,0.483,0.524,0.571,0.673
2025-09-12,0.498,0.494,0.482,0.482,0.48,0.484,0.525,0.571,0.674
2025-09-16,0.492,0.495,0.482,0.482,0.48,0.482,0.524,0.57,0.675
2025-09-17,0.492,0.494,0.483,0.481,0.481,0.483,0.523,0.571,0.684
2025-09-18,0.493,0.491,0.482,0.481,0.481,0.483,0.523,0.571,0.689
2025-09-19,0.487,0.493,0.482,0.48,0.481,0.482,0.523,0.57,0.692
2025-09-22,0.488,0.492,0.48,0.479,0.481,0.481,0.532,0.576,0.697
2025-09-24,0.49,0.491,0.478,0.479,0.48,0.481,0.535,0.583,0.704
2025-09-25,0.491,0.49,0.474,0.478,0.479,0.481,0.543,0.586,0.707
2025-09-26,0.487,0.492,0.473,0.478,0.479,0.481,0.551,0.592,0.709
2025-09-29,0.489,0.38,0.468,0.476,0.479,0.48,0.552,0.594,0.711
2025-09-30,0.362,0.493,0.483,0.481,0.482,0.484,0.556,0.598,0.715
2025-10-01,0.494,0.493,0.483,0.482,0.482,0.484,0.565,0.608,0.719
2025-10-02,0.491,0.491,0.483,0.483,0.483,0.486,0.571,0.61,0.721
2025-10-03,0.491,0.494,0.483,0.482,0.482,0.486,0.581,0.62,0.723
2025-10-06,0.492,0.493,0.483,0.483,0.482,0.488,0.556,0.607,0.711
2025-10-07,0.489,0.492,0.483,0.483,0.482,0.49,0.552,0.606,0.71
2025-10-08,0.492,0.492,0.484,0.483,0.483,0.49,0.556,0.611,0.716
2025-10-09,0.492,0.494,0.485,0.483,0.483,0.492,0.554,0.612,0.716
2025-10-10,0.495,0.498,0.487,0.485,0.488,0.494,0.556,0.613,0.717
2025-10-14,0.496,0.498,0.488,0.487,0.489,0.494,0.551,0.612,0.716
2025-10-15,0.498,0.498,0.489,0.488,0.489,0.494,0.545,0.612,0.716
2025-10-16,0.494,0.497,0.489,0.488,0.489,0.495,0.547,0.613,0.716
2025-10-17,0.497,0.499,0.49,0.489,0.489,0.496,0.548,0.612,0.718
2025-10-20,0.499,0.499,0.491,0.492,0.491,0.497,0.55,0.614,0.72
2025-10-21,0.497,0.497,0.491,0.493,0.492,0.497,0.562,0.618,0.726
2025-10-22,0.496,0.495,0.491,0.492,0.492,0.496,0.557,0.618,0.728
2025-10-23,0.496,0.495,0.49,0.491,0.491,0.496,0.559,0.62,0.729
2025-10-24,0.498,0.498,0.491,0.492,0.491,0.496,0.559,0.626,0.73
2025-10-27,0.497,0.499,0.491,0.491,0.491,0.495,0.562,0.626,0.732
2025-10-28,0.494,0.496,0.491,0.491,0.491,0.495,0.562,0.626,0.734
2025-10-29,0.496,0.495,0.491,0.491,0.492,0.495,0.566,0.627,0.734
2025-10-30,0.496,0.481,0.491,0.491,0.491,0.495,0.571,0.632,0.737
2025-10-31,0.493,0.497,0.491,0.491,0.491,0.493,0.566,0.629,0.737
2025-11-04,0.496,0.496,0.491,0.491,0.491,0.492,0.568,0.629,0.738
2025-11-05,0.492,0.496,0.491,0.491,0.491,0.493,0.569,0.629,0.738
2025-11-06,0.494,0.495,0.491,0.491,0.491,0.493,0.572,0.632,0.738
2025-11-07,0.494,0.498,0.491,0.491,0.491,0.494,0.574,0.632,0.739
2025-11-10,0.497,0.498,0.491,0.491,0.491,0.494,0.572,0.631,0.738
2025-11-11,0.495,0.497,0.492,0.491,0.491,0.494,0.574,0.631,0.739
2025-11-12,0.496,0.495,0.492,0.491,0.491,0.494,0.575,0.632,0.742
2025-11-13,0.495,0.496,0.492,0.491,0.491,0.494,0.574,0.632,0.743
2025-11-14,0.496,0.498,0.492,0.491,0.491,0.494,0.574,0.632,0.743
2025-11-17,0.496,0.498,0.492,0.491,0.491,0.495,0.575,0.632,0.743
2025-11-18,0.494,0.498,0.492,0.491,0.491,0.495,0.576,0.632,0.743
2025-11-19,0.494,0.498,0.491,0.491,0.491,0.495,0.575,0.632,0.743
2025-11-20,0.502,0.501,0.493,0.492,0.492,0.495,0.577,0.635,0.743
2025-11-21,0.501,0.504,0.494,0.494,0.494,0.497,0.581,0.636,0.743
2025-11-25,0.498,0.502,0.495,0.494,0.494,0.497,0.583,0.642,0.745
2025-11-26,0.501,0.502,0.496,0.495,0.495,0.497,0.588,0.645,0.746
2025-11-27,0.5,0.495,0.494,0.494,0.494,0.501,0.594,0.646,0.747
2025-11-28,0.498,0.5,0.495,0.495,0.495,0.507,0.598,0.646,0.747
2025-12-01,0.501,0.501,0.496,0.496,0.497,0.523,0.614,0.657,0.75
2025-12-02,0.5,0.501,0.496,0.496,0.505,0.543,0.639,0.673,0.754
2025-12-03,0.499,0.501,0.496,0.496,0.509,0.562,0.646,0.684,0.76
2025-12-04,0.499,0.501,0.496,0.496,0.522,0.576,0.652,0.694,0.766
2025-12-05,0.5,0.502,0.497,0.497,0.531,0.59,0.663,0.705,0.775
2025-12-08,0.5,0.501,0.497,0.501,0.541,0.603,0.676,0.715,0.779
2025-12-09,0.498,0.502,0.497,0.507,0.55,0.611,0.678,0.721,0.779
2025-12-10,0.5,0.502,0.497,0.518,0.561,0.618,0.682,0.723,0.781
2025-12-11,0.5,0.502,0.497,0.534,0.572,0.624,0.686,0.723,0.781
2025-12-12,0.499,0.503,0.498,0.551,0.58,0.631,0.692,0.728,0.792
2025-12-15,0.499,0.502,0.502,0.57,0.594,0.649,0.696,0.736,0.804
2025-12-16,0.499,0.502,0.526,0.598,0.619,0.663,0.701,0.742,0.814
2025-12-17,0.5,0.501,0.546,0.621,0.644,0.676,0.702,0.745,0.818
2025-12-18,0.497,0.499,0.586,0.637,0.658,0.692,0.709,0.749,0.824
2025-12-19,0.497,0.687,0.696,0.694,0.699,0.709,0.723,0.752,0.837
2025-12-22,0.743,0.74,0.724,0.711,0.719,0.721,0.734,0.757,0.846
2025-12-23,0.735,0.738,0.719,0.709,0.717,0.722,0.733,0.759,0.853
2025-12-24,0.737,0.735,0.711,0.711,0.719,0.724,0.734,0.76,0.858
2025-12-25,0.744,0.743,0.716,0.716,0.723,0.727,0.735,0.761,0.863
2025-12-26,0.741,0.741,0.718,0.718,0.724,0.729,0.736,0.762,0.866
2025-12-29,0.739,0.737,0.729,0.728,0.729,0.733,0.739,0.762,0.872
2025-12-30,0.747,0.752,0.737,0.733,0.733,0.735,0.742,0.766,0.878
2026-01-05,0.742,0.75,0.739,0.736,0.736,0.738,0.744,0.772,0.881
2026-01-06,0.731,0.749,0.739,0.738,0.738,0.739,0.746,0.776,0.884
2026-01-07,0.746,0.745,0.74,0.739,0.739,0.74,0.746,0.78,0.885
2026-01-08,0.739,0.742,0.738,0.738,0.738,0.738,0.745,0.779,0.884
2026-01-09,0.743,0.75,0.739,0.738,0.738,0.739,0.745,0.781,0.885
2026-01-13,0.746,0.749,0.741,0.739,0.739,0.74,0.747,0.781,0.886
2026-01-14,0.74,0.75,0.74,0.739,0.739,0.74,0.745,0.78,0.886
2026-01-15,0.744,0.749,0.741,0.739,0.739,0.74,0.746,0.781,0.886
2026-01-16,0.743,0.75,0.742,0.74,0.74,0.741,0.748,0.787,0.891
2026-01-19,0.746,0.75,0.741,0.741,0.741,0.741,0.747,0.789,0.898
2026-01-20,0.741,0.75,0.742,0.742,0.742,0.742,0.749,0.795,0.907
2026-01-21,0.745,0.75,0.742,0.742,0.742,0.744,0.75,0.802,0.912
2026-01-22,0.746,0.75,0.742,0.742,0.742,0.744,0.752,0.804,0.915
2026-01-23,0.748,0.75,0.742,0.742,0.743,0.744,0.753,0.807,0.917
2026-01-26,0.744,0.75,0.743,0.743,0.743,0.746,0.756,0.816,0.926
2026-01-27,0.744,0.75,0.746,0.745,0.745,0.747,0.758,0.82,0.932
2026-01-28,0.741,0.746,0.745,0.744,0.745,0.747,0.76,0.821,0.935
2026-01-29,0.745,0.741,0.744,0.744,0.744,0.747,0.761,0.824,0.94
2026-01-30,0.738,0.75,0.746,0.745,0.746,0.747,0.761,0.825,0.941
2026-02-02,0.748,0.75,0.745,0.745,0.745,0.747,0.762,0.827,0.943
2026-02-03,0.742,0.747,0.746,0.746,0.746,0.747,0.766,0.828,0.945
2026-02-04,0.747,0.746,0.746,0.746,0.746,0.747,0.77,0.83,0.949
2026-02-05,0.744,0.749,0.746,0.746,0.746,0.748,0.771,0.834,0.953
2026-02-06,0.749,0.75,0.747,0.746,0.746,0.747,0.773,0.842,0.956
2026-02-09,0.748,0.75,0.747,0.747,0.747,0.748,0.783,0.851,0.965
2026-02-10,0.748,0.75,0.747,0.747,0.747,0.748,0.792,0.855,0.969
2026-02-12,0.742,0.749,0.747,0.747,0.747,0.748,0.794,0.861,0.97
2026-02-13,0.747,0.75,0.747,0.748,0.747,0.748,0.797,0.865,0.974
2026-02-16,0.743,0.75,0.746,0.746,0.746,0.747,0.794,0.867,0.979
2026-02-17,0.737,0.746,0.746,0.746,0.746,0.748,0.794,0.868,0.982
2026-02-18,0.743,0.746,0.746,0.746,0.746,0.748,0.793,0.87,0.984
2026-02-19,0.747,0.75,0.746,0.746,0.746,0.747,0.794,0.871,0.986
2026-02-20,0.747,0.75,0.746,0.746,0.746,0.748,0.794,0.872,0.988
2026-02-24,0.749,0.75,0.747,0.747,0.747,0.748,0.801,0.874,0.989
2026-02-25,0.747,0.75,0.747,0.747,0.747,0.748,0.803,0.874,0.989
2026-02-26,0.748,0.747,0.747,0.747,0.747,0.748,0.803,0.874,0.989
2026-02-27,0.748,0.75,0.747,0.747,0.747,0.748,0.805,0.878,0.99
2026-03-02,0.749,0.75,0.747,0.747,0.747,0.748,0.805,0.879,0.989
2026-03-03,0.748,0.75,0.747,0.747,0.747,0.748,0.805,0.88,0.99
2026-03-04,0.748,0.75,0.747,0.747,0.747,0.748,0.807,0.88,0.99
2026-03-05,0.749,0.75,0.747,0.747,0.747,0.748,0.807,0.88,0.99
2026-03-06,0.75,0.751,0.747,0.747,0.747,0.748,0.807,0.88,0.991
2026-03-09,0.75,0.751,0.748,0.747,0.747,0.749,0.808,0.879,0.992
2026-03-10,0.751,0.752,0.748,0.748,0.748,0.749,0.811,0.879,0.991
2026-03-11,0.75,0.752,0.748,0.748,0.748,0.749,0.813,0.879,0.992
2026-03-12,0.751,0.753,0.749,0.749,0.749,0.749,0.814,0.879,0.994
2026-03-13,0.751,0.753,0.749,0.749,0.749,0.749,0.815,0.88,0.995
2026-03-16,0.75,0.753,0.75,0.75,0.75,0.751,0.817,0.88,0.998
2026-03-17,0.75,0.753,0.75,0.75,0.75,0.75,0.819,0.882,1.001
2026-03-18,0.751,0.753,0.75,0.749,0.75,0.751,0.822,0.885,1.003
2026-03-19,0.749,0.755,0.75,0.75,0.75,0.75,0.832,0.887,1.005
2026-03-23,0.752,0.754,0.749,0.749,0.749,0.749,0.837,0.894,1.009
2026-03-24,0.749,0.75,0.749,0.749,0.749,0.749,0.841,0.898,1.014
2026-03-25,0.748,0.746,0.743,0.746,0.748,0.748,0.841,0.901,1.016
2026-03-26,0.747,0.745,0.741,0.745,0.745,0.745,0.846,0.901,1.017
