date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2025-07-25,2.7500,2.75,3.00,2.66,2.81,3.07,3.52
2025-07-28,2.7500,2.75,3.00,2.67,2.81,3.07,3.52
2025-07-29,2.7600,2.75,3.00,2.68,2.77,3.03,3.47
2025-07-30,2.7700,2.75,3.00,2.68,2.79,3.05,3.48
2025-07-31,2.7600,2.75,3.00,2.68,2.76,3.01,3.45
2025-08-01,2.7600,2.75,3.00,2.66,2.69,2.94,3.38
2025-08-04,,2.75,,,,,
2025-08-05,2.7500,2.75,3.00,2.66,2.69,2.94,3.38
2025-08-06,2.7500,2.75,3.00,2.66,2.69,2.94,3.39
2025-08-07,2.7600,2.75,3.00,2.66,2.69,2.94,3.39
2025-08-08,2.7600,2.75,3.00,2.64,2.66,2.92,3.38
2025-08-11,2.7600,2.75,3.00,2.65,2.68,2.93,3.39
2025-08-12,2.7700,2.75,3.00,2.65,2.70,2.96,3.43
2025-08-13,2.7600,2.75,3.00,2.65,2.68,2.93,3.39
2025-08-14,2.7600,2.75,3.00,2.65,2.69,2.94,3.41
2025-08-15,2.7700,2.75,3.00,2.64,2.72,2.98,3.46
2025-08-18,2.7700,2.75,3.00,2.65,2.74,3.01,3.49
2025-08-19,2.7600,2.75,3.00,2.65,2.70,2.96,3.44
2025-08-20,2.7600,2.75,3.00,2.65,2.69,2.96,3.44
2025-08-21,2.7600,2.75,3.00,2.65,2.73,2.99,3.48
2025-08-22,2.7700,2.75,3.00,2.64,2.69,2.94,3.43
2025-08-25,2.7700,2.75,3.00,2.66,2.72,2.98,3.47
2025-08-26,2.7700,2.75,3.00,2.66,2.69,2.95,3.45
2025-08-27,2.7600,2.75,3.00,2.66,2.69,2.95,3.45
2025-08-28,2.7600,2.75,3.00,2.66,2.69,2.94,3.42
2025-08-29,2.7700,2.75,3.00,2.65,2.64,2.88,3.38
2025-09-01,,2.75,,,,,
2025-09-02,2.8000,2.75,3.00,2.64,2.66,2.92,3.44
2025-09-03,2.8000,2.75,3.00,2.63,2.62,2.87,3.39
2025-09-04,2.7900,2.75,3.00,2.63,2.62,2.90,3.35
2025-09-05,2.8000,2.75,3.00,2.58,2.54,2.82,3.27
2025-09-08,2.8000,2.75,3.00,2.56,2.50,2.77,3.21
2025-09-09,2.8000,2.75,3.00,2.53,2.52,2.79,3.22
2025-09-10,2.8100,2.75,3.00,2.50,2.50,2.75,3.17
2025-09-11,2.8100,2.75,3.00,2.47,2.50,2.74,3.16
2025-09-12,2.7900,2.75,3.00,2.45,2.50,2.75,3.18
2025-09-15,2.8200,2.75,3.00,2.46,2.49,2.73,3.17
2025-09-16,2.8200,2.75,3.00,2.44,2.46,2.71,3.16
2025-09-17,2.8000,2.75,3.00,2.42,2.49,2.75,3.18
2025-09-18,2.5500,2.50,2.75,2.42,2.48,2.74,3.19
2025-09-19,2.5600,2.50,2.75,2.42,2.46,2.74,3.20
2025-09-22,2.5500,2.50,2.75,2.42,2.45,2.73,3.19
2025-09-23,2.5500,2.50,2.75,2.42,2.45,2.73,3.19
2025-09-24,2.5500,2.50,2.75,2.42,2.45,2.73,3.20
2025-09-25,2.5500,2.50,2.75,2.43,2.49,2.77,3.22
2025-09-26,2.5600,2.50,2.75,2.42,2.50,2.78,3.23
2025-09-29,2.5600,2.50,2.75,2.42,2.47,2.74,3.17
2025-09-30,,2.50,,,,,
2025-10-01,2.5600,2.50,2.75,2.42,2.46,2.73,3.19
2025-10-02,2.5600,2.50,2.75,2.42,2.45,2.72,3.18
2025-10-03,2.5600,2.50,2.75,2.41,2.45,2.73,3.19
2025-10-06,2.5400,2.50,2.75,2.40,2.47,2.75,3.21
2025-10-07,2.5300,2.50,2.75,2.39,2.45,2.73,3.19
2025-10-08,2.5200,2.50,2.75,2.34,2.46,2.74,3.19
2025-10-09,2.5200,2.50,2.75,2.37,2.47,2.76,3.20
2025-10-10,2.5200,2.50,2.75,2.38,2.47,2.74,3.18
2025-10-14,2.5200,2.50,2.75,2.38,2.43,2.71,3.14
2025-10-15,2.5300,2.50,2.75,2.37,2.42,2.69,3.12
2025-10-16,2.5300,2.50,2.75,2.36,2.38,2.65,3.08
2025-10-17,2.5300,2.50,2.75,2.35,2.37,2.65,3.09
2025-10-20,2.5200,2.50,2.75,2.34,2.36,2.62,3.05
2025-10-21,2.5200,2.50,2.75,2.34,2.39,2.65,3.08
2025-10-22,2.5200,2.50,2.75,2.31,2.38,2.64,3.07
2025-10-23,2.5200,2.50,2.75,2.31,2.39,2.66,3.09
2025-10-24,2.5100,2.50,2.75,2.25,2.37,2.65,3.08
2025-10-27,2.5200,2.50,2.75,2.24,2.36,2.62,3.05
2025-10-28,2.5200,2.50,2.75,2.24,2.36,2.62,3.04
2025-10-29,2.5200,2.50,2.75,2.23,2.43,2.73,3.15
2025-10-30,2.2800,2.25,2.50,2.22,2.42,2.71,3.13
2025-10-31,2.3500,2.25,2.50,2.21,2.40,2.70,3.12
2025-11-03,2.3500,2.25,2.50,2.21,2.42,2.72,3.15
2025-11-04,2.2900,2.25,2.50,2.21,2.43,2.73,3.15
2025-11-05,2.2700,2.25,2.50,2.18,2.42,2.73,3.16
2025-11-06,2.2700,2.25,2.50,2.19,2.39,2.67,3.10
2025-11-07,2.2700,2.25,2.50,2.18,2.44,2.74,3.17
2025-11-10,2.2700,2.25,2.50,2.19,2.45,2.75,3.17
2025-11-11,,2.25,,,,,
2025-11-12,2.2700,2.25,2.50,2.20,2.45,2.74,3.14
2025-11-13,2.2600,2.25,2.50,2.20,2.47,2.77,3.18
2025-11-14,2.2500,2.25,2.50,2.19,2.48,2.80,3.22
2025-11-17,2.2600,2.25,2.50,2.20,2.49,2.81,3.23
2025-11-18,2.2500,2.25,2.50,2.20,2.49,2.82,3.25
2025-11-19,2.2500,2.25,2.50,2.20,2.49,2.82,3.25
2025-11-20,2.2500,2.25,2.50,2.18,2.47,2.80,3.22
2025-11-21,2.2400,2.25,2.50,2.18,2.44,2.77,3.20
2025-11-24,2.2400,2.25,2.50,2.18,2.43,2.76,3.18
2025-11-25,2.2400,2.25,2.50,2.17,2.40,2.73,3.15
2025-11-26,2.2400,2.25,2.50,2.16,2.40,2.72,3.13
2025-11-27,2.2400,2.25,2.50,2.17,2.40,2.71,3.12
2025-11-28,2.2500,2.25,2.50,2.17,2.41,2.72,3.14
2025-12-01,2.2500,2.25,2.50,2.17,2.48,2.81,3.24
2025-12-02,2.2400,2.25,2.50,2.16,2.46,2.81,3.24
2025-12-03,2.2400,2.25,2.50,2.16,2.43,2.77,3.22
2025-12-04,2.2500,2.25,2.50,2.15,2.46,2.81,3.26
2025-12-05,2.2500,2.25,2.50,2.18,2.64,3.01,3.42
2025-12-08,2.2500,2.25,2.50,2.19,2.64,3.01,3.42
2025-12-09,2.2500,2.25,2.50,2.19,2.69,3.07,3.46
2025-12-10,2.2500,2.25,2.50,2.19,2.63,3.01,3.42
2025-12-11,2.2500,2.25,2.50,2.19,2.62,3.00,3.42
2025-12-12,2.2600,2.25,2.50,2.18,2.62,3.01,3.44
2025-12-15,2.2600,2.25,2.50,2.19,2.58,2.98,3.41
2025-12-16,2.2600,2.25,2.50,2.18,2.58,2.96,3.40
2025-12-17,2.2600,2.25,2.50,2.17,2.60,2.98,3.42
2025-12-18,2.2700,2.25,2.50,2.16,2.59,2.96,3.40
2025-12-19,2.2700,2.25,2.50,2.15,2.61,2.99,3.47
2025-12-22,2.2800,2.25,2.50,2.17,2.60,2.98,3.46
2025-12-23,2.3000,2.25,2.50,2.16,2.57,2.94,3.42
2025-12-24,2.3000,2.25,2.50,2.15,2.57,2.93,3.40
2025-12-29,2.3000,2.25,2.50,2.16,2.56,2.92,3.39
2025-12-30,2.2900,2.25,2.50,2.17,2.58,2.95,3.41
2025-12-31,2.3000,2.25,2.50,2.15,2.58,2.96,3.42
2026-01-01,,2.25,,,,,
2026-01-02,2.2900,2.25,2.50,2.19,2.61,3.00,3.47
2026-01-05,2.2800,2.25,2.50,2.20,2.57,2.94,3.42
2026-01-06,2.2800,2.25,2.50,2.20,2.59,2.96,3.43
2026-01-07,2.2500,2.25,2.50,2.21,2.56,2.93,3.39
2026-01-08,2.2500,2.25,2.50,2.21,2.57,2.94,3.40
2026-01-09,2.2500,2.25,2.50,2.20,2.55,2.92,3.38
2026-01-12,2.2500,2.25,2.50,2.20,2.56,2.93,3.40
2026-01-13,2.2500,2.25,2.50,2.20,2.55,2.93,3.41
2026-01-14,2.2500,2.25,2.50,2.19,2.53,2.90,3.36
2026-01-15,2.2700,2.25,2.50,2.19,2.53,2.89,3.35
2026-01-16,2.2800,2.25,2.50,2.18,2.54,2.92,3.37
2026-01-19,2.2700,2.25,2.50,2.19,2.54,2.91,3.39
2026-01-20,2.2500,2.25,2.50,2.18,2.55,2.94,3.42
2026-01-21,2.2500,2.25,2.50,2.18,2.56,2.95,3.42
2026-01-22,2.2500,2.25,2.50,2.19,2.56,2.94,3.40
2026-01-23,2.2600,2.25,2.50,2.18,2.60,2.95,3.41
2026-01-26,2.2600,2.25,2.50,2.18,2.57,2.91,3.37
2026-01-27,2.2700,2.25,2.50,2.18,2.58,2.94,3.41
2026-01-28,2.2700,2.25,2.50,2.18,2.58,2.94,3.42
2026-01-29,2.2700,2.25,2.50,2.19,2.57,2.93,3.41
2026-01-30,2.3000,2.25,2.50,2.19,2.56,2.93,3.42
2026-02-02,2.2800,2.25,2.50,2.19,2.57,2.94,3.43
2026-02-03,2.2800,2.25,2.50,2.19,2.58,2.95,3.44
2026-02-04,2.2900,2.25,2.50,2.19,2.58,2.94,3.43
2026-02-05,2.2900,2.25,2.50,2.19,2.55,2.91,3.40
2026-02-06,2.2900,2.25,2.50,2.19,2.55,2.91,3.40
2026-02-09,2.2900,2.25,2.50,2.18,2.54,2.90,3.39
2026-02-10,2.2900,2.25,2.50,2.18,2.53,2.89,3.36
2026-02-11,2.2900,2.25,2.50,2.17,2.52,2.87,3.34
2026-02-12,2.2700,2.25,2.50,2.17,2.49,2.82,3.28
2026-02-13,2.2500,2.25,2.50,2.17,2.47,2.79,3.25
2026-02-16,,2.25,,,,,
2026-02-17,2.2500,2.25,2.50,2.17,2.45,2.76,3.23
2026-02-18,2.2500,2.25,2.50,2.17,2.44,2.76,3.23
2026-02-19,2.2500,2.25,2.50,2.18,2.44,2.75,3.22
2026-02-20,2.2600,2.25,2.50,2.17,2.44,2.74,3.22
2026-02-23,2.2600,2.25,2.50,2.18,2.43,2.72,3.18
2026-02-24,2.2700,2.25,2.50,2.18,2.44,2.72,3.18
2026-02-25,2.2800,2.25,2.50,2.18,2.46,2.74,3.20
2026-02-26,2.2800,2.25,2.50,2.18,2.43,2.71,3.17
2026-02-27,2.2900,2.25,2.50,2.19,2.39,2.67,3.13
2026-03-02,2.2900,2.25,2.50,2.19,2.49,2.76,3.22
2026-03-03,2.3000,2.25,2.50,2.20,2.51,2.79,3.24
2026-03-04,2.2800,2.25,2.50,2.20,2.52,2.81,3.26
2026-03-05,2.2700,2.25,2.50,2.20,2.58,2.89,3.34
2026-03-06,2.2600,2.25,2.50,2.20,2.63,2.95,3.40
2026-03-09,2.2600,2.25,2.50,2.21,2.63,2.91,3.36
2026-03-10,2.2600,2.25,2.50,2.21,2.65,2.95,3.39
2026-03-11,2.2600,2.25,2.50,2.21,2.72,3.03,3.48
2026-03-12,2.2600,2.25,2.50,2.22,2.82,3.09,3.52
2026-03-13,2.2600,2.25,2.50,2.23,2.79,3.07,3.51
2026-03-16,2.2600,2.25,2.50,2.23,2.71,2.99,3.43
2026-03-17,2.2800,2.25,2.50,2.22,2.67,2.95,3.39
2026-03-18,2.2900,2.25,2.50,2.22,2.75,3.01,3.45
2026-03-19,2.2900,2.25,2.50,2.24,2.84,3.05,3.44
2026-03-20,2.3000,2.25,2.50,2.26,3.07,3.23,3.56
2026-03-23,2.2900,2.25,2.50,2.27,2.95,3.17,3.53
2026-03-24,2.3000,2.25,2.50,2.39,2.99,3.23,3.59
2026-03-25,2.3300,2.25,2.50,2.29,2.89,3.12,3.47
2026-03-26,2.3200,2.25,2.50,2.30,2.98,3.22,3.57
2026-03-27,2.2900,2.25,2.50,2.31,2.95,3.21,3.58
2026-03-30,2.2700,2.25,2.50,2.31,2.88,3.14,3.51
2026-03-31,2.2700,2.25,2.50,2.31,2.82,3.09,3.46
2026-04-01,2.2700,2.25,2.50,2.29,2.82,3.11,3.50
2026-04-02,2.2700,2.25,2.50,2.28,2.82,3.10,3.49
2026-04-03,,2.25,,,,,
2026-04-06,2.2600,2.25,2.50,2.29,2.83,3.09,3.47
2026-04-07,2.2600,2.25,2.50,2.29,2.86,3.12,3.49
2026-04-08,2.2600,2.25,2.50,2.27,2.79,3.06,3.44
2026-04-09,2.2700,2.25,2.50,2.25,2.79,3.07,3.46
2026-04-10,2.3000,2.25,2.50,2.25,2.78,3.08,3.47
2026-04-13,2.3000,2.25,2.50,2.26,2.79,3.07,3.46
2026-04-14,2.3000,2.25,2.50,2.25,2.76,3.04,3.43
2026-04-15,2.3300,2.25,2.50,2.26,2.79,3.08,3.47
2026-04-16,2.3100,2.25,2.50,2.26,2.80,3.10,3.50
2026-04-17,2.3000,2.25,2.50,2.25,2.77,3.04,3.44
2026-04-20,2.2800,2.25,2.50,2.26,2.76,3.04,3.44
2026-04-21,2.2800,2.25,2.50,2.26,2.84,3.10,3.50
2026-04-22,2.3000,2.25,2.50,2.26,2.83,3.10,3.48
2026-04-23,2.3000,,2.50,2.27,2.85,3.11,3.48
2026-04-24,2.3300,2.25,2.50,2.28,2.82,3.07,3.46
2026-04-27,2.3200,2.25,2.50,2.28,2.83,3.11,3.50
2026-04-28,2.3000,2.25,2.50,2.29,2.88,3.14,3.51
2026-04-29,2.3000,2.25,2.50,2.28,3.03,3.26,3.60
2026-04-30,2.3000,2.25,2.50,2.29,2.96,3.20,3.56
2026-05-01,2.2800,2.25,2.50,2.29,2.94,3.18,3.53
2026-05-04,2.3000,2.25,2.50,2.29,3.05,3.27,3.62
2026-05-05,2.2800,2.25,2.50,2.29,3.01,3.26,3.60
2026-05-06,2.2800,2.25,2.50,2.29,2.91,3.15,3.51
2026-05-07,2.2700,2.25,2.50,2.29,2.94,3.18,3.53
2026-05-08,2.2600,2.25,2.50,2.28,2.86,3.12,3.47
2026-05-11,2.2500,2.25,2.50,2.29,2.93,3.19,3.54
2026-05-12,2.2500,2.25,2.50,2.30,2.97,3.24,3.59
2026-05-13,2.2500,2.25,2.50,2.30,2.96,3.23,3.58
2026-05-14,2.2500,2.25,2.50,2.29,2.96,3.22,3.56
2026-05-15,2.2500,2.25,2.50,2.29,3.07,3.36,3.70
2026-05-18,,2.25,,,,,
2026-05-19,2.2500,2.25,2.50,2.30,3.04,3.35,3.70
2026-05-20,2.2600,2.25,2.50,2.29,2.93,3.23,3.58
2026-05-21,2.2600,2.25,2.50,2.29,2.91,3.19,3.54
2026-05-22,2.2600,2.25,2.50,2.29,2.92,3.20,3.53
2026-05-25,2.2700,2.25,2.50,2.29,2.84,3.11,3.46
2026-05-26,2.2700,2.25,2.50,2.29,2.84,3.12,3.47
2026-05-27,2.2500,2.25,2.50,2.29,2.86,3.14,3.47
2026-05-28,2.2500,2.25,2.50,2.29,2.84,3.10,3.44
2026-05-29,2.2500,2.25,2.50,2.29,2.77,3.05,3.41
2026-06-01,2.2600,2.25,2.50,2.30,2.81,3.08,3.43
2026-06-02,2.2600,2.25,2.50,2.29,2.80,3.07,3.41
2026-06-03,2.2800,2.25,2.50,2.29,2.81,3.08,3.43
2026-06-04,2.2600,2.25,2.50,2.28,2.80,3.08,3.43
2026-06-05,2.2600,2.25,2.50,2.28,2.87,3.14,3.48
2026-06-08,2.2600,2.25,2.50,2.28,2.87,3.18,3.53
2026-06-09,2.2600,2.25,2.50,2.27,2.85,3.15,3.49
2026-06-10,2.2500,2.25,2.50,2.28,2.83,3.13,3.49
2026-06-11,2.2700,2.25,2.50,2.27,2.77,3.05,3.41
2026-06-12,2.2700,2.25,2.50,2.26,2.76,3.04,3.40
2026-06-15,2.2700,2.25,2.50,2.26,2.76,3.04,3.41
2026-06-16,2.2800,2.25,2.50,2.26,2.75,3.03,3.38
2026-06-17,2.2900,2.25,2.50,2.26,2.82,3.08,3.42
2026-06-18,2.3000,2.25,2.50,2.26,2.78,3.04,3.38
2026-06-19,2.3300,2.25,2.50,2.26,2.78,3.04,3.39
2026-06-22,2.3000,2.25,2.50,2.26,2.81,3.09,3.43
2026-06-23,2.3000,2.25,2.50,2.26,2.78,3.06,3.44
2026-06-24,2.3000,2.25,2.50,2.26,2.73,2.99,3.36
2026-06-25,2.3100,2.25,2.50,2.26,2.75,3.02,3.39
2026-06-26,2.3200,2.25,2.50,2.26,2.75,3.02,3.39
2026-06-29,2.3100,2.25,2.50,2.26,2.73,3.00,3.37
2026-06-30,2.3400,2.25,2.50,2.26,2.74,3.01,3.38
2026-07-01,,2.25,,,,,
2026-07-02,2.3000,2.25,2.50,2.26,2.76,3.06,3.45
2026-07-03,2.3100,2.25,2.50,2.26,2.75,3.06,3.45
2026-07-06,2.3100,2.25,2.50,2.26,2.72,3.03,3.42
2026-07-07,2.2800,2.25,2.50,2.25,2.80,3.11,3.49
2026-07-08,2.2800,2.25,2.50,2.25,2.85,3.18,3.56
2026-07-09,2.2900,2.25,2.50,2.25,2.80,3.12,3.52
2026-07-10,2.3000,2.25,2.50,2.24,2.82,3.13,3.51
2026-07-13,2.3000,2.25,2.50,2.25,2.88,3.19,3.56
2026-07-14,2.2800,2.25,2.50,2.26,2.86,3.18,3.57
2026-07-15,2.3100,2.25,2.50,2.25,2.82,3.14,3.53
2026-07-16,2.3000,2.25,2.50,2.25,2.83,3.15,3.53
2026-07-17,2.2900,2.25,2.50,2.25,2.86,3.18,3.56
2026-07-20,2.2900,2.25,2.50,2.26,2.84,3.18,3.57
2026-07-21,2.2900,2.25,2.50,2.26,2.82,3.16,3.56
2026-07-22,2.2800,2.25,2.50,2.26,2.89,3.22,3.60
2026-07-23,2.2700,2.25,2.50,2.27,2.96,3.28,3.65
2026-07-24,2.2800,2.25,2.50,2.27,2.90,3.22,3.60
2026-07-27,2.2800,2.25,2.50,2.28,2.87,3.19,3.56
2026-07-28,2.2800,2.25,2.50,2.27,2.84,3.16,3.53
2026-07-29,2.3100,2.25,2.50,2.27,2.85,3.19,3.58
2026-07-30,2.3100,2.25,2.50,2.28,2.85,3.19,3.59
2026-07-31,2.3700,2.25,2.50,2.27,2.91,3.27,3.65
2026-08-03,,2.25,,,,,
2026-08-04,2.3300,2.25,2.50,2.27,2.83,3.17,3.55
2026-08-05,2.3100,2.25,2.50,2.28,2.82,3.17,3.55
2026-08-06,2.3000,2.25,2.50,2.27,2.92,3.22,3.61
2026-08-07,2.3000,2.25,2.50,2.27,2.96,3.26,3.64
2026-08-10,2.2800,2.25,2.50,2.28,3.02,3.34,3.72
2026-08-11,2.2700,2.25,2.50,2.28,3.01,3.32,3.70
2026-08-12,2.2700,2.25,2.50,2.28,2.98,3.30,3.69
2026-08-13,2.2700,2.25,2.50,2.28,2.92,3.23,3.62
2026-08-14,2.2600,2.25,2.50,2.29,2.96,3.28,3.68
2026-08-17,2.2700,2.25,2.50,2.29,2.97,3.31,3.72
2026-08-18,2.2600,2.25,2.50,2.28,2.96,3.29,3.70
2026-08-19,2.2600,2.25,2.50,2.29,2.98,3.30,3.69
2026-08-20,2.2500,2.25,2.50,2.29,3.02,3.35,3.75
2026-08-21,2.2500,2.25,2.50,2.29,3.03,3.36,3.76
2026-08-24,2.2500,2.25,2.50,2.28,2.96,3.28,3.68
2026-08-25,2.2500,2.25,2.50,2.27,2.90,3.22,3.62
2026-08-26,2.2500,2.25,2.50,2.27,2.93,3.26,3.66
2026-08-27,2.2500,2.25,2.50,2.26,2.96,3.30,3.70
2026-08-28,2.2500,2.25,2.50,2.27,3.01,3.34,3.73
2026-08-31,2.2700,2.25,2.50,2.27,3.01,3.33,3.73
2026-09-01,2.2900,2.25,2.50,2.26,3.01,3.35,3.75
2026-09-02,2.3000,2.25,2.50,2.27,3.11,3.42,3.80
2026-09-03,2.3000,2.25,2.50,2.28,3.10,3.41,3.79
2026-09-04,,2.25,2.50,2.28,,,
