id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
19002034323-1,2024-07-30,12:00,2024-07-31,29,2024-08-29,CA1350Z7CN26,5000.000,99.63964,4.552,4.500,4.588,27200.000,1.585,3.590,9.80000,,7926.000,12.000,,,,
19002035492,2024-08-13,10:30,2024-08-14,,,,,,,,,,,,,,,,,,,
19002035492-1,2024-08-13,10:30,2024-08-14,99,2024-11-21,CA1350Z7CU68,15200.000,98.85695,4.263,4.250,4.270,24200.000,1.726,0.750,62.64407,,26236.000,12.000,,,,
19002035492-2,2024-08-13,10:30,2024-08-14,182,2025-02-12,CA1350Z7C692,5400.000,97.98413,4.126,4.115,4.134,5400.000,2.241,0.810,34.28571,,12100.000,12.000,,,,
19002035492-3,2024-08-13,10:30,2024-08-14,364,2025-08-13,CA1350Z7C775,5400.000,96.33767,3.812,3.800,3.820,5400.000,2.071,0.780,30.69565,,11182.000,12.000,,,,
19002035094,2024-08-13,12:00,2024-08-14,,,,,,,,,,,,,,,,,,,
19002035094-1,2024-08-13,12:00,2024-08-14,29,2024-09-12,CA1350Z7CA05,4500.000,99.65076,4.411,4.375,4.430,27300.000,1.836,1.920,28.08824,,8264.000,9.000,,,,
19002035913,2024-08-27,10:30,2024-08-28,,,,,,,,,,,,,,,,,,,
19002035913-1,2024-08-27,10:30,2024-08-28,99,2024-12-05,CA1350Z7CH57,14600.000,98.87233,4.205,4.192,4.211,23000.000,1.812,0.580,50.24000,,26462.000,12.000,,,,
19002035913-2,2024-08-27,10:30,2024-08-28,168,2025-02-12,CA1350Z7C692,5200.000,98.15670,4.080,4.060,4.087,10600.000,2.116,0.670,95.06667,,11002.000,12.000,,,,
19002035913-3,2024-08-27,10:30,2024-08-28,350,2025-08-13,CA1350Z7C775,5200.000,96.50213,3.780,3.765,3.788,10600.000,2.032,0.780,9.73913,,10564.000,9.000,,,,
19002035912,2024-08-27,12:00,2024-08-28,,,,,,,,,,,,,,,,,,,
19002035912-1,2024-08-27,12:00,2024-08-28,29,2024-09-26,CA1350Z7CQ56,4500.000,99.65557,4.350,4.338,4.365,27300.000,1.784,1.460,90.93333,,8029.000,9.000,,,,
19002036293,2024-09-10,10:30,2024-09-11,,,,,,,,,,,,,,,,,,,
19002036293-1,2024-09-10,10:30,2024-09-11,98,2024-12-18,CA1350Z7CX08,14000.000,98.92325,4.054,4.044,4.064,22600.000,1.700,0.960,7.71429,,23803.000,15.000,,,,
19002036293-2,2024-09-10,10:30,2024-09-11,182,2025-03-12,CA1350Z7DA95,5000.000,98.09772,3.889,3.884,3.893,5000.000,2.204,0.440,45.71429,,11020.000,15.000,,,,
19002036293-3,2024-09-10,10:30,2024-09-11,364,2025-09-10,CA1350Z7DB78,5000.000,96.59287,3.537,3.520,3.545,5000.000,2.254,0.790,27.42857,,11272.000,12.000,,,,
19002036294,2024-09-10,12:00,2024-09-11,,,,,,,,,,,,,,,,,,,
19002036294-1,2024-09-10,12:00,2024-09-11,29,2024-10-10,CA1350Z7CD44,4500.000,99.66402,4.243,4.217,4.270,24500.000,1.766,2.660,59.06667,,7945.600,6.000,,,,
19002036696,2024-09-24,10:30,2024-09-25,,,,,,,,,,,,,,,,,,,
19002036696-1,2024-09-24,10:30,2024-09-25,100,2025-01-03,CA1350Z7CK86,12200.000,98.92162,3.979,3.970,3.984,20800.000,1.887,0.530,26.58333,,23020.000,12.000,,,,
19002036696-2,2024-09-24,10:30,2024-09-25,168,2025-03-12,CA1350Z7DA95,4400.000,98.29614,3.766,3.750,3.774,9400.000,1.996,0.780,90.54545,,8780.400,15.000,,,,
19002036696-3,2024-09-24,10:30,2024-09-25,350,2025-09-10,CA1350Z7DB78,4400.000,96.88045,3.358,3.350,3.367,9400.000,1.948,0.890,49.42857,,8572.000,12.000,,,,
19002036695,2024-09-24,12:00,2024-09-25,,,,,,,,,,,,,,,,,,,
19002036695-1,2024-09-24,12:00,2024-09-25,29,2024-10-24,CA1350Z7CS13,3500.000,99.66315,4.254,4.240,4.260,24300.000,2.061,0.550,66.40000,,7213.000,12.000,,,,
19002037100,2024-10-08,10:30,2024-10-09,,,,,,,,,,,,,,,,,,,
19002037100-1,2024-10-08,10:30,2024-10-09,98,2025-01-15,CA1350Z7C288,12800.000,98.95847,3.920,3.912,3.925,21800.000,1.795,0.540,63.81818,,22973.000,15.000,,,,
19002037100-2,2024-10-08,10:30,2024-10-09,182,2025-04-09,CA1350Z7DD35,4600.000,98.14716,3.786,3.769,3.792,4600.000,2.124,0.570,9.53043,,9770.200,20.000,,,,
19002037100-3,2024-10-08,10:30,2024-10-09,364,2025-10-08,CA1350Z7DE18,4600.000,96.58729,3.543,3.515,3.554,4600.000,1.946,1.060,71.00000,,8952.000,17.000,,,,
19002037099,2024-10-08,12:00,2024-10-09,,,,,,,,,,,,,,,,,,,
19002037099-1,2024-10-08,12:00,2024-10-09,29,2024-11-07,CA1350Z7CF91,3000.000,99.67436,4.112,4.080,4.133,24800.000,2.190,2.080,9.46667,,6569.000,9.000,,,,
19002037893,2024-10-22,10:30,2024-10-23,,,,,,,,,,,,,,,,,,,
19002037893-1,2024-10-22,10:30,2024-10-23,99,2025-01-30,CA1350Z7CM43,12800.000,99.02157,3.643,3.622,3.653,22200.000,1.738,0.960,60.90000,,22251.000,17.000,,,,
19002037893-2,2024-10-22,10:30,2024-10-23,168,2025-04-09,CA1350Z7DD35,4600.000,98.39230,3.550,3.537,3.559,9200.000,1.934,0.910,15.60000,,8896.000,17.000,,,,
19002037893-3,2024-10-22,10:30,2024-10-23,350,2025-10-08,CA1350Z7DE18,4600.000,96.91196,3.323,3.305,3.338,9200.000,1.824,1.480,4.50000,,8392.000,17.000,,,,
19002037894,2024-10-22,12:00,2024-10-23,,,,,,,,,,,,,,,,,,,
19002037894-1,2024-10-22,12:00,2024-10-23,29,2024-11-21,CA1350Z7CU68,3000.000,99.69583,3.840,3.820,3.856,27200.000,1.947,1.630,57.60000,,5841.000,6.000,,,,
19002038693,2024-11-05,10:30,2024-11-06,,,,,,,,,,,,,,,,,,,
19002038693-1,2024-11-05,10:30,2024-11-06,98,2025-02-12,CA1350Z7C692,13400.000,99.06612,3.511,3.505,3.520,24000.000,1.691,0.920,0.62500,,22666.000,23.000,,,,
19002038693-2,2024-11-05,10:30,2024-11-06,182,2025-05-07,CA1350Z7DG65,4800.000,98.32713,3.412,3.398,3.420,4800.000,1.835,0.830,2.33333,,8806.000,23.000,,,,
19002038693-3,2024-11-05,10:30,2024-11-06,364,2025-11-05,CA1350Z7DH49,4800.000,96.80829,3.306,3.270,3.330,4800.000,1.679,2.420,8.00000,,8058.000,23.000,,,,
19002039093,2024-11-05,12:00,2024-11-06,,,,,,,,,,,,,,,,,,,
19002039093-1,2024-11-05,12:00,2024-11-06,29,2024-12-05,CA1350Z7CH57,3000.000,99.70002,3.787,3.765,3.805,26000.000,1.733,1.820,10.11200,,5199.440,12.000,,,,
19002040693,2024-11-19,10:30,2024-11-20,,,,,,,,,,,,,,,,,,,
19002040693-1,2024-11-19,10:30,2024-11-20,99,2025-02-27,CA1350Z7CP73,13100.000,99.06467,3.481,3.474,3.485,23100.000,1.898,0.440,15.83333,,24860.000,18.000,,,,
19002040693-2,2024-11-19,10:30,2024-11-20,168,2025-05-07,CA1350Z7DG65,4700.000,98.45472,3.410,3.400,3.416,9500.000,1.916,0.630,3.93701,,9005.000,15.000,,,,
19002040693-3,2024-11-19,10:30,2024-11-20,350,2025-11-05,CA1350Z7DH49,4700.000,96.90926,3.326,3.313,3.339,9500.000,1.727,1.320,25.71429,,8115.000,15.000,,,,
19002040712,2024-11-19,12:00,2024-11-20,,,,,,,,,,,,,,,,,,,
19002040712-1,2024-11-19,12:00,2024-11-20,28,2024-12-18,CA1350Z7CX08,2500.000,99.71476,3.729,3.710,3.745,25100.000,2.162,1.600,26.40000,,5404.000,9.000,,,,
19002041113,2024-12-03,10:30,2024-12-04,,,,,,,,,,,,,,,,,,,
19002041113-1,2024-12-03,10:30,2024-12-04,98,2025-03-12,CA1350Z7DA95,12200.000,99.10540,3.362,3.354,3.365,21600.000,1.906,0.330,55.46512,,23250.000,15.000,,,,
19002041113-2,2024-12-03,10:30,2024-12-04,182,2025-06-04,CA1350Z7DJ05,4400.000,98.38309,3.296,3.290,3.300,4400.000,1.965,0.380,36.74074,,8647.000,15.000,,,,
19002041113-3,2024-12-03,10:30,2024-12-04,364,2025-12-03,CA1350Z7DK77,4400.000,96.88686,3.222,3.217,3.228,4400.000,2.042,0.600,92.50000,,8985.000,15.000,,,,
19002041112,2024-12-03,12:00,2024-12-04,,,,,,,,,,,,,,,,,,,
19002041112-1,2024-12-03,12:00,2024-12-04,30,2025-01-03,CA1350Z7CK86,2500.000,99.71242,3.509,3.502,3.519,23300.000,1.866,1.020,10.40000,,4664.000,9.000,,,,
19002041104,2024-12-17,10:30,2024-12-18,,,,,,,,,,,,,,,,,,,
19002041104-1,2024-12-17,10:30,2024-12-18,99,2025-03-27,CA1350Z7CR30,12800.000,99.15365,3.147,3.141,3.154,23400.000,1.798,0.710,17.52941,,23016.000,15.000,,,,
19002041104-2,2024-12-17,10:30,2024-12-18,168,2025-06-04,CA1350Z7DJ05,4600.000,98.57399,3.143,3.130,3.148,9000.000,1.911,0.510,75.72000,,8790.700,15.000,,,,
19002041104-3,2024-12-17,10:30,2024-12-18,350,2025-12-03,CA1350Z7DK77,4600.000,97.09422,3.121,3.108,3.127,9000.000,2.088,0.610,30.00000,,9603.000,15.000,,,,
19002041120,2024-12-17,12:00,2024-12-18,,,,,,,,,,,,,,,,,,,
19002041120-1,2024-12-17,12:00,2024-12-18,28,2025-01-15,CA1350Z7C288,2500.000,99.75359,3.220,3.210,3.230,24300.000,2.220,1.010,8.00000,,5549.000,6.000,,,,
19002041899,2024-12-30,10:30,2025-01-03,,,,,,,,,,,,,,,,,,,
19002041899-1,2024-12-30,10:30,2025-01-03,96,2025-04-09,CA1350Z7DD35,12800.000,99.18090,3.140,3.103,3.170,22000.000,1.435,2.990,97.09091,,18372.000,12.000,,,,
19002041899-2,2024-12-30,10:30,2025-01-03,180,2025-07-02,CA1350Z7DN17,4600.000,98.48755,3.114,3.084,3.126,4600.000,1.785,1.220,27.00000,,8213.000,12.000,,,,
19002041899-3,2024-12-30,10:30,2025-01-03,362,2025-12-31,CA1350Z7DP64,4600.000,97.04333,3.072,3.053,3.080,4600.000,1.936,0.840,64.36364,,8907.000,12.000,,,,
19002041898,2024-12-30,12:00,2025-01-03,,,,,,,,,,,,,,,,,,,
19002041898-1,2024-12-30,12:00,2025-01-03,27,2025-01-30,CA1350Z7CM43,2500.000,99.75803,3.279,3.230,3.310,24700.000,1.736,3.090,91.00000,,4339.000,9.000,,,,
19002041904,2025-01-14,10:30,2025-01-15,,,,,,,,,,,,,,,,,,,
19002041904-1,2025-01-14,10:30,2025-01-15,99,2025-04-24,CA1350Z7CT95,13400.000,99.15712,3.134,3.128,3.137,22600.000,1.716,0.350,83.62319,,22990.000,15.000,,,,
19002041904-2,2025-01-14,10:30,2025-01-15,168,2025-07-02,CA1350Z7DN17,4800.000,98.57041,3.151,3.145,3.157,9400.000,2.168,0.560,28.57143,,10405.000,15.000,,,,
19002041904-3,2025-01-14,10:30,2025-01-15,350,2025-12-31,CA1350Z7DP64,4800.000,97.04363,3.177,3.160,3.184,9400.000,2.151,0.650,24.30769,,10327.000,15.000,,,,
19002041501,2025-01-14,12:00,2025-01-15,,,,,,,,,,,,,,,,,,,
19002041501-1,2025-01-14,12:00,2025-01-15,28,2025-02-12,CA1350Z7C692,2500.000,99.75512,3.200,3.182,3.216,26500.000,2.098,1.600,24.88889,,5244.000,9.000,,,,
19002041510,2025-01-28,10:30,2025-01-29,,,,,,,,,,,,,,,,,,,
19002041510-1,2025-01-28,10:30,2025-01-29,98,2025-05-07,CA1350Z7DG65,13400.000,99.21100,2.962,2.957,2.968,22900.000,1.701,0.570,30.45455,,22792.000,15.000,,,,
19002041510-2,2025-01-28,10:30,2025-01-29,182,2025-07-30,CA1350Z7DQ48,4800.000,98.54746,2.956,2.949,2.962,4800.000,2.055,0.580,68.33333,,9865.000,15.000,,,,
19002041510-3,2025-01-28,10:30,2025-01-29,364,2026-01-28,CA1350Z7DR21,4800.000,97.13651,2.956,2.948,2.961,4800.000,2.209,0.520,93.06667,,10601.000,15.000,,,,
19002041509,2025-01-28,12:00,2025-01-29,,,,,,,,,,,,,,,,,,,
19002041509-1,2025-01-28,12:00,2025-01-29,29,2025-02-27,CA1350Z7CP73,2500.000,99.75786,3.055,3.040,3.069,25600.000,1.901,1.370,3.00000,,4752.000,9.000,,,,
19002043112,2025-02-11,10:30,2025-02-12,,,,,,,,,,,,,,,,,,,
19002043112-1,2025-02-11,10:30,2025-02-12,99,2025-05-22,CA1350Z7CV42,13400.000,99.23692,2.835,2.828,2.840,22400.000,1.841,0.510,73.20930,,24672.000,12.000,,,,
19002043112-2,2025-02-11,10:30,2025-02-12,168,2025-07-30,CA1350Z7DQ48,4800.000,98.71373,2.831,2.819,2.839,9600.000,2.059,0.780,70.66667,,9882.000,12.000,,,,
19002043112-3,2025-02-11,10:30,2025-02-12,350,2026-01-28,CA1350Z7DR21,4800.000,97.39619,2.788,2.775,2.795,9600.000,2.362,0.690,6.33333,,11337.000,12.000,,,,
19002043093,2025-02-11,12:00,2025-02-12,,,,,,,,,,,,,,,,,,,
19002043093-1,2025-02-11,12:00,2025-02-12,28,2025-03-12,CA1350Z7DA95,2500.000,99.77398,2.953,2.939,2.978,24100.000,2.120,2.540,89.33333,,5299.500,3.000,,,,
19002043123,2025-02-25,10:30,2025-02-26,,,,,,,,,,,,,,,,,,,
19002043123-1,2025-02-25,10:30,2025-02-26,98,2025-06-04,CA1350Z7DJ05,14600.000,99.24378,2.838,2.820,2.848,23600.000,1.767,0.980,12.21154,,25793.100,9.000,,,,
19002043123-2,2025-02-25,10:30,2025-02-26,182,2025-08-27,CA1350Z7DU59,5200.000,98.61870,2.809,2.797,2.816,5200.000,1.992,0.660,37.17647,,10357.000,9.000,,,,
19002043123-3,2025-02-25,10:30,2025-02-26,364,2026-02-25,CA1350Z7DV33,5200.000,97.31279,2.769,2.763,2.774,5200.000,2.374,0.480,77.87234,,12344.000,9.000,,,,
19002043101,2025-02-25,12:00,2025-02-26,,,,,,,,,,,,,,,,,,,
19002043101-1,2025-02-25,12:00,2025-02-26,29,2025-03-27,CA1350Z7CR30,2500.000,99.76632,2.948,2.935,2.960,25900.000,2.010,1.180,41.83515,,5024.000,6.000,,,,
19002045093,2025-03-11,10:30,2025-03-12,,,,,,,,,,,,,,,,,,,
19002045093-1,2025-03-11,10:30,2025-03-12,98,2025-06-18,CA1350Z7CY80,13400.000,99.28876,2.668,2.650,2.675,22000.000,1.869,0.660,92.01258,,25042.000,12.000,,,,
19002045093-2,2025-03-11,10:30,2025-03-12,168,2025-08-27,CA1350Z7DU59,4800.000,98.78734,2.667,2.652,2.675,10000.000,2.251,0.810,67.31034,,10803.000,12.000,,,,
19002045093-3,2025-03-11,10:30,2025-03-12,350,2026-02-25,CA1350Z7DV33,4800.000,97.58667,2.579,2.545,2.590,10000.000,2.199,1.050,21.64384,,10556.000,12.000,,,,
19002045092,2025-03-11,12:00,2025-03-12,,,,,,,,,,,,,,,,,,,
19002045092-1,2025-03-11,12:00,2025-03-12,28,2025-04-09,CA1350Z7DD35,2500.000,99.78857,2.762,2.745,2.767,24500.000,2.405,0.520,73.03226,,6012.000,9.000,,,,
19002046692,2025-03-25,10:30,2025-03-26,,,,,,,,,,,,,,,,,,,
19002046692-1,2025-03-25,10:30,2025-03-26,98,2025-07-02,CA1350Z7DN17,12800.000,99.29484,2.645,2.637,2.648,22200.000,1.824,0.350,52.25952,,23341.686,12.000,,,,
19002046692-2,2025-03-25,10:30,2025-03-26,182,2025-09-24,CA1350Z7DX98,4600.000,98.69489,2.652,2.645,2.658,4600.000,2.051,0.640,35.86207,,9436.000,12.000,,,,
19002046692-3,2025-03-25,10:30,2025-03-26,364,2026-03-25,CA1350Z7DY71,4600.000,97.47076,2.602,2.595,2.608,4600.000,2.224,0.580,95.20000,,10232.000,12.000,,,,
19002046313,2025-03-25,12:00,2025-03-26,,,,,,,,,,,,,,,,,,,
19002046313-1,2025-03-25,12:00,2025-03-26,29,2025-04-24,CA1350Z7CT95,2500.000,99.78594,2.700,2.680,2.726,25100.000,2.003,2.590,24.00000,,5007.000,9.000,,,,
19002046698,2025-04-08,10:30,2025-04-09,,,,,,,,,,,,,,,,,,,
19002046698-1,2025-04-08,10:30,2025-04-09,98,2025-07-16,CA1350Z7C361,14600.000,99.31046,2.586,2.577,2.590,23600.000,1.743,0.420,97.57433,,25447.000,12.000,69.18,30.82,97.78,2.22
19002046698-2,2025-04-08,10:30,2025-04-09,168,2025-09-24,CA1350Z7DX98,5200.000,98.80665,2.624,2.600,2.633,9800.000,1.959,0.950,39.42222,,10186.300,12.000,36.66,63.34,91.21,8.79
19002046698-3,2025-04-08,10:30,2025-04-09,350,2026-03-25,CA1350Z7DY71,5200.000,97.58758,2.578,2.565,2.586,9800.000,1.852,0.830,38.25000,,9632.000,12.000,51.15,48.85,95.77,4.23
19002046322,2025-04-08,12:00,2025-04-09,,,,,,,,,,,,,,,,,,,
19002046322-1,2025-04-08,12:00,2025-04-09,28,2025-05-07,CA1350Z7DG65,2500.000,99.79690,2.653,2.640,2.670,25400.000,2.046,1.710,18.08511,,5114.000,9.000,93.50,6.50,98.50,1.50
19002047117,2025-04-22,10:30,2025-04-23,,,,,,,,,,,,,,,,,,,
19002047117-1,2025-04-22,10:30,2025-04-23,98,2025-07-30,CA1350Z7DQ48,14600.000,99.29273,2.653,2.646,2.665,24200.000,1.707,1.200,20.62069,,24926.000,12.000,66.03,33.97,95.49,4.51
19002047117-2,2025-04-22,10:30,2025-04-23,182,2025-10-22,CA1350Z7D278,5200.000,98.70509,2.631,2.618,2.636,5200.000,2.059,0.490,95.20000,,10708.000,12.000,53.98,46.02,89.42,10.58
19002047117-3,2025-04-22,10:30,2025-04-23,364,2026-04-22,CA1350Z7D351,5200.000,97.49635,2.575,2.564,2.579,5200.000,2.084,0.450,60.33333,,10839.000,12.000,42.48,57.52,74.42,25.58
19002047098,2025-04-22,12:00,2025-04-23,,,,,,,,,,,,,,,,,,,
19002047098-1,2025-04-22,12:00,2025-04-23,29,2025-05-22,CA1350Z7CV42,2500.000,99.78388,2.726,2.720,2.731,24900.000,2.226,0.490,27.33333,,5564.000,9.000,75.00,25.00,75.00,25.00
19002047515,2025-05-06,10:30,2025-05-07,,,,,,,,,,,,,,,,,,,
19002047515-1,2025-05-06,10:30,2025-05-07,98,2025-08-13,CA1350Z7C775,15800.000,99.29881,2.630,2.625,2.635,26400.000,1.725,0.450,59.08289,,27262.000,15.000,67.30,32.70,96.15,3.85
19002047515-2,2025-05-06,10:30,2025-05-07,168,2025-10-22,CA1350Z7D278,5600.000,98.81115,2.614,2.605,2.618,10800.000,1.931,0.400,21.35714,,10815.500,15.000,59.88,40.12,93.21,6.79
19002047515-3,2025-05-06,10:30,2025-05-07,350,2026-04-22,CA1350Z7D351,5600.000,97.59580,2.569,2.564,2.573,10800.000,2.232,0.370,37.35385,,12498.000,15.000,63.84,36.16,93.75,6.25
19002047516,2025-05-06,12:00,2025-05-07,,,,,,,,,,,,,,,,,,,
19002047516-1,2025-05-06,12:00,2025-05-07,28,2025-06-04,CA1350Z7DJ05,2500.000,99.79201,2.717,2.710,2.720,26100.000,2.040,0.330,41.60714,,5099.000,9.000,98.00,2.00,98.34,1.66
19002047504,2025-05-20,10:30,2025-05-21,,,,,,,,,,,,,,,,,,,
19002047504-1,2025-05-20,10:30,2025-05-21,98,2025-08-27,CA1350Z7DU59,17600.000,99.29511,2.644,2.634,2.660,27600.000,1.526,1.590,6.22222,,26860.000,12.000,68.82,31.18,96.01,3.99
19002047504-2,2025-05-20,10:30,2025-05-21,182,2025-11-19,CA1350Z7D500,6200.000,98.70412,2.633,2.618,2.645,6200.000,1.731,1.220,51.52941,,10732.000,12.000,50.81,49.19,95.16,4.84
19002047504-3,2025-05-20,10:30,2025-05-21,364,2026-05-20,CA1350Z7D682,6200.000,97.45276,2.621,2.590,2.629,6200.000,1.999,0.770,63.00000,,12396.000,12.000,49.44,50.56,89.27,10.73
19002047503,2025-05-20,12:00,2025-05-21,,,,,,,,,,,,,,,,,,,
19002047503-1,2025-05-20,12:00,2025-05-21,28,2025-06-18,CA1350Z7CY80,2500.000,99.79422,2.688,2.667,2.697,24500.000,1.902,0.950,99.52000,,4756.000,6.000,100.00,0.00,100.00,0.00
19002048296,2025-06-03,10:30,2025-06-04,,,,,,,,,,,,,,,,,,,
19002048296-1,2025-06-03,10:30,2025-06-04,98,2025-09-10,CA1350Z7DB78,15800.000,99.29590,2.641,2.633,2.645,25200.000,1.696,0.410,94.38078,,26795.000,12.000,68.61,31.39,98.35,1.65
19002048296-2,2025-06-03,10:30,2025-06-04,168,2025-11-19,CA1350Z7D500,5600.000,98.80036,2.638,2.630,2.645,11800.000,1.858,0.700,30.35714,,10405.000,12.000,57.19,42.81,95.84,4.16
19002048296-3,2025-06-03,10:30,2025-06-04,350,2026-05-20,CA1350Z7D682,5600.000,97.56111,2.607,2.599,2.612,11800.000,1.881,0.530,39.55556,,10531.000,12.000,68.78,31.22,93.75,6.25
19002047897,2025-06-03,12:00,2025-06-04,,,,,,,,,,,,,,,,,,,
19002047897-1,2025-06-03,12:00,2025-06-04,28,2025-07-02,CA1350Z7DN17,2500.000,99.79392,2.692,2.687,2.700,24700.000,2.203,0.850,21.06667,,5507.000,3.000,93.38,6.62,99.16,0.84
19002048304,2025-06-17,10:30,2025-06-18,,,,,,,,,,,,,,,,,,,
19002048304-1,2025-06-17,10:30,2025-06-18,98,2025-09-24,CA1350Z7DX98,14000.000,99.28346,2.688,2.670,2.694,23800.000,1.696,0.650,2.06452,,23744.000,15.000,65.01,34.99,96.61,3.39
19002048304-2,2025-06-17,10:30,2025-06-18,182,2025-12-17,CA1350Z7D922,5000.000,98.67013,2.703,2.688,2.710,5000.000,2.024,0.750,20.00000,,10120.000,15.000,71.80,28.20,88.60,11.40
19002048304-3,2025-06-17,10:30,2025-06-18,364,2026-06-17,CA1350Z7EA86,5000.000,97.37043,2.708,2.699,2.713,5000.000,2.304,0.500,51.57895,,11521.000,15.000,48.38,51.62,77.18,22.82
19002047905,2025-06-17,12:00,2025-06-18,,,,,,,,,,,,,,,,,,,
19002047905-1,2025-06-17,12:00,2025-06-18,28,2025-07-16,CA1350Z7C361,2500.000,99.79285,2.706,2.700,2.715,26100.000,1.921,0.950,95.20000,,4802.000,12.000,96.00,4.00,100.00,0.00
19002049493,2025-06-30,10:30,2025-07-02,,,,,,,,,,,,,,,,,,,
19002049493-1,2025-06-30,10:30,2025-07-02,98,2025-10-08,CA1350Z7DE18,13400.000,99.29008,2.663,2.653,2.668,22600.000,1.838,0.460,5.54182,,24623.800,12.000,56.43,43.57,94.32,5.68
19002049493-2,2025-06-30,10:30,2025-07-02,168,2025-12-17,CA1350Z7D922,4800.000,98.79228,2.656,2.648,2.663,9800.000,1.927,0.650,30.66667,,9248.000,12.000,41.21,58.79,88.77,11.23
19002049493-3,2025-06-30,10:30,2025-07-02,350,2026-06-17,CA1350Z7EA86,4800.000,97.54742,2.622,2.610,2.626,9800.000,2.157,0.370,80.38710,,10352.000,12.000,55.50,44.50,88.54,11.46
19002049512,2025-06-30,12:00,2025-07-02,,,,,,,,,,,,,,,,,,,
19002049512-1,2025-06-30,12:00,2025-07-02,28,2025-07-30,CA1350Z7DQ48,2500.000,99.79216,2.715,2.697,2.722,26700.000,2.018,0.700,68.64000,,5045.000,12.000,88.00,12.00,90.00,10.00
19002049501,2025-07-15,10:30,2025-07-16,,,,,,,,,,,,,,,,,,,
19002049501-1,2025-07-15,10:30,2025-07-16,98,2025-10-22,CA1350Z7D278,14600.000,99.27976,2.702,2.690,2.710,25400.000,1.716,0.820,60.00000,,25047.000,16.000,65.24,34.76,95.65,4.35
19002049501-2,2025-07-15,10:30,2025-07-16,182,2026-01-14,CA1350Z7EB69,5200.000,98.65799,2.728,2.675,2.743,5200.000,1.969,1.530,66.00000,,10241.000,15.000,54.44,45.56,77.44,22.56
19002049501-3,2025-07-15,10:30,2025-07-16,364,2026-07-15,CA1350Z7EC43,5200.000,97.32601,2.755,2.735,2.765,5200.000,2.117,0.960,74.57143,,11008.000,15.000,50.48,49.52,76.73,23.27
19002049520,2025-07-15,12:00,2025-07-16,,,,,,,,,,,,,,,,,,,
19002049520-1,2025-07-15,12:00,2025-07-16,28,2025-08-13,CA1350Z7C775,2500.000,99.79178,2.720,2.709,2.730,28900.000,1.823,1.020,46.80000,,4558.000,9.000,88.96,11.04,90.96,9.04
19002049529,2025-07-29,10:30,2025-07-30,,,,,,,,,,,,,,,,,,,
19002049529-1,2025-07-29,10:30,2025-07-30,98,2025-11-05,CA1350Z7DH49,15200.000,99.28187,2.694,2.686,2.708,24700.000,1.561,1.440,28.19048,,23729.000,15.000,62.48,37.52,93.79,6.21
19002049529-2,2025-07-29,10:30,2025-07-30,168,2026-01-14,CA1350Z7EB69,5400.000,98.75860,2.731,2.719,2.739,10600.000,1.927,0.780,13.71429,,10407.000,15.000,58.99,41.01,91.71,8.29
19002049529-3,2025-07-29,10:30,2025-07-30,350,2026-07-15,CA1350Z7EC43,5400.000,97.41620,2.766,2.747,2.773,10600.000,1.943,0.710,51.18519,,10489.500,15.000,53.44,46.56,68.52,31.48
19002049528,2025-07-29,12:00,2025-07-30,,,,,,,,,,,,,,,,,,,
19002049528-1,2025-07-29,12:00,2025-07-30,28,2025-08-27,CA1350Z7DU59,2500.000,99.79201,2.717,2.697,2.745,30100.000,1.595,2.780,63.00000,,3987.000,12.000,88.00,12.00,88.00,12.00
19002050294,2025-08-12,10:30,2025-08-13,,,,,,,,,,,,,,,,,,,
19002050294-1,2025-08-12,10:30,2025-08-13,98,2025-11-19,CA1350Z7D500,16400.000,99.28796,2.671,2.660,2.685,28200.000,1.623,1.400,4.66667,,26615.000,15.000,63.41,36.59,93.75,6.25
19002050294-2,2025-08-12,10:30,2025-08-13,182,2026-02-11,CA1350Z7ED26,5800.000,98.67984,2.683,2.675,2.690,5800.000,1.768,0.680,37.50000,,10255.000,15.000,56.72,43.28,90.97,9.03
19002050294-3,2025-08-12,10:30,2025-08-13,364,2026-08-12,CA1350Z7EE09,5800.000,97.37989,2.698,2.684,2.707,5800.000,1.916,0.920,40.50000,,11113.000,15.000,47.44,52.56,68.48,31.52
19002050301,2025-08-26,10:30,2025-08-27,,,,,,,,,,,,,,,,,,,
