id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2025-08-06_19002050316,2025-08-06,12:00,2025-08-07,,,,,,,,,,,,,,,,,,,,,
2025-08-06_19002050316-1,2025-08-06,12:00,2025-08-07,5,2030-09-01,2.750,CA135087T388,5250.000,98.837,2.999,2.997,3.001,2.281,0.220,31500.000,36.59459,,11974.700,41.000,46.38,53.62,75.44,24.56,
2025-08-07_19002050315,2025-08-07,12:00,2025-08-08,,,,,,,,,,,,,,,,,,,,,
2025-08-07_19002050315-1,2025-08-07,12:00,2025-08-08,10,2035-12-01,3.250,CA135087T537,5250.000,98.618,3.410,3.402,3.421,2.125,1.130,10500.000,60.00000,,11155.000,41.000,57.40,42.60,71.66,28.34,
2025-08-14_19002050318,2025-08-14,12:00,2025-08-15,,,,,,,,,,,,,,,,,,,,,
2025-08-14_19002050318-1,2025-08-14,12:00,2025-08-15,2,2027-11-01,2.500,CA135087T610,6000.000,99.503,2.734,2.731,2.735,2.608,0.110,6000.000,92.35655,,15646.500,38.000,50.66,49.34,78.89,21.11,
2025-08-20_19002050322,2025-08-20,12:00,2025-08-21,,,,,,,,,,,,,,,,,,,,,
2025-08-20_19002050322-1,2025-08-20,12:00,2025-08-21,5,2030-09-01,2.750,CA135087T388,5250.000,98.818,3.005,3.002,3.007,2.340,0.230,36750.000,11.19845,,12285.300,34.000,39.46,60.54,60.78,39.22,
2025-08-27_19002050696,2025-08-27,12:00,2025-08-28,,,,,,,,,,,,,,,,,,,,,
2025-08-27_19002050696-1,2025-08-27,12:00,2025-08-28,10,2035-12-01,3.250,CA135087T537,5250.000,97.809,3.506,3.498,3.510,2.085,0.430,15750.000,90.55432,,10944.500,36.000,55.50,44.50,73.54,26.46,
2025-08-28_19002050697,2025-08-28,12:00,2025-08-29,,,,,,,,,,,,,,,,,,,,,
2025-08-28_19002050697-1,2025-08-28,12:00,2025-08-29,2,2027-11-01,2.500,CA135087T610,6000.000,99.586,2.698,2.696,2.699,2.633,0.120,12000.000,49.75646,,15797.600,36.000,47.25,52.75,56.71,43.29,
2025-09-03_19002051098,2025-09-03,12:00,2025-09-04,,,,,,,,,,,,,,,,,,,,,
2025-09-03_19002051098-1,2025-09-03,12:00,2025-09-04,5,2030-09-01,2.750,CA135087T388,5250.000,99.211,2.921,2.919,2.925,2.486,0.350,42000.000,10.90351,,13053.550,180.250,53.35,46.65,63.92,36.08,
2025-09-10_19002050702,2025-09-10,12:00,2025-09-11,,,,,,,,,,,,,,,,,,,,,
2025-09-10_19002050702-1,2025-09-10,12:00,2025-09-11,2,2027-11-01,2.500,CA135087T610,6000.000,100.011,2.495,2.490,2.497,2.762,0.170,18000.000,52.65576,,16572.000,232.000,35.96,64.04,55.65,44.35,
2025-09-24_19002051495,2025-09-24,12:00,2025-09-25,,,,,,,,,,,,,,,,,,,,,
2025-09-24_19002051495-1,2025-09-24,12:00,2025-09-25,10,2035-12-01,3.250,CA135087T537,5250.000,100.042,3.245,3.240,3.248,2.417,0.330,21000.000,49.75333,,12691.450,165.750,36.70,63.30,55.61,44.39,
2025-09-25_19002051496,2025-09-25,12:00,2025-09-26,,,,,,,,,,,,,,,,,,,,,
2025-09-25_19002051496-1,2025-09-25,12:00,2025-09-26,30,2057-12-01,3.500,CA135087S703,3000.000,96.453,3.689,3.683,3.697,2.675,0.820,17000.000,13.00373,,8024.100,119.000,37.09,62.91,48.81,51.19,
2025-10-01_19002051500,2025-10-01,12:00,2025-10-02,,,,,,,,,,,,,,,,,,,,,
2025-10-01_19002051500-1,2025-10-01,12:00,2025-10-02,5,2031-03-01,2.750,CA135087T792,5250.000,99.777,2.795,2.792,2.797,2.562,0.170,5250.000,55.73446,,13449.800,193.000,31.53,68.47,62.60,37.40,
2025-10-08_19002051524,2025-10-08,12:00,2025-10-09,,,,,,,,,,,,,,,,,,,,,
2025-10-08_19002051524-1,2025-10-08,12:00,2025-10-09,2,2027-11-01,2.500,CA135087T610,6000.000,100.096,2.452,2.448,2.454,2.626,0.190,24000.000,30.22582,,15756.600,237.600,46.78,53.22,57.78,42.22,
2025-10-15_19002051506,2025-10-15,12:00,2025-10-16,,,,,,,,,,,,,,,,,,,,,
2025-10-15_19002051506-1,2025-10-15,12:00,2025-10-16,30,2057-12-01,3.500,CA135087S703,3000.000,97.934,3.609,3.600,3.615,2.294,0.600,20000.000,39.73532,,6880.585,109.000,49.73,50.27,66.92,33.08,
2025-10-22_19002052292,2025-10-22,12:00,2025-10-23,,,,,,,,,,,,,,,,,,,,,
2025-10-22_19002052292-1,2025-10-22,12:00,2025-10-23,10,2035-12-01,3.250,CA135087T537,5250.000,101.066,3.126,3.120,3.132,2.276,0.570,26250.000,53.33333,,11946.900,181.000,57.95,42.05,69.10,30.90,
2025-10-30_19002052314,2025-10-30,12:00,2025-10-31,,,,,,,,,,,,,,,,,,,,,
2025-10-30_19002052314-1,2025-10-30,12:00,2025-10-31,2,2027-11-01,2.500,CA135087T610,6000.000,100.148,2.424,2.422,2.425,2.873,0.130,30000.000,40.92233,,17239.400,251.000,30.57,69.43,45.48,54.52,
2025-11-05_19002052699,2025-11-05,12:00,2025-11-06,,,,,,,,,,,,,,,,,,,,,
2025-11-05_19002052699-1,2025-11-05,12:00,2025-11-06,5,2031-03-01,2.750,CA135087T792,5250.000,99.828,2.785,2.782,2.787,2.646,0.170,10500.000,71.63248,,13890.950,224.250,30.57,69.43,61.64,38.36,
2025-11-06_19002052700,2025-11-06,12:00,2025-11-07,,,,,,,,,,,,,,,,,,,,,
2025-11-06_19002052700-1,2025-11-06,12:00,2025-11-07,10,2035-12-01,3.250,CA135087T537,5250.000,100.813,3.155,3.148,3.158,2.486,0.290,31500.000,47.71616,,13052.000,207.200,41.09,58.91,52.86,47.14,
2025-11-13_19002053095,2025-11-13,12:00,2025-11-14,,,,,,,,,,,,,,,,,,,,,
2025-11-13_19002053095-1,2025-11-13,12:00,2025-11-14,2,2028-02-01,2.250,CA135087T958,6000.000,99.515,2.477,2.475,2.478,2.959,0.070,6000.000,78.53366,,17756.100,247.000,53.92,46.08,72.42,27.58,
2025-11-19_19002053495,2025-11-19,12:00,2025-11-20,,,,,,,,,,,,,,,,,,,,,
2025-11-19_19002053495-1,2025-11-19,12:00,2025-11-20,5,2031-03-01,2.750,CA135087T792,5250.000,99.425,2.868,2.866,2.869,2.510,0.090,15750.000,88.43394,,13177.150,191.250,37.45,62.55,50.47,49.53,
2025-11-20_19002053099,2025-11-20,12:00,2025-11-21,,,,,,,,,,,,,,,,,,,,,
2025-11-20_19002053099-1,2025-11-20,12:00,2025-11-21,30,2057-12-01,3.500,CA135087S703,3000.000,96.574,3.683,3.678,3.687,2.699,0.350,23000.000,45.24912,,8098.390,116.500,52.49,47.51,56.94,43.06,
2025-11-26_19002054294,2025-11-26,12:00,2025-11-27,,,,,,,,,,,,,,,,,,,,,
2025-11-26_19002054294-1,2025-11-26,12:00,2025-11-27,2,2028-02-01,2.250,CA135087T958,6000.000,99.623,2.429,2.346,2.439,2.764,1.010,12000.000,79.48315,,16585.000,224.000,51.79,48.21,68.59,31.41,
2025-12-03_19002054692,2025-12-03,12:00,2025-12-04,,,,,,,,,,,,,,,,,,,,,
2025-12-03_19002054692-1,2025-12-03,12:00,2025-12-04,10,2035-12-01,3.250,CA135087T537,5250.000,99.805,3.273,3.266,3.275,2.461,0.230,36750.000,57.56813,,12917.930,200.250,36.98,63.02,50.00,50.00,
2025-12-11_19002054696,2025-12-11,12:00,2025-12-12,,,,,,,,,,,,,,,,,,,,,
2025-12-11_19002054696-1,2025-12-11,12:00,2025-12-12,2,2028-02-01,2.250,CA135087T958,6000.000,99.131,2.671,2.668,2.672,2.697,0.130,18000.000,88.44072,,16179.580,231.000,20.80,79.20,53.91,46.09,
2025-12-17_19002055893,2025-12-17,12:00,2025-12-18,,,,,,,,,,,,,,,,,,,,,
2025-12-17_19002055893-1,2025-12-17,12:00,2025-12-18,5,2031-03-01,2.750,CA135087T792,5250.000,98.623,3.038,3.035,3.040,2.466,0.250,21000.000,57.35537,,12945.202,236.250,31.17,68.83,50.42,49.58,
2025-12-18_19002055894,2025-12-18,12:00,2025-12-19,,,,,,,,,,,,,,,,,,,,,
2025-12-18_19002055894-1,2025-12-18,12:00,2025-12-19,10,2035-12-01,3.250,CA135087T537,5250.000,98.351,3.447,3.441,3.451,2.250,0.380,42000.000,51.60760,,11810.016,182.250,42.15,57.85,55.88,44.12,
2026-01-07_19002055901,2026-01-07,12:00,2026-01-08,,,,,,,,,,,,,,,,,,,,,
2026-01-07_19002055901-1,2026-01-07,12:00,2026-01-08,2,2028-02-01,2.250,CA135087T958,6000.000,99.291,2.605,2.604,2.607,2.802,0.160,24000.000,17.10513,,16810.670,281.000,54.00,46.00,74.76,25.24,
2026-01-14_19002055506,2026-01-14,12:00,2026-01-15,,,,,,,,,,,,,,,,,,,,,
2026-01-14_19002055506-1,2026-01-14,12:00,2026-01-15,5,2031-03-01,2.750,CA135087T792,5250.000,98.998,2.962,2.959,2.963,2.652,0.100,26250.000,51.33244,,13922.270,228.000,53.91,46.09,60.76,39.24,
2026-01-21_19002056295,2026-01-21,12:00,2026-01-22,,,,,,,,,,,,,,,,,,,,,
2026-01-21_19002056295-1,2026-01-21,12:00,2026-01-22,30,2057-12-01,3.500,CA135087S703,3000.000,93.065,3.881,3.876,3.883,2.491,0.160,26000.000,93.91602,,7471.660,138.000,47.03,52.97,61.03,38.97,
2026-01-22_19002056296,2026-01-22,12:00,2026-01-23,,,,,,,,,,,,,,,,,,,,,
2026-01-22_19002056296-1,2026-01-22,12:00,2026-01-23,2,2028-02-01,2.250,CA135087T958,6000.000,99.312,2.601,2.599,2.602,2.821,0.120,30000.000,58.93673,,16927.980,291.000,64.94,35.06,67.46,32.54,
2026-01-29_19002056316,2026-01-29,12:00,2026-01-30,,,,,,,,,,,,,,,,,,,,,
2026-01-29_19002056316-1,2026-01-29,12:00,2026-01-30,10,2036-06-01,3.250,CA135087U287,5250.000,98.166,3.463,3.459,3.466,2.461,0.280,5250.000,8.63928,,12919.860,192.000,53.85,46.15,61.03,38.97,
2026-02-04_19002056715,2026-02-04,12:00,2026-02-05,,,,,,,,,,,,,,,,,,,,,
2026-02-04_19002056715-1,2026-02-04,12:00,2026-02-05,5,2031-03-01,2.750,CA135087T792,5250.000,98.823,3.002,3.000,3.004,2.727,0.160,31500.000,6.17955,,14317.390,259.250,42.35,57.65,55.54,44.46,
2026-02-11_19002057495,2026-02-11,12:00,2026-02-12,,,,,,,,,,,,,,,,,,,,,
2026-02-11_19002057495-1,2026-02-11,12:00,2026-02-12,2,2028-05-01,2.500,CA135087U444,6000.000,99.882,2.556,2.554,2.557,2.601,0.100,6000.000,75.24339,,15607.000,311.000,40.81,59.19,67.64,32.36,
2026-02-18_19002057915,2026-02-18,12:00,2026-02-19,,,,,,,,,,,,,,,,,,,,,
2026-02-18_19002057915-1,2026-02-18,12:00,2026-02-19,5,2031-03-01,2.750,CA135087T792,5250.000,99.734,2.807,2.803,2.810,2.747,0.300,36750.000,13.13307,,14424.170,215.450,37.32,62.68,66.29,33.71,
2026-02-25_19002057895,2026-02-25,12:00,2026-02-26,,,,,,,,,,,,,,,,,,,,,
2026-02-25_19002057895-1,2026-02-25,12:00,2026-02-26,10,2036-06-01,3.250,CA135087U287,5250.000,100.149,3.233,3.230,3.235,2.493,0.190,10500.000,40.59366,,13089.870,195.250,41.75,58.25,66.95,33.05,
2026-02-26_19002057919,2026-02-26,12:00,2026-02-27,,,,,,,,,,,,,,,,,,,,,
2026-02-26_19002057919-1,2026-02-26,12:00,2026-02-27,2,2028-05-01,2.500,CA135087U444,6000.000,100.081,2.462,2.461,2.464,2.418,0.170,12000.000,52.38857,,14510.940,286.000,71.42,28.58,71.42,28.58,
2026-03-05_19002057901,2026-03-05,12:00,2026-03-06,,,,,,,,,,,,,,,,,,,,,
2026-03-05_19002057901-1,2026-03-05,12:00,2026-03-06,30,2057-12-01,3.500,CA135087S703,3000.000,94.615,3.793,3.787,3.796,2.366,0.350,29000.000,67.61950,,7097.630,132.000,49.30,50.70,58.04,41.96,
2026-03-11_19002058693,2026-03-11,12:00,2026-03-12,,,,,,,,,,,,,,,,,,,,,
2026-03-11_19002058693-1,2026-03-11,12:00,2026-03-12,2,2028-05-01,2.500,CA135087U444,6000.000,99.526,2.730,2.727,2.733,2.368,0.290,18000.000,99.14076,,14207.000,243.000,47.12,52.88,57.12,42.88,
2026-03-12_19002058299,2026-03-12,12:00,2026-03-13,,,,,,,,,,,,,,,,,,,,,
2026-03-12_19002058299-1,2026-03-12,12:00,2026-03-13,10,2036-06-01,3.250,CA135087U287,5250.000,97.440,3.551,3.548,3.554,2.245,0.270,15750.000,97.40125,,11788.368,155.000,61.58,38.42,67.22,32.78,
2026-03-19_19002058305,2026-03-19,12:00,2026-03-20,,,,,,,,,,,,,,,,,,,,,
2026-03-19_19002058305-1,2026-03-19,12:00,2026-03-20,5,2031-03-01,2.750,CA135087T792,5250.000,98.333,3.116,3.109,3.119,2.524,0.330,42000.000,90.00000,,13248.400,186.000,51.23,48.77,60.75,39.25,
2026-03-25_19002058698,2026-03-25,12:00,2026-03-26,,,,,,,,,,,,,,,,,,,,,
2026-03-25_19002058698-1,2026-03-25,12:00,2026-03-26,10,2036-06-01,3.250,CA135087U287,5250.000,97.622,3.530,3.526,3.533,2.271,0.300,21000.000,88.99206,,11925.300,141.000,51.30,48.70,72.06,27.94,
2026-04-01_19002059093,2026-04-01,12:00,2026-04-02,,,,,,,,,,,,,,,,,,,,,
2026-04-01_19002059093-1,2026-04-01,12:00,2026-04-02,2,2028-05-01,2.500,CA135087U444,5500.000,99.320,2.839,2.836,2.842,2.699,0.310,23500.000,5.26680,,14843.700,231.000,30.75,69.25,39.84,60.16,
2026-04-08_19002059495,2026-04-08,12:00,2026-04-09,,,,,,,,,,,,,,,,,,,,,
2026-04-08_19002059495-1,2026-04-08,12:00,2026-04-09,5,2031-09-01,3.000,CA135087U691,5000.000,99.568,3.088,3.085,3.091,2.340,0.290,5000.000,87.23171,,11699.700,201.000,48.10,51.90,51.10,48.90,
2026-04-15_19002059260,2026-04-15,12:00,2026-04-16,,,,,,,,,,,,,,,,,,,,,
2026-04-15_19002059260-1,2026-04-15,12:00,2026-04-16,30,2057-12-01,3.500,CA135087S703,3000.000,92.798,3.898,3.894,3.901,2.705,0.260,32000.000,77.56249,,8115.268,118.000,35.50,64.50,46.04,53.96,
2026-04-16_19002059498,2026-04-16,12:00,2026-04-17,,,,,,,,,,,,,,,,,,,,,
2026-04-16_19002059498-1,2026-04-16,12:00,2026-04-17,2,2028-05-01,2.500,CA135087U444,5500.000,99.337,2.837,2.835,2.839,2.592,0.200,29000.000,9.59274,,14257.700,223.000,64.07,35.93,66.15,33.85,
2026-04-22_19002059893,2026-04-22,12:00,2026-04-23,,,,,,,,,,,,,,,,,,,,,
2026-04-22_19002059893-1,2026-04-22,12:00,2026-04-23,10,2036-06-01,3.250,CA135087U287,5000.000,97.837,3.506,3.504,3.509,2.312,0.280,26000.000,39.77273,,11557.500,171.000,55.18,44.82,66.98,33.02,
2026-04-30_19002059900,2026-04-30,12:00,2026-05-01,,,,,,,,,,,,,,,,,,,,,
2026-04-30_19002059900-1,2026-04-30,12:00,2026-05-01,5,2031-09-01,3.000,CA135087U691,5000.000,98.790,3.249,3.247,3.251,2.714,0.150,10000.000,82.87088,,13567.600,244.000,46.04,53.96,65.54,34.46,
2026-05-06_19002059919,2026-05-06,12:00,2026-05-07,,,,,,,,,,,,,,,,,,,,,
2026-05-06_19002059919-1,2026-05-06,12:00,2026-05-07,2,2028-08-01,2.750,CA135087U774,5500.000,99.564,2.954,2.951,2.956,2.500,0.250,5500.000,10.47895,,13750.900,233.500,55.32,44.68,69.86,30.14,
2026-05-13_19002060294,2026-05-13,12:00,2026-05-14,,,,,,,,,,,,,,,,,,,,,
2026-05-13_19002060294-1,2026-05-13,12:00,2026-05-14,5,2031-09-01,3.000,CA135087U691,5000.000,98.605,3.289,3.270,3.291,2.605,0.190,15000.000,48.52973,,13027.100,241.000,54.49,45.51,60.41,39.59,
2026-05-20_19002060697,2026-05-20,12:00,2026-05-21,,,,,,,,,,,,,,,,,,,,,
2026-05-20_19002060697-1,2026-05-20,12:00,2026-05-21,2,2028-08-01,2.750,CA135087U774,5500.000,99.520,2.978,2.959,2.983,2.353,0.550,11000.000,39.51422,,12942.100,210.500,53.13,46.87,61.82,38.18,
2026-05-27_19002060700,2026-05-27,12:00,2026-05-28,,,,,,,,,,,,,,,,,,,,,
2026-05-27_19002060700-1,2026-05-27,12:00,2026-05-28,10,2036-06-01,3.250,CA135087U287,5000.000,97.978,3.491,3.487,3.495,2.418,0.450,31000.000,50.28333,,12088.300,195.000,59.37,40.63,63.61,36.39,
2026-06-03_19002061493,2026-06-03,12:00,2026-06-04,,,,,,,,,,,,,,,,,,,,,
2026-06-03_19002061493-1,2026-06-03,12:00,2026-06-04,5,2031-09-01,3.000,CA135087U691,5000.000,99.352,3.135,3.133,3.137,2.551,0.210,20000.000,27.11089,,12755.300,211.000,67.63,32.37,70.90,29.10,
2026-06-11_19002061894,2026-06-11,12:00,2026-06-12,,,,,,,,,,,,,,,,,,,,,
2026-06-11_19002061894-1,2026-06-11,12:00,2026-06-12,10,2036-06-01,3.250,CA135087U287,5000.000,98.043,3.484,3.479,3.489,2.152,0.520,36000.000,63.18182,,10759.800,176.000,62.54,37.46,70.54,29.46,
2026-06-18_19002061916,2026-06-18,12:00,2026-06-19,,,,,,,,,,,,,,,,,,,,,
2026-06-18_19002061916-1,2026-06-18,12:00,2026-06-19,30,2057-12-01,3.500,CA135087S703,3000.000,94.819,3.783,3.778,3.792,2.325,0.870,35000.000,62.26506,,6976.320,96.000,49.32,50.68,55.16,44.84,
2026-06-22_19002061920,2026-06-22,12:00,2026-06-23,,,,,,,,,,,,,,,,,,,,,
2026-06-22_19002061920-1,2026-06-22,12:00,2026-06-23,10,2036-06-01,3.250,CA135087U287,5000.000,98.303,3.453,3.443,3.463,2.113,1.030,41000.000,46.83333,,10563.500,171.000,60.14,39.86,75.57,24.43,
2026-06-25_19002061903,2026-06-25,12:00,2026-06-26,,,,,,,,,,,,,,,,,,,,,
2026-06-25_19002061903-1,2026-06-25,12:00,2026-06-26,2,2028-08-01,2.750,CA135087U774,5500.000,99.956,2.772,2.769,2.773,2.509,0.140,16500.000,79.15566,,13800.400,209.500,61.82,38.18,64.34,35.66,
2026-07-02_19002062692,2026-07-02,12:00,2026-07-03,,,,,,,,,,,,,,,,,,,,,
2026-07-02_19002062692-1,2026-07-02,12:00,2026-07-03,5,2031-09-01,3.000,CA135087U691,5000.000,99.530,3.099,3.097,3.101,2.872,0.160,25000.000,74.59672,,14361.500,203.000,48.63,51.37,40.63,59.37,
2026-07-08_19002062696,2026-07-08,12:00,2026-07-09,,,,,,,,,,,,,,,,,,,,,
2026-07-08_19002062696-1,2026-07-08,12:00,2026-07-09,2,2028-08-01,2.750,CA135087U774,5500.000,99.666,2.918,2.915,2.920,2.748,0.160,22000.000,10.05652,,15113.700,258.000,55.83,44.17,61.83,38.17,
2026-07-16_19002062301,2026-07-16,12:00,2026-07-17,,,,,,,,,,,,,,,,,,,,,
2026-07-16_19002062301-1,2026-07-16,12:00,2026-07-17,30,2059-06-01,3.750,CA135087U857,3000.000,96.019,3.968,3.897,3.988,2.652,2.030,3000.000,77.12394,,7955.400,103.000,48.34,51.66,53.30,46.70,
2026-07-22_19002063494,2026-07-22,12:00,2026-07-23,,,,,,,,,,,,,,,,,,,,,
2026-07-22_19002063494-1,2026-07-22,12:00,2026-07-23,10,2036-12-01,3.500,CA135087U931,5000.000,98.957,3.622,3.617,3.628,2.270,0.580,5000.000,19.23077,,11347.500,171.000,65.63,34.37,67.01,32.99,
2026-07-30_19002063098,2026-07-30,12:00,2026-07-31,,,,,,,,,,,,,,,,,,,,,
2026-07-30_19002063098-1,2026-07-30,12:00,2026-07-31,5,2031-09-01,3.000,CA135087U691,5000.000,98.924,3.231,3.229,3.233,2.957,0.170,30000.000,90.20000,,14785.000,186.000,53.33,46.67,59.03,40.97,
2026-08-05_19002063101,2026-08-05,12:00,2026-08-06,,,,,,,,,,,,,,,,,,,,,
2026-08-05_19002063101-1,2026-08-05,12:00,2026-08-06,2,2028-08-01,2.750,CA135087U774,5500.000,99.735,2.888,2.887,2.889,2.732,0.090,27500.000,95.57779,,15025.000,198.500,51.77,48.23,60.03,39.97,
2026-08-06_19002063102,2026-08-06,12:00,2026-08-07,,,,,,,,,,,,,,,,,,,,,
2026-08-06_19002063102-1,2026-08-06,12:00,2026-08-07,10,2036-12-01,3.500,CA135087U931,5000.000,98.697,3.653,3.647,3.659,2.297,0.640,10000.000,15.66978,,11486.700,170.000,55.33,44.67,65.51,34.49,
2026-08-12_19002063894,2026-08-12,12:00,2026-08-13,,,,,,,,,,,,,,,,,,,,,
2026-08-12_19002063894-1,2026-08-12,12:00,2026-08-13,5,2031-09-01,3.000,CA135087U691,5000.000,98.413,3.344,3.343,3.345,2.781,0.130,35000.000,28.82964,,13905.100,208.000,51.90,48.10,58.47,41.53,
2026-08-19_19002064393,2026-08-19,12:00,2026-08-20,,,,,,,,,,,,,,,,,,,,,
2026-08-19_19002064393-1,2026-08-19,12:00,2026-08-20,2,2028-11-01,3.000,CA135087V277,5500.000,99.954,3.023,3.018,3.025,2.789,0.210,5500.000,60.46281,,15339.800,208.000,50.44,49.56,54.46,45.54,
2026-08-26_19002064694,2026-08-26,12:00,2026-08-27,,,,,,,,,,,,,,,,,,,,,
2026-08-26_19002064694-1,2026-08-26,12:00,2026-08-27,10,2036-12-01,3.500,CA135087U931,5000.000,98.247,3.707,3.704,3.710,2.360,0.340,15000.000,16.26540,,11799.200,176.000,53.23,46.77,64.23,35.77,
2026-09-03_19002065095,2026-09-03,12:00,2026-09-04,,,,,,,,,,,,,,,,,,,,,
2026-09-03_19002065095-1,2026-09-03,12:00,2026-09-04,2,2028-11-01,3.000,CA135087V277,5500.000,99.662,3.164,3.161,3.166,2.616,0.210,11000.000,56.43911,,14388.400,246.000,59.44,40.56,59.44,40.56,
2026-09-09_19002064704,2026-09-09,12:00,2026-09-10,,,,,,,,,,,,,,,,,,,,,
2026-09-09_19002064704-1,2026-09-09,12:00,2026-09-10,5,2031-09-01,3.000,CA135087U691,5000.000,,,,,,,,,,,,,,,,
