DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
08 Jul 2019,0.75,0.7088,0.4818,0.8123,1.1889,1.2515,1.1159
09 Jul 2019,0.75,0.7089,0.4967,0.8177,1.1895,1.2466,1.1124
10 Jul 2019,0.75,0.709,0.5302,0.8592,1.2251,1.2496,1.1106
11 Jul 2019,0.75,0.709,0.6194,0.9413,1.2897,1.2553,1.1146
12 Jul 2019,0.75,0.71,0.615,0.9448,1.2911,1.256,1.1162
15 Jul 2019,0.75,0.7095,0.5533,0.8578,1.3327,1.2517,1.1114
16 Jul 2019,0.75,0.7087,0.599,0.9269,1.2925,1.2419,1.1065
17 Jul 2019,0.75,0.7093,0.5339,0.8634,1.2291,1.2428,1.1071
18 Jul 2019,0.75,0.7096,0.5258,0.8579,1.2272,1.2483,1.1128
19 Jul 2019,0.75,0.7094,0.5028,0.8389,1.2049,1.2502,1.1141
22 Jul 2019,0.75,0.7076,0.4847,0.8125,1.1739,1.2498,1.1137
23 Jul 2019,0.75,0.7095,0.4611,0.7875,1.1536,1.2438,1.1156
24 Jul 2019,0.75,0.7095,0.4568,0.7643,1.1495,1.2499,1.1217
25 Jul 2019,0.75,0.7091,0.4819,0.8174,1.1962,1.2495,1.1196
26 Jul 2019,0.75,0.7097,0.4507,0.7975,1.1897,1.2387,1.1133
29 Jul 2019,0.75,0.7087,0.4195,0.7685,1.174,1.2232,1.0988
30 Jul 2019,0.75,0.7092,0.3868,0.7562,1.1892,1.2152,1.0909
31 Jul 2019,0.75,0.7081,0.3829,0.7313,1.1518,1.2246,1.0999
01 Aug 2019,0.75,0.7087,0.3277,0.6886,1.1336,1.2152,1.0989
02 Aug 2019,0.75,0.7083,0.3413,0.6679,1.0815,1.2127,1.0916
05 Aug 2019,0.75,0.7092,0.2861,0.6133,1.027,1.2142,1.0856
06 Aug 2019,0.75,0.7096,0.3018,0.6237,1.0344,1.2167,1.088
07 Aug 2019,0.75,0.7098,0.3085,0.5797,0.9629,1.2153,1.0836
08 Aug 2019,0.75,0.7092,0.352,0.6342,1.0259,1.2134,1.0833
09 Aug 2019,0.75,0.7099,0.3189,0.6002,0.999,1.208,1.0781
12 Aug 2019,0.75,0.709,0.3118,0.5989,1.0002,1.2082,1.077
13 Aug 2019,0.75,0.7094,0.3239,0.5932,0.974,1.2072,1.0788
14 Aug 2019,0.75,0.71,0.3079,0.5446,0.9023,1.2069,1.0825
15 Aug 2019,0.75,0.7098,0.2993,0.4977,0.8109,1.2114,1.0905
16 Aug 2019,0.75,0.7112,0.3649,0.5611,0.8724,1.2145,1.0936
19 Aug 2019,0.75,0.71,0.3682,0.5858,0.9183,1.2135,1.0936
20 Aug 2019,0.75,0.7102,0.3477,0.5535,0.876,1.2132,1.0941
21 Aug 2019,0.75,0.7127,0.3467,0.5531,0.8672,1.2131,1.0935
22 Aug 2019,0.75,0.711,0.3922,0.6165,0.938,1.2253,1.1059
23 Aug 2019,0.75,0.7116,0.363,0.6065,0.944,1.2276,1.105
27 Aug 2019,0.75,0.7107,0.2985,0.5386,0.8829,1.2278,1.1067
28 Aug 2019,0.75,0.7113,0.2528,0.4807,0.8267,1.2221,1.1035
29 Aug 2019,0.75,0.7101,0.2589,0.4763,0.8166,1.2205,1.1027
30 Aug 2019,0.75,0.7103,0.2976,0.5161,0.8549,1.2183,1.1061
02 Sep 2019,0.75,0.7091,0.2487,0.463,0.7902,1.2062,1.0996
03 Sep 2019,0.75,0.7099,0.2263,0.4309,0.7496,1.2092,1.1034
04 Sep 2019,0.75,0.7095,0.3107,0.535,0.8547,1.2192,1.1054
05 Sep 2019,0.75,0.7099,0.3952,0.6383,0.978,1.2325,1.1161
06 Sep 2019,0.75,0.7098,0.3046,0.5321,0.8566,1.2313,1.1145
09 Sep 2019,0.75,0.7096,0.3863,0.6273,0.9575,1.2344,1.1163
10 Sep 2019,0.75,0.7087,0.413,0.6514,0.9745,1.2354,1.1189
11 Sep 2019,0.75,0.7091,0.4312,0.6591,0.974,1.2343,1.1224
12 Sep 2019,0.75,0.7096,0.4434,0.6567,0.958,1.2332,1.1178
13 Sep 2019,0.75,0.708,0.5382,0.7731,1.0792,1.246,1.1243
16 Sep 2019,0.75,0.7099,0.4684,0.6969,0.9957,1.242,1.1294
17 Sep 2019,0.75,0.711,0.4635,0.7,0.9953,1.2482,1.1298
18 Sep 2019,0.75,0.7104,0.4635,0.7,0.9953,1.2484,1.1288
19 Sep 2019,0.75,0.7104,0.4316,0.6417,0.9215,1.2488,1.1295
20 Sep 2019,0.75,0.7093,0.438,0.642,0.9228,1.2501,1.1352
23 Sep 2019,0.75,0.7099,0.3566,0.551,0.83,1.243,1.1305
24 Sep 2019,0.75,0.7105,0.3462,0.5456,0.8251,1.2479,1.1347
25 Sep 2019,0.75,0.7099,0.3374,0.541,0.8231,1.2379,1.1295
26 Sep 2019,0.75,0.7109,0.3313,0.5403,0.8247,1.2334,1.1274
27 Sep 2019,0.75,0.7109,0.2696,0.5257,0.8388,1.2309,1.1244
30 Sep 2019,0.75,0.7101,0.2593,0.5092,0.8331,1.232,1.1302
01 Oct 2019,0.75,0.7108,0.2285,0.4868,0.8077,1.2223,1.1197
02 Oct 2019,0.75,0.7098,0.2621,0.5157,0.8342,1.2304,1.124
03 Oct 2019,0.75,0.7098,0.2489,0.5078,0.8358,1.2407,1.1292
04 Oct 2019,0.75,0.7118,0.2128,0.4643,0.7893,1.2294,1.1198
07 Oct 2019,0.75,0.7111,0.2197,0.4765,0.8057,1.2321,1.1206
08 Oct 2019,0.75,0.7107,0.1817,0.4402,0.775,1.2214,1.1148
09 Oct 2019,0.75,0.7112,0.2329,0.4863,0.8176,1.2218,1.1126
10 Oct 2019,0.75,0.7115,0.3198,0.5734,0.9015,1.2282,1.1159
11 Oct 2019,0.75,0.7108,0.4882,0.7296,1.0352,1.2683,1.1491
14 Oct 2019,0.75,0.7106,0.4124,0.6644,0.9779,1.2586,1.1416
15 Oct 2019,0.75,0.7111,0.4662,0.7285,1.0338,1.2777,1.1579
16 Oct 2019,0.75,0.7109,0.4441,0.7147,1.0274,1.2804,1.1585
17 Oct 2019,0.75,0.7107,0.4431,0.7205,1.043,1.2842,1.1552
18 Oct 2019,0.75,0.7101,0.4656,0.7354,1.0581,1.2899,1.158
21 Oct 2019,0.75,0.7111,0.5089,0.7748,1.1021,1.2983,1.1648
22 Oct 2019,0.75,0.7116,0.4616,0.7319,1.0682,1.2908,1.1596
23 Oct 2019,0.75,0.7124,0.4496,0.7054,1.0313,1.2882,1.159
24 Oct 2019,0.75,0.7108,0.3921,0.6564,0.9764,1.2848,1.1571
25 Oct 2019,0.75,0.7097,0.4205,0.6917,1.0121,1.2832,1.1571
28 Oct 2019,0.75,0.7106,0.4825,0.746,1.0739,1.2858,1.1591
29 Oct 2019,0.75,0.7107,0.4786,0.7446,1.0865,1.2904,1.1607
30 Oct 2019,0.75,0.7107,0.4475,0.7107,1.0479,1.2871,1.1572
31 Oct 2019,0.75,0.7106,0.4053,0.653,0.9812,1.2939,1.1598
01 Nov 2019,0.75,0.7119,0.4433,0.6939,1.0214,1.2947,1.1592
04 Nov 2019,0.75,0.7117,0.4574,0.7401,1.0738,1.2906,1.158
05 Nov 2019,0.75,0.7105,0.5079,0.7917,1.1187,1.2866,1.1619
06 Nov 2019,0.75,0.7115,0.497,0.7602,1.0936,1.2874,1.1625
07 Nov 2019,0.75,0.7108,0.494,0.7925,1.1366,1.2822,1.1608
08 Nov 2019,0.75,0.71,0.5271,0.8181,1.1577,1.2792,1.1609
11 Nov 2019,0.75,0.7112,0.5271,0.8181,1.1577,1.2872,1.1666
12 Nov 2019,0.75,0.7103,0.5395,0.8128,1.2321,1.2839,1.1659
13 Nov 2019,0.75,0.7109,0.5144,0.785,1.1164,1.2839,1.166
14 Nov 2019,0.75,0.7091,0.461,0.7508,1.094,1.2857,1.1686
15 Nov 2019,0.75,0.7085,0.4699,0.762,1.1079,1.2896,1.1673
18 Nov 2019,0.75,0.7099,0.514,0.7773,1.1153,1.2966,1.1701
19 Nov 2019,0.75,0.7106,0.5086,0.7739,1.115,1.2932,1.1671
20 Nov 2019,0.75,0.7108,0.5083,0.7702,1.113,1.2911,1.1667
21 Nov 2019,0.75,0.7107,0.5305,0.7993,1.1474,1.2925,1.1669
22 Nov 2019,0.75,0.7104,0.5305,0.7993,1.1474,1.2834,1.1632
25 Nov 2019,0.75,0.7097,0.4693,0.7432,1.0964,1.2907,1.1721
26 Nov 2019,0.75,0.7097,0.427,0.6916,1.0414,1.2838,1.1658
27 Nov 2019,0.75,0.7105,0.463,0.7253,1.0697,1.2875,1.1706
28 Nov 2019,0.75,0.71,0.4635,0.7205,1.0566,1.2903,1.1724
29 Nov 2019,0.75,0.7123,0.4961,0.7387,1.0516,1.2936,1.173
02 Dec 2019,0.75,0.7091,0.5337,0.7875,1.0997,1.2922,1.1672
03 Dec 2019,0.75,0.7092,0.477,0.7292,1.0476,1.2993,1.1724
04 Dec 2019,0.75,0.7091,0.5337,0.7845,1.1058,1.3107,1.1822
05 Dec 2019,0.75,0.7097,0.5708,0.8387,1.157,1.3155,1.1859
06 Dec 2019,0.75,0.7086,0.5449,0.7751,1.1521,1.3105,1.1861
09 Dec 2019,0.75,0.7095,0.553,0.8138,1.1171,1.3155,1.1885
10 Dec 2019,0.75,0.7103,0.5488,0.8267,1.1996,1.3171,1.1878
11 Dec 2019,0.75,0.7098,0.537,0.8099,1.191,1.3177,1.1887
12 Dec 2019,0.75,0.7104,0.6122,0.907,1.2019,1.3119,1.1801
13 Dec 2019,0.75,0.7113,0.5709,0.8617,1.1962,1.3343,1.1981
16 Dec 2019,0.75,0.7111,0.6285,0.9003,1.1938,1.3334,1.1973
17 Dec 2019,0.75,0.7104,0.5196,0.7888,1.1751,1.3139,1.1781
18 Dec 2019,0.75,0.7106,0.5446,0.8077,1.2118,1.3073,1.175
19 Dec 2019,0.75,0.7113,0.5903,0.8724,1.172,1.3029,1.1722
20 Dec 2019,0.75,0.7108,0.5577,0.8546,1.1668,1.3049,1.1771
23 Dec 2019,0.75,0.7102,0.5447,0.8051,1.223,1.2926,1.1659
24 Dec 2019,0.75,0.7094,0.5506,0.8352,1.2399,1.2948,1.1692
27 Dec 2019,0.75,0.71,0.5518,0.8148,1.1836,1.3094,1.1729
30 Dec 2019,0.75,0.7107,0.6113,0.8894,1.3106,1.3115,1.1709
31 Dec 2019,0.75,0.7098,0.5496,0.9129,1.2292,1.321,1.1765
02 Jan 2020,0.75,0.7125,0.5519,0.8523,1.1599,1.3189,1.1775
03 Jan 2020,0.75,0.711,0.5349,0.8094,1.0989,1.3072,1.171
06 Jan 2020,0.75,0.7124,0.546,0.7874,1.1859,1.3159,1.1761
07 Jan 2020,0.75,0.712,0.5749,0.8133,1.1979,1.3122,1.1778
08 Jan 2020,0.75,0.7124,0.6587,0.8502,1.1513,1.3099,1.1781
09 Jan 2020,0.75,0.7123,0.5979,0.8791,1.1934,1.3049,1.1754
10 Jan 2020,0.75,0.7117,0.5042,0.8261,1.2092,1.3062,1.1754
13 Jan 2020,0.75,0.7107,0.5119,0.8084,1.1356,1.2979,1.1658
14 Jan 2020,0.75,0.7111,0.4911,0.7637,1.0932,1.301,1.1698
15 Jan 2020,0.75,0.7125,0.4283,0.7095,1.0261,1.3023,1.1677
16 Jan 2020,0.75,0.7117,0.4035,0.7046,1.029,1.3067,1.1729
17 Jan 2020,0.75,0.712,0.3995,0.6954,1.0276,1.3029,1.1743
20 Jan 2020,0.75,0.7117,0.4256,0.7156,1.0428,1.2998,1.1726
21 Jan 2020,0.75,0.7117,0.4188,0.7042,1.0092,1.3058,1.1766
22 Jan 2020,0.75,0.7117,0.4266,0.7099,1.0036,1.3141,1.1864
23 Jan 2020,0.75,0.7104,0.381,0.6632,0.9718,1.3118,1.1876
24 Jan 2020,0.75,0.7106,0.382,0.6237,0.9474,1.3067,1.1852
27 Jan 2020,0.75,0.7089,0.3336,0.5713,0.8673,1.3056,1.1855
28 Jan 2020,0.75,0.7096,0.3769,0.6118,0.9108,1.2983,1.1803
29 Jan 2020,0.75,0.7103,0.3671,0.5935,0.891,1.3,1.182
30 Jan 2020,0.75,0.7099,0.401,0.6128,0.9069,1.31,1.187
31 Jan 2020,0.75,0.7117,0.401,0.6128,0.9069,1.3179,1.1897
03 Feb 2020,0.75,0.7104,0.3812,0.6021,0.9013,1.3013,1.177
04 Feb 2020,0.75,0.7104,0.3937,0.6278,0.9339,1.3025,1.18
05 Feb 2020,0.75,0.7107,0.4224,0.6671,0.9731,1.2984,1.1801
06 Feb 2020,0.75,0.7107,0.4154,0.658,0.9607,1.2929,1.1779
07 Feb 2020,0.75,0.7112,0.4016,0.6374,0.9394,1.2939,1.1804
10 Feb 2020,0.75,0.7095,0.3896,0.6236,0.9226,1.2923,1.183
11 Feb 2020,0.75,0.7097,0.4128,0.6348,0.9219,1.2945,1.186
12 Feb 2020,0.75,0.7098,0.4537,0.6817,0.958,1.2975,1.1909
13 Feb 2020,0.75,0.7106,0.482,0.7106,0.9881,1.3055,1.2036
14 Feb 2020,0.75,0.7103,0.4688,0.689,0.9609,1.3016,1.2001
17 Feb 2020,0.75,0.7092,0.4879,0.714,0.9824,1.3006,1.2009
18 Feb 2020,0.75,0.7095,0.4458,0.6854,0.9706,1.3037,1.2046
19 Feb 2020,0.75,0.7102,0.452,0.6734,0.9536,1.2951,1.2001
20 Feb 2020,0.75,0.711,0.4383,0.6485,0.9179,1.2881,1.1924
21 Feb 2020,0.75,0.7112,0.4304,0.6483,0.8895,1.2962,1.1942
24 Feb 2020,0.75,0.7105,0.392,0.5954,0.8543,1.2924,1.1905
25 Feb 2020,0.75,0.7109,0.3627,0.5649,0.8266,1.3016,1.1979
26 Feb 2020,0.75,0.7114,0.3428,0.5653,0.838,1.2917,1.1888
27 Feb 2020,0.75,0.7106,0.3083,0.5283,0.8168,1.2873,1.172
28 Feb 2020,0.75,0.7098,0.2822,0.5035,0.8007,1.2776,1.163
02 Mar 2020,0.75,0.7089,0.2509,0.4788,0.7853,1.2748,1.1454
03 Mar 2020,0.75,0.7098,0.2245,0.464,0.7792,1.2819,1.1465
04 Mar 2020,0.75,0.71,0.2017,0.4451,0.7654,1.2821,1.1511
05 Mar 2020,0.75,0.7089,0.1605,0.4038,0.7159,1.2922,1.155
06 Mar 2020,0.75,0.7087,0.0652,0.2666,0.5358,1.3029,1.152
09 Mar 2020,0.75,0.7091,0.0697,0.2145,0.4141,1.311,1.1479
10 Mar 2020,0.75,0.7091,0.1049,0.2368,0.495,1.2932,1.1402
11 Mar 2020,0.25,0.2092,0.1624,0.3732,0.6059,1.2887,1.1424
12 Mar 2020,0.25,0.2093,0.1996,0.3558,0.5685,1.254,1.1317
13 Mar 2020,0.25,0.2093,0.2835,0.4789,0.7318,1.2406,1.1207
16 Mar 2020,0.25,0.2096,0.3405,0.5571,0.8267,1.2277,1.1024
17 Mar 2020,0.25,0.2135,0.3908,0.6402,0.9023,1.2016,1.0953
18 Mar 2020,0.25,0.2148,0.5187,0.8534,1.2624,1.1763,1.0858
19 Mar 2020,0.1,0.2134,0.4838,0.8619,1.2745,1.1658,1.0896
20 Mar 2020,0.1,0.0706,0.2342,0.5839,0.8647,1.1741,1.0991
23 Mar 2020,0.1,0.0723,0.1552,0.4119,0.7174,1.1492,1.0681
24 Mar 2020,0.1,0.0736,0.1808,0.4613,0.8192,1.1772,1.0915
25 Mar 2020,0.1,0.075,0.1616,0.4572,0.852,1.1761,1.0859
26 Mar 2020,0.1,0.0729,0.1458,0.4337,0.7696,1.2135,1.1009
27 Mar 2020,0.1,0.071,0.1449,0.3807,0.7115,1.2359,1.1176
30 Mar 2020,0.1,0.0714,0.1374,0.3625,0.6809,1.2416,1.1258
31 Mar 2020,0.1,0.0729,0.1548,0.419,0.7771,1.2403,1.1306
01 Apr 2020,0.1,0.0712,0.1214,0.3917,0.7393,1.2424,1.1374
02 Apr 2020,0.1,0.0653,0.1228,0.3859,0.7512,1.2377,1.1392
03 Apr 2020,0.1,0.064,0.1106,0.3701,0.7381,1.2258,1.1352
06 Apr 2020,0.1,0.0657,0.1163,0.3757,0.7511,1.2255,1.1364
07 Apr 2020,0.1,0.0661,0.1844,0.4325,0.7791,1.2304,1.1306
08 Apr 2020,0.1,0.0641,0.1709,0.4452,0.6747,1.2379,1.1396
09 Apr 2020,0.1,0.066,0.0933,0.3315,0.66,1.247,1.1401
14 Apr 2020,0.1,0.0635,0.1059,0.3627,0.6903,1.2594,1.148
15 Apr 2020,0.1,0.0634,0.0817,0.3379,0.64,1.2498,1.1463
16 Apr 2020,0.1,0.0632,0.0831,0.33,0.6516,1.2451,1.1473
17 Apr 2020,0.1,0.0643,0.1166,0.3406,0.6387,1.2504,1.1483
20 Apr 2020,0.1,0.0661,0.1711,0.4335,0.6717,1.2473,1.1463
21 Apr 2020,0.1,0.0672,0.1049,0.3129,0.6271,1.2273,1.1302
22 Apr 2020,0.1,0.0683,0.1189,0.3394,0.6502,1.2329,1.1385
23 Apr 2020,0.1,0.0673,0.1001,0.3194,0.5773,1.2386,1.1438
24 Apr 2020,0.1,0.0662,0.1098,0.3224,0.6188,1.2338,1.1409
27 Apr 2020,0.1,0.0652,0.125,0.3446,0.6488,1.2409,1.1447
28 Apr 2020,0.1,0.0665,0.107,0.3285,0.6405,1.2436,1.1476
29 Apr 2020,0.1,0.0673,0.1059,0.325,0.6274,1.2436,1.1459
30 Apr 2020,0.1,0.0666,0.1059,0.325,0.6274,1.2613,1.1515
01 May 2020,0.1,0.0658,0.1047,0.3321,0.5293,1.2547,1.1399
04 May 2020,0.1,0.0659,0.0814,0.3072,0.5573,1.2421,1.1378
05 May 2020,0.1,0.0665,0.0814,0.3072,0.5573,1.2454,1.1488
06 May 2020,0.1,0.0668,0.0547,0.2519,0.5603,1.2362,1.1449
07 May 2020,0.1,0.0674,0.1059,0.325,0.6274,1.2287,1.14
11 May 2020,0.1,0.0667,0.0451,0.2726,0.5615,1.2358,1.1416
12 May 2020,0.1,0.0667,0.0975,0.2855,0.528,1.233,1.1338
13 May 2020,0.1,0.0684,0.0243,0.2577,0.5923,1.2226,1.128
14 May 2020,0.1,0.0672,0.0508,0.2976,0.5333,1.2199,1.1283
15 May 2020,0.1,0.0675,0.0406,0.2807,0.6086,1.2126,1.1208
18 May 2020,0.1,0.0683,0.038,0.3118,0.6494,1.2192,1.123
19 May 2020,0.1,0.068,0.0511,0.3202,0.5559,1.2251,1.119
20 May 2020,0.1,0.0688,0.027,0.3355,0.5835,1.227,1.1162
21 May 2020,0.1,0.0683,-0.0237,0.2072,0.5503,1.2212,1.1164
22 May 2020,0.1,0.0683,-0.0368,0.2083,0.551,1.219,1.1194
26 May 2020,0.1,0.0671,0.0025,0.2532,0.5951,1.2363,1.1252
27 May 2020,0.1,0.0677,-0.019,0.2173,0.5418,1.2217,1.1131
28 May 2020,0.1,0.068,-0.0336,0.2122,0.5724,1.2323,1.1146
29 May 2020,0.1,0.0679,-0.02,0.2292,0.5559,1.2368,1.1118
01 Jun 2020,0.1,0.0665,0.0164,0.2671,0.5864,1.2481,1.1207
02 Jun 2020,0.1,0.0686,-0.0227,0.2689,0.6213,1.2557,1.1229
03 Jun 2020,0.1,0.0685,0.0486,0.3049,0.6822,1.2597,1.1229
04 Jun 2020,0.1,0.0693,0.0551,0.3464,0.7217,1.2607,1.1112
05 Jun 2020,0.1,0.0679,0.0782,0.3877,0.7661,1.2725,1.1248
08 Jun 2020,0.1,0.066,0.0862,0.4048,0.7663,1.2698,1.1237
09 Jun 2020,0.1,0.066,0.0463,0.3401,0.7123,1.2722,1.1205
10 Jun 2020,0.1,0.0657,0.0038,0.2847,0.6429,1.2755,1.1237
11 Jun 2020,0.1,0.0651,0.0002,0.247,0.5052,1.2645,1.111
12 Jun 2020,0.1,0.0651,0.0508,0.2976,0.5333,1.2539,1.115
15 Jun 2020,0.1,0.0634,0.0003,0.2642,0.5425,1.2559,1.1145
16 Jun 2020,0.1,0.0627,-0.0104,0.2153,0.5319,1.2583,1.1177
17 Jun 2020,0.1,0.0636,-0.006,0.2357,0.4857,1.2545,1.1178
18 Jun 2020,0.1,0.0624,0.0053,0.3064,0.5962,1.242,1.1069
19 Jun 2020,0.1,0.0637,-0.0116,0.2675,0.6876,1.2361,1.1056
22 Jun 2020,0.1,0.0636,-0.0534,0.2443,0.6569,1.2448,1.1063
23 Jun 2020,0.1,0.0621,0.0049,0.2913,0.5853,1.252,1.105
24 Jun 2020,0.1,0.0626,-0.0432,0.242,0.6254,1.245,1.1042
25 Jun 2020,0.1,0.063,-0.0267,0.2333,0.5055,1.2406,1.1063
26 Jun 2020,0.1,0.0633,-0.0245,0.2446,0.5242,1.232,1.0997
29 Jun 2020,0.1,0.0619,-0.0407,0.2145,0.5211,1.2268,1.0908
30 Jun 2020,0.1,0.0603,-0.0702,0.2074,0.615,1.2359,1.1002
01 Jul 2020,0.1,0.0611,-0.0376,0.2703,0.6374,1.2458,1.1063
02 Jul 2020,0.1,0.0608,-0.07,0.228,0.6275,1.2466,1.1102
03 Jul 2020,0.1,0.0608,-0.0631,0.2422,0.629,1.2468,1.1092
06 Jul 2020,0.1,0.0592,-0.0524,0.2231,0.6183,1.2509,1.1052
07 Jul 2020,0.1,0.059,-0.0475,0.2196,0.6164,1.2575,1.1143
08 Jul 2020,0.1,0.0596,-0.029,0.2499,0.5406,1.2596,1.1118
09 Jul 2020,0.1,0.0594,-0.0551,0.2217,0.5206,1.2615,1.117
10 Jul 2020,0.1,0.0599,-0.0791,0.2193,0.5438,1.2662,1.1187
13 Jul 2020,0.1,0.0599,-0.0547,0.2431,0.6334,1.2619,1.1101
14 Jul 2020,0.1,0.0605,-0.102,0.2056,0.5616,1.253,1.0993
15 Jul 2020,0.1,0.0609,-0.0437,0.2519,0.6087,1.2623,1.1055
16 Jul 2020,0.1,0.0618,-0.0944,0.1824,0.5843,1.2597,1.102
17 Jul 2020,0.1,0.06,-0.0784,0.1977,0.6376,1.2536,1.0974
20 Jul 2020,0.1,0.0601,-0.0934,0.2112,0.6222,1.2647,1.1055
21 Jul 2020,0.1,0.0602,-0.0885,0.2089,0.534,1.2749,1.1097
22 Jul 2020,0.1,0.0587,-0.1063,0.1859,0.5035,1.2732,1.0982
23 Jul 2020,0.1,0.0584,-0.1269,0.1949,0.5217,1.2746,1.0992
24 Jul 2020,0.1,0.0588,-0.1063,0.2014,0.5964,1.2789,1.1
27 Jul 2020,0.1,0.0584,-0.137,0.1864,0.5131,1.2895,1.0951
28 Jul 2020,0.1,0.0598,-0.0818,0.2058,0.5218,1.2947,1.1038
29 Jul 2020,0.1,0.0591,-0.1153,0.1599,0.6056,1.2966,1.1011
30 Jul 2020,0.1,0.0601,-0.1388,0.1379,0.5631,1.3046,1.1063
31 Jul 2020,0.1,0.0603,-0.1426,0.1702,0.5497,1.3126,1.1096
03 Aug 2020,0.1,0.0574,-0.1263,0.1434,0.5906,1.3032,1.1104
04 Aug 2020,0.1,0.0568,-0.1349,0.1239,0.5666,1.3079,1.1106
05 Aug 2020,0.1,0.0572,-0.1044,0.2062,0.6152,1.3143,1.1059
06 Aug 2020,0.1,0.0573,-0.0874,0.1723,0.5685,1.3143,1.1091
07 Aug 2020,0.1,0.0584,-0.0594,0.2292,0.6196,1.3051,1.1071
10 Aug 2020,0.1,0.0572,-0.0577,0.2205,0.5833,1.3089,1.1124
11 Aug 2020,0.1,0.0561,-0.0252,0.2521,0.6599,1.3087,1.1124
12 Aug 2020,0.1,0.0563,-0.0048,0.3008,0.6753,1.3058,1.1061
13 Aug 2020,0.1,0.0571,-0.0152,0.2938,0.7089,1.3096,1.1061
14 Aug 2020,0.1,0.0568,-0.0198,0.2958,0.7437,1.311,1.1083
17 Aug 2020,0.1,0.0563,-0.0446,0.2906,0.6806,1.3099,1.1038
18 Aug 2020,0.1,0.0553,-0.0357,0.2757,0.7271,1.3223,1.1093
19 Aug 2020,0.1,0.0562,-0.0216,0.2927,0.7462,1.3182,1.1081
20 Aug 2020,0.1,0.0557,-0.0242,0.2927,0.7458,1.3144,1.1099
21 Aug 2020,0.1,0.0556,-0.054,0.2958,0.7437,1.3073,1.1098
24 Aug 2020,0.1,0.0545,-0.0345,0.276,0.7255,1.3071,1.1064
25 Aug 2020,0.1,0.0553,0.0044,0.3223,0.7736,1.3118,1.1095
26 Aug 2020,0.1,0.0547,0.0152,0.3806,0.832,1.3193,1.1163
27 Aug 2020,0.1,0.0559,0.0371,0.3926,0.8696,1.3189,1.1188
28 Aug 2020,0.1,0.0545,-0.0211,0.3763,0.8456,1.333,1.1205
01 Sep 2020,0.1,0.0552,-0.028,0.3872,0.7957,1.345,1.1248
02 Sep 2020,0.1,0.0547,-0.0637,0.3139,0.7513,1.3303,1.1236
03 Sep 2020,0.1,0.0561,-0.0528,0.3138,0.693,1.3271,1.1215
04 Sep 2020,0.1,0.056,-0.0644,0.3039,0.7547,1.3199,1.1197
07 Sep 2020,0.1,0.0556,-0.0507,0.2946,0.7758,1.3177,1.1142
08 Sep 2020,0.1,0.0557,-0.1199,0.2343,0.6944,1.3023,1.1044
09 Sep 2020,0.1,0.055,-0.0569,0.3135,0.6978,1.2996,1.1006
10 Sep 2020,0.1,0.0552,-0.0715,0.3099,0.7617,1.2867,1.0837
11 Sep 2020,0.1,0.0569,-0.1363,0.2438,0.6815,1.2782,1.0805
14 Sep 2020,0.1,0.0557,-0.0774,0.2743,0.6533,1.2883,1.0852
15 Sep 2020,0.1,0.0556,-0.0604,0.265,0.7174,1.2854,1.0846
16 Sep 2020,0.1,0.0558,-0.0316,0.2803,0.7005,1.3006,1.098
17 Sep 2020,0.1,0.0546,-0.1065,0.2532,0.6757,1.2952,1.0954
18 Sep 2020,0.1,0.054,-0.1142,0.2202,0.7,1.2962,1.0928
21 Sep 2020,0.1,0.0538,-0.13,0.2233,0.6482,1.2795,1.0896
22 Sep 2020,0.1,0.0541,-0.0642,0.2598,0.6932,1.2721,1.0868
23 Sep 2020,0.1,0.0539,-0.0431,0.2745,0.7248,1.2765,1.0938
24 Sep 2020,0.1,0.0539,-0.0724,0.2616,0.7162,1.2714,1.0923
25 Sep 2020,0.1,0.0541,-0.0814,0.2283,0.6687,1.2705,1.0935
28 Sep 2020,0.1,0.0541,-0.0668,0.2491,0.6857,1.2842,1.1029
29 Sep 2020,0.1,0.0533,-0.0766,0.2243,0.6748,1.2842,1.0947
30 Sep 2020,0.1,0.0509,-0.0503,0.2774,0.7257,1.2924,1.1023
01 Oct 2020,0.1,0.0538,-0.0635,0.2674,0.7134,1.287,1.0964
02 Oct 2020,0.1,0.0539,-0.0401,0.3184,0.7445,1.2932,1.1039
05 Oct 2020,0.1,0.0539,-0.0191,0.3508,0.775,1.2974,1.1003
06 Oct 2020,0.1,0.0537,-0.0118,0.3615,0.7633,1.2963,1.0997
07 Oct 2020,0.1,0.054,0.0087,0.3776,0.7718,1.2895,1.0964
08 Oct 2020,0.1,0.0539,-0.0013,0.3606,0.7759,1.2928,1.1004
09 Oct 2020,0.1,0.0538,-0.0298,0.3348,0.7657,1.2994,1.0999
12 Oct 2020,0.1,0.0542,-0.012,0.3446,0.753,1.307,1.1064
13 Oct 2020,0.1,0.0531,-0.0618,0.289,0.7164,1.2987,1.1057
14 Oct 2020,0.1,0.0538,-0.0443,0.2656,0.7242,1.3041,1.1091
15 Oct 2020,0.1,0.0534,-0.0777,0.2378,0.6693,1.2906,1.1031
16 Oct 2020,0.1,0.0533,-0.0739,0.2441,0.6775,1.293,1.1033
19 Oct 2020,0.1,0.0535,-0.0794,0.2218,0.6579,1.2997,1.1031
